Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
NEW,0,0,0,Unavailable,2020-12-07,21:08:18,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-ZAPOeri035Ym.json,ZA,RREEPPLLAACCEE/ZA/PO/ZAPOeri035Ym.mp4,RREEPPLLAACCEE/ZA/PO/ZAPOeri035Ym_small.mp4
Ali Uluisik,0,0,0,Unavailable,2021-01-09,21:10:39,Unavailable,Unavailable,Unavailable,Unavailable,Ali Uluisik,Ali Uluisik,Ali Uluisik,meta-ZAkssJfyf7lt.json,ZA,RREEPPLLAACCEE/ZA/ks/ZAkssJfyf7lt.mp4,RREEPPLLAACCEE/ZA/ks/ZAkssJfyf7lt_small.mp4
cynthia,0,0,0,Unavailable,2020-10-14,14:32:36,Unavailable,Unavailable,Unavailable,Unavailable,cynthia,cynthia,cynthia,meta-ZaNyYOJmjMlJ.json,Za,RREEPPLLAACCEE/Za/Ny/ZaNyYOJmjMlJ.mp4,RREEPPLLAACCEE/Za/Ny/ZaNyYOJmjMlJ_small.mp4
Fabian,0,0,0,Unavailable,2020-07-20,18:59:07,Unavailable,Unavailable,Unavailable,Unavailable,Fabian,Fabian,Fabian,meta-ZaTKc6K67SMe.json,Za,RREEPPLLAACCEE/Za/TK/ZaTKc6K67SMe.mp4,RREEPPLLAACCEE/Za/TK/ZaTKc6K67SMe_small.mp4
macbook,0,0,0,Unavailable,2020-10-31,14:44:59,Canon,,Unavailable,Unavailable,macbook,macbook,macbook,meta-Zacyzcxqre6k.json,Za,RREEPPLLAACCEE/Za/cy/Zacyzcxqre6k.mp4,RREEPPLLAACCEE/Za/cy/Zacyzcxqre6k_small.mp4
Johnson,0,0,0,Unavailable,2020-11-12,00:46:08,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-ZaivmRxqcfUt.json,Za,RREEPPLLAACCEE/Za/iv/ZaivmRxqcfUt.mp4,RREEPPLLAACCEE/Za/iv/ZaivmRxqcfUt_small.mp4
Sherry Gale,0,0,0,Unavailable,2020-09-03,20:04:27,Unavailable,Unavailable,Unavailable,Unavailable,jgale,jgale,jgale,meta-zAr8YKS30ubf.json,zA,RREEPPLLAACCEE/zA/r8/zAr8YKS30ubf.mp4,RREEPPLLAACCEE/zA/r8/zAr8YKS30ubf_small.mp4
brendonleslie,0,0,0,Unavailable,2020-12-19,00:32:25,Unavailable,Unavailable,Unavailable,Unavailable,brendonleslie,brendonleslie,brendonleslie,meta-za8VCJtv1PF1.json,za,RREEPPLLAACCEE/za/8V/za8VCJtv1PF1.mp4,RREEPPLLAACCEE/za/8V/za8VCJtv1PF1_small.mp4
Unavailable,40.5152,111.9697,0,Unavailable,2021-01-04,03:51:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZA1WoJ3ly7rR.json,ZA,RREEPPLLAACCEE/ZA/1W/ZA1WoJ3ly7rR.mp4,RREEPPLLAACCEE/ZA/1W/ZA1WoJ3ly7rR_small.mp4
Unavailable,38.0692,87.5594,132.606,Above Sea Level,2020-08-02,18:10:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZA2fGg1NI7NC.json,ZA,RREEPPLLAACCEE/ZA/2f/ZA2fGg1NI7NC.mp4,RREEPPLLAACCEE/ZA/2f/ZA2fGg1NI7NC_small.mp4
Unavailable,38.8920,77.0111,10.548,Above Sea Level,2020-11-14,18:56:57,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZA2qdOAiaDJo.json,ZA,RREEPPLLAACCEE/ZA/2q/ZA2qdOAiaDJo.mp4,RREEPPLLAACCEE/ZA/2q/ZA2qdOAiaDJo_small.mp4
Unavailable,44.7427,85.5802,187.17,Above Sea Level,2020-11-06,20:33:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZA4FPkeq1OEB.json,ZA,RREEPPLLAACCEE/ZA/4F/ZA4FPkeq1OEB.mp4,RREEPPLLAACCEE/ZA/4F/ZA4FPkeq1OEB_small.mp4
Unavailable,30.0599,95.2263,22.391,Above Sea Level,2020-11-11,16:25:45,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZA5UTNRuu37H.json,ZA,RREEPPLLAACCEE/ZA/5U/ZA5UTNRuu37H.mp4,RREEPPLLAACCEE/ZA/5U/ZA5UTNRuu37H_small.mp4
Unavailable,28.6306,81.2153,16.126,Above Sea Level,2020-12-09,04:00:54,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZA5wZrr3MRb5.json,ZA,RREEPPLLAACCEE/ZA/5w/ZA5wZrr3MRb5.mp4,RREEPPLLAACCEE/ZA/5w/ZA5wZrr3MRb5_small.mp4
Unavailable,8.6386,115.1546,42.123,Above Sea Level,2020-12-12,13:06:36,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZA8uTJ2XnHts.json,ZA,RREEPPLLAACCEE/ZA/8u/ZA8uTJ2XnHts.mp4,RREEPPLLAACCEE/ZA/8u/ZA8uTJ2XnHts_small.mp4
Unavailable,37.0545,79.6090,252.146,Above Sea Level,2020-11-05,23:14:57,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZA9770VODxkG.json,ZA,RREEPPLLAACCEE/ZA/97/ZA9770VODxkG.mp4,RREEPPLLAACCEE/ZA/97/ZA9770VODxkG_small.mp4
Unavailable,38.9057,77.0265,32.875,Above Sea Level,2020-10-30,21:58:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZAFixCB8pbcU.json,ZA,RREEPPLLAACCEE/ZA/Fi/ZAFixCB8pbcU.mp4,RREEPPLLAACCEE/ZA/Fi/ZAFixCB8pbcU_small.mp4
Unavailable,39.7849,105.0541,1639.32,Above Sea Level,2020-10-31,20:29:40,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZANU27W8mJ15.json,ZA,RREEPPLLAACCEE/ZA/NU/ZANU27W8mJ15.mp4,RREEPPLLAACCEE/ZA/NU/ZANU27W8mJ15_small.mp4
Unavailable,34.9345,81.9648,245.37,Above Sea Level,2020-07-09,02:22:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZANxNwJZXhjc.json,ZA,RREEPPLLAACCEE/ZA/Nx/ZANxNwJZXhjc.mp4,RREEPPLLAACCEE/ZA/Nx/ZANxNwJZXhjc_small.mp4
Unavailable,41.8160,86.2242,232.286,Above Sea Level,2020-11-15,20:40:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZAOfcoh37FP4.json,ZA,RREEPPLLAACCEE/ZA/Of/ZAOfcoh37FP4.mp4,RREEPPLLAACCEE/ZA/Of/ZAOfcoh37FP4_small.mp4
Unavailable,36.0445,95.7898,0,Unavailable,2020-08-26,00:53:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZAXcmwHPAru5.json,ZA,RREEPPLLAACCEE/ZA/Xc/ZAXcmwHPAru5.mp4,RREEPPLLAACCEE/ZA/Xc/ZAXcmwHPAru5_small.mp4
Unavailable,35.0409,89.7062,106.128,Above Sea Level,2020-06-25,20:45:31,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZAduhoksaSMO.json,ZA,RREEPPLLAACCEE/ZA/du/ZAduhoksaSMO.mp4,RREEPPLLAACCEE/ZA/du/ZAduhoksaSMO_small.mp4
Unavailable,27.9688,81.9020,44.54,Above Sea Level,2020-11-13,01:27:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZAe27ysW4iNt.json,ZA,RREEPPLLAACCEE/ZA/e2/ZAe27ysW4iNt.mp4,RREEPPLLAACCEE/ZA/e2/ZAe27ysW4iNt_small.mp4
Unavailable,41.2530,95.9568,362.705,Above Sea Level,2020-06-25,22:32:29,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZApSTBVhOwhV.json,ZA,RREEPPLLAACCEE/ZA/pS/ZApSTBVhOwhV.mp4,RREEPPLLAACCEE/ZA/pS/ZApSTBVhOwhV_small.mp4
Unavailable,36.1011,94.1212,399.999,Above Sea Level,2020-10-01,12:20:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZApXNJw1Hz4e.json,ZA,RREEPPLLAACCEE/ZA/pX/ZApXNJw1Hz4e.mp4,RREEPPLLAACCEE/ZA/pX/ZApXNJw1Hz4e_small.mp4
Unavailable,42.7627,71.0033,32.492,Above Sea Level,2020-06-23,16:47:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZAqowVVvoQWJ.json,ZA,RREEPPLLAACCEE/ZA/qo/ZAqowVVvoQWJ.mp4,RREEPPLLAACCEE/ZA/qo/ZAqowVVvoQWJ_small.mp4
Unavailable,33.4303,117.6216,49.378,Above Sea Level,2021-01-03,08:12:00,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZAuLx3pNot2H.json,ZA,RREEPPLLAACCEE/ZA/uL/ZAuLx3pNot2H.mp4,RREEPPLLAACCEE/ZA/uL/ZAuLx3pNot2H_small.mp4
Unavailable,26.2460,80.0939,2.435,Above Sea Level,2020-12-04,02:05:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZAzishhrJ6jV.json,ZA,RREEPPLLAACCEE/ZA/zi/ZAzishhrJ6jV.mp4,RREEPPLLAACCEE/ZA/zi/ZAzishhrJ6jV_small.mp4
Unavailable,38.0358,92.5754,279.38,Above Sea Level,2020-11-27,23:45:58,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Za2OeIVcCoTj.json,Za,RREEPPLLAACCEE/Za/2O/Za2OeIVcCoTj.mp4,RREEPPLLAACCEE/Za/2O/Za2OeIVcCoTj_small.mp4
Unavailable,26.9522,80.0853,3.697,Above Sea Level,2020-09-08,18:46:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Za3vCcgpEQgQ.json,Za,RREEPPLLAACCEE/Za/3v/Za3vCcgpEQgQ.mp4,RREEPPLLAACCEE/Za/3v/Za3vCcgpEQgQ_small.mp4
Unavailable,33.4748,117.7041,100.865,Above Sea Level,2020-07-01,17:51:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZaJjyQfytDGI.json,Za,RREEPPLLAACCEE/Za/Jj/ZaJjyQfytDGI.mp4,RREEPPLLAACCEE/Za/Jj/ZaJjyQfytDGI_small.mp4
Unavailable,35.0363,82.7039,421.808,Above Sea Level,2021-01-02,20:43:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZaLlex2Tg8Zv.json,Za,RREEPPLLAACCEE/Za/Ll/ZaLlex2Tg8Zv.mp4,RREEPPLLAACCEE/Za/Ll/ZaLlex2Tg8Zv_small.mp4
Unavailable,48.3465,107.8722,0,Unavailable,2020-11-09,00:09:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZaR6BkxTZvL0.json,Za,RREEPPLLAACCEE/Za/R6/ZaR6BkxTZvL0.mp4,RREEPPLLAACCEE/Za/R6/ZaR6BkxTZvL0_small.mp4
Unavailable,37.6604,122.1136,14.113,Above Sea Level,2020-11-10,05:49:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZaZiQKq30J7u.json,Za,RREEPPLLAACCEE/Za/Zi/ZaZiQKq30J7u.mp4,RREEPPLLAACCEE/Za/Zi/ZaZiQKq30J7u_small.mp4
Unavailable,34.1798,118.1420,335.44,Above Sea Level,2020-07-07,15:41:21,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZahOBGURlgch.json,Za,RREEPPLLAACCEE/Za/hO/ZahOBGURlgch.mp4,RREEPPLLAACCEE/Za/hO/ZahOBGURlgch_small.mp4
Unavailable,38.8636,76.9947,12.76,Above Sea Level,2020-12-12,02:55:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZakyLz5kas5K.json,Za,RREEPPLLAACCEE/Za/ky/ZakyLz5kas5K.mp4,RREEPPLLAACCEE/Za/ky/ZakyLz5kas5K_small.mp4
Unavailable,38.8921,77.0249,3.188,Above Sea Level,2021-01-06,18:04:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zalcz8BiXAeX.json,Za,RREEPPLLAACCEE/Za/lc/Zalcz8BiXAeX.mp4,RREEPPLLAACCEE/Za/lc/Zalcz8BiXAeX_small.mp4
Unavailable,36.1702,115.1645,626.505,Above Sea Level,2019-05-01,21:33:41,Apple,iPad,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zanb285gaX66.json,Za,RREEPPLLAACCEE/Za/nb/Zanb285gaX66.mp4,RREEPPLLAACCEE/Za/nb/Zanb285gaX66_small.mp4
Unavailable,32.3018,96.9770,0,Unavailable,2020-09-19,16:02:44,Unavailable,Unavailable,,,Unavailble,Unavailable,Unavailable,meta-Zaqeg1IRrwsV.json,Za,RREEPPLLAACCEE/Za/qe/Zaqeg1IRrwsV.mp4,RREEPPLLAACCEE/Za/qe/Zaqeg1IRrwsV_small.mp4
Unavailable,40.7885,79.9269,361.305,Above Sea Level,2020-11-11,13:29:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZasTL64I2E03.json,Za,RREEPPLLAACCEE/Za/sT/ZasTL64I2E03.mp4,RREEPPLLAACCEE/Za/sT/ZasTL64I2E03_small.mp4
Unavailable,40.7053,74.0083,0,Unavailable,2020-12-22,13:31:01,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZaskgAWESZRz.json,Za,RREEPPLLAACCEE/Za/sk/ZaskgAWESZRz.mp4,RREEPPLLAACCEE/Za/sk/ZaskgAWESZRz_small.mp4
Unavailable,26.0780,81.6983,2.361,Above Sea Level,2020-11-21,12:19:07,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZaunDTurRZn2.json,Za,RREEPPLLAACCEE/Za/un/ZaunDTurRZn2.mp4,RREEPPLLAACCEE/Za/un/ZaunDTurRZn2_small.mp4
Unavailable,34.1862,118.3374,189.88,Above Sea Level,2020-11-19,18:09:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zav1U1U652bv.json,Za,RREEPPLLAACCEE/Za/v1/Zav1U1U652bv.mp4,RREEPPLLAACCEE/Za/v1/Zav1U1U652bv_small.mp4
Unavailable,29.6422,95.2524,0,Unavailable,2020-09-25,00:19:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZaxqR45merDs.json,Za,RREEPPLLAACCEE/Za/xq/ZaxqR45merDs.mp4,RREEPPLLAACCEE/Za/xq/ZaxqR45merDs_small.mp4
Unavailable,39.6196,75.6630,22.809,Above Sea Level,2020-11-20,14:56:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZazrIQwDcrsn.json,Za,RREEPPLLAACCEE/Za/zr/ZazrIQwDcrsn.mp4,RREEPPLLAACCEE/Za/zr/ZazrIQwDcrsn_small.mp4
Unavailable,32.8286,96.8486,142.165,Above Sea Level,2020-11-18,00:30:25,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zA1dOlh3v5hq.json,zA,RREEPPLLAACCEE/zA/1d/zA1dOlh3v5hq.mp4,RREEPPLLAACCEE/zA/1d/zA1dOlh3v5hq_small.mp4
