Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Melanie,0,0,0,Unavailable,2020-12-08,20:21:04,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-LFkuFJN4r6MF.json,LF,RREEPPLLAACCEE/LF/ku/LFkuFJN4r6MF.mp4,RREEPPLLAACCEE/LF/ku/LFkuFJN4r6MF_small.mp4
Nero&Shirley,0,0,0,Unavailable,2020-10-29,06:27:20,Unavailable,Unavailable,Unavailable,Unavailable,Nero&Shirley,Nero&Shirley,Nero&Shirley,meta-lFgLPprrbxY7.json,lF,RREEPPLLAACCEE/lF/gL/lFgLPprrbxY7.mp4,RREEPPLLAACCEE/lF/gL/lFgLPprrbxY7_small.mp4
reals,0,0,0,Unavailable,2020-09-15,15:16:17,Unavailable,Unavailable,Unavailable,Unavailable,reals,reals,reals,meta-lFpFxsz1v1Pc.json,lF,RREEPPLLAACCEE/lF/pF/lFpFxsz1v1Pc.mp4,RREEPPLLAACCEE/lF/pF/lFpFxsz1v1Pc_small.mp4
One,0,0,0,Unavailable,2020-12-15,22:23:17,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-lf5tybiSPc8J.json,lf,RREEPPLLAACCEE/lf/5t/lf5tybiSPc8J.mp4,RREEPPLLAACCEE/lf/5t/lf5tybiSPc8J_small.mp4
Administrator,0,0,0,Unavailable,2020-10-28,01:01:37,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-lfiyIaIXlZTP.json,lf,RREEPPLLAACCEE/lf/iy/lfiyIaIXlZTP.mp4,RREEPPLLAACCEE/lf/iy/lfiyIaIXlZTP_small.mp4
Unavailable,34.0721,118.4035,82.672,Above Sea Level,2020-11-22,01:09:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LF2QOJrXaNcq.json,LF,RREEPPLLAACCEE/LF/2Q/LF2QOJrXaNcq.mp4,RREEPPLLAACCEE/LF/2Q/LF2QOJrXaNcq_small.mp4
Unavailable,8.6386,115.1546,42.44,Above Sea Level,2020-12-12,12:52:17,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LF5fMS4iihDY.json,LF,RREEPPLLAACCEE/LF/5f/LF5fMS4iihDY.mp4,RREEPPLLAACCEE/LF/5f/LF5fMS4iihDY_small.mp4
Unavailable,41.0125,74.1130,80.562,Above Sea Level,2020-12-05,18:56:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LFFJ113GpZ1s.json,LF,RREEPPLLAACCEE/LF/FJ/LFFJ113GpZ1s.mp4,RREEPPLLAACCEE/LF/FJ/LFFJ113GpZ1s_small.mp4
Unavailable,34.0516,118.3801,39.058,Above Sea Level,2020-11-01,16:05:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LFKMUiwpKZGF.json,LF,RREEPPLLAACCEE/LF/KM/LFKMUiwpKZGF.mp4,RREEPPLLAACCEE/LF/KM/LFKMUiwpKZGF_small.mp4
Unavailable,42.8973,73.7995,0,Unavailable,2020-12-17,02:35:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LFKjHC3M8pzs.json,LF,RREEPPLLAACCEE/LF/Kj/LFKjHC3M8pzs.mp4,RREEPPLLAACCEE/LF/Kj/LFKjHC3M8pzs_small.mp4
