Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
zsr9c,0,0,0,Unavailable,2020-12-21,06:22:48,Unavailable,Unavailable,Unavailable,Unavailable,zsr9c,zsr9c,zsr9c,meta-JZvgZV4Xtl0C.json,JZ,RREEPPLLAACCEE/JZ/vg/JZvgZV4Xtl0C.mp4,RREEPPLLAACCEE/JZ/vg/JZvgZV4Xtl0C_small.mp4
phili,0,0,0,Unavailable,2020-12-07,14:20:55,Unavailable,,Unavailable,Unavailable,phili,phili,phili,meta-JzKT7nLgBuNp.json,Jz,RREEPPLLAACCEE/Jz/KT/JzKT7nLgBuNp.mp4,RREEPPLLAACCEE/Jz/KT/JzKT7nLgBuNp_small.mp4
thede,0,0,0,Unavailable,2020-11-20,23:09:22,Unavailable,,Unavailable,Unavailable,thede,thede,thede,meta-jZJ1nMBOS0lt.json,jZ,RREEPPLLAACCEE/jZ/J1/jZJ1nMBOS0lt.mp4,RREEPPLLAACCEE/jZ/J1/jZJ1nMBOS0lt_small.mp4
joebiggs,0,0,0,Unavailable,2020-07-08,01:44:50,Unavailable,,Unavailable,Unavailable,joebiggs,joebiggs,joebiggs,meta-jzEFcnhZZhKR.json,jz,RREEPPLLAACCEE/jz/EF/jzEFcnhZZhKR.mp4,RREEPPLLAACCEE/jz/EF/jzEFcnhZZhKR_small.mp4
zwodk,0,0,0,Unavailable,2020-11-18,22:29:23,Unavailable,Unavailable,Unavailable,Unavailable,Fleccas,Fleccas,Fleccas,meta-jzU1F8suVoXm.json,jz,RREEPPLLAACCEE/jz/U1/jzU1F8suVoXm.mp4,RREEPPLLAACCEE/jz/U1/jzU1F8suVoXm_small.mp4
jcr14,0,0,0,Unavailable,2020-07-12,18:57:06,Unavailable,Unavailable,Unavailable,Unavailable,jcr14,jcr14,jcr14,meta-jzqghmJZpy5Q.json,jz,RREEPPLLAACCEE/jz/qg/jzqghmJZpy5Q.mp4,RREEPPLLAACCEE/jz/qg/jzqghmJZpy5Q_small.mp4
Unavailable,38.7239,90.2940,177.501,Above Sea Level,2020-10-03,02:59:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JZ7gLYTU3IBP.json,JZ,RREEPPLLAACCEE/JZ/7g/JZ7gLYTU3IBP.mp4,RREEPPLLAACCEE/JZ/7g/JZ7gLYTU3IBP_small.mp4
Unavailable,31.3682,83.6973,108.62,Above Sea Level,2020-08-29,20:28:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JZBblvKae2fn.json,JZ,RREEPPLLAACCEE/JZ/Bb/JZBblvKae2fn.mp4,RREEPPLLAACCEE/JZ/Bb/JZBblvKae2fn_small.mp4
Unavailable,33.8139,117.5452,390.516,Above Sea Level,2020-07-14,10:03:16,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JZC4R3qpTO5u.json,JZ,RREEPPLLAACCEE/JZ/C4/JZC4R3qpTO5u.mp4,RREEPPLLAACCEE/JZ/C4/JZC4R3qpTO5u_small.mp4
Unavailable,33.6123,117.8626,0,Unavailable,2020-07-24,18:08:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JZGXNv4XvtFl.json,JZ,RREEPPLLAACCEE/JZ/GX/JZGXNv4XvtFl.mp4,RREEPPLLAACCEE/JZ/GX/JZGXNv4XvtFl_small.mp4
Unavailable,27.8930,82.6957,5.161,Above Sea Level,2021-01-09,23:24:16,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JZH3d6I1ggfo.json,JZ,RREEPPLLAACCEE/JZ/H3/JZH3d6I1ggfo.mp4,RREEPPLLAACCEE/JZ/H3/JZH3d6I1ggfo_small.mp4
