Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anthony072420,0,0,0,Unavailable,2020-12-18,14:32:18,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-81kDI41eZZLB.json,81,RREEPPLLAACCEE/81/kD/81kDI41eZZLB.mp4,RREEPPLLAACCEE/81/kD/81kDI41eZZLB_small.mp4
Unavailable,40.3965,75.4942,111.057,Above Sea Level,2020-09-20,03:08:17,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-812PdHG0og43.json,81,RREEPPLLAACCEE/81/2P/812PdHG0og43.mp4,RREEPPLLAACCEE/81/2P/812PdHG0og43_small.mp4
Unavailable,33.5048,112.2357,329.247,Above Sea Level,2020-08-25,00:36:10,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-814OdSfboIar.json,81,RREEPPLLAACCEE/81/4O/814OdSfboIar.mp4,RREEPPLLAACCEE/81/4O/814OdSfboIar_small.mp4
Unavailable,38.8894,77.0102,5.271,Above Sea Level,2021-01-06,19:20:41,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8154Nmd3bQq2.json,81,RREEPPLLAACCEE/81/54/8154Nmd3bQq2.mp4,RREEPPLLAACCEE/81/54/8154Nmd3bQq2_small.mp4
Unavailable,47.7886,122.1563,99.075,Above Sea Level,2020-09-30,15:13:51,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-817rUJrq4MtK.json,81,RREEPPLLAACCEE/81/7r/817rUJrq4MtK.mp4,RREEPPLLAACCEE/81/7r/817rUJrq4MtK_small.mp4
Unavailable,36.0421,115.1728,684.009,Above Sea Level,2020-12-12,18:41:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-818IXFctG0TX.json,81,RREEPPLLAACCEE/81/8I/818IXFctG0TX.mp4,RREEPPLLAACCEE/81/8I/818IXFctG0TX_small.mp4
Unavailable,35.8385,78.6390,106.861,Above Sea Level,2020-11-06,21:27:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-81AKjD3Cd3Jz.json,81,RREEPPLLAACCEE/81/AK/81AKjD3Cd3Jz.mp4,RREEPPLLAACCEE/81/AK/81AKjD3Cd3Jz_small.mp4
Unavailable,38.9035,77.0328,21.867,Above Sea Level,2020-12-13,03:32:21,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-81DWU8GRMyQK.json,81,RREEPPLLAACCEE/81/DW/81DWU8GRMyQK.mp4,RREEPPLLAACCEE/81/DW/81DWU8GRMyQK_small.mp4
Unavailable,40.9013,73.8611,30.947,Above Sea Level,2020-11-28,06:18:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-81Fcs16iuUYa.json,81,RREEPPLLAACCEE/81/Fc/81Fcs16iuUYa.mp4,RREEPPLLAACCEE/81/Fc/81Fcs16iuUYa_small.mp4
Unavailable,28.6817,81.3345,21.347,Above Sea Level,2020-11-08,04:52:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-81HojiZRWCZQ.json,81,RREEPPLLAACCEE/81/Ho/81HojiZRWCZQ.mp4,RREEPPLLAACCEE/81/Ho/81HojiZRWCZQ_small.mp4
