Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Felipe Bellard,0,0,0,Unavailable,2020-07-25,17:19:29,Unavailable,Unavailable,Unavailable,Unavailable,Felipe Bellard,Felipe Bellard,Felipe Bellard,meta-25CZdrjnDjYm.json,25,RREEPPLLAACCEE/25/CZ/25CZdrjnDjYm.mp4,RREEPPLLAACCEE/25/CZ/25CZdrjnDjYm_small.mp4
7_GRAND_DAD,0,0,0,Unavailable,2020-11-27,02:09:26,Unavailable,Unavailable,Unavailable,Unavailable,7_GRAND_DAD,7_GRAND_DAD,7_GRAND_DAD,meta-25V7PVcUBeZn.json,25,RREEPPLLAACCEE/25/V7/25V7PVcUBeZn.mp4,RREEPPLLAACCEE/25/V7/25V7PVcUBeZn_small.mp4
sabrinajunqua,0,0,0,Unavailable,2020-08-25,15:53:38,Unavailable,Unavailable,Unavailable,Unavailable,sabrinajunqua,sabrinajunqua,sabrinajunqua,meta-25wBYUQ5XWro.json,25,RREEPPLLAACCEE/25/wB/25wBYUQ5XWro.mp4,RREEPPLLAACCEE/25/wB/25wBYUQ5XWro_small.mp4
Unavailable,33.9418,84.3661,287.721,Above Sea Level,2020-07-26,01:38:23,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-251dCKAluRDH.json,25,RREEPPLLAACCEE/25/1d/251dCKAluRDH.mp4,RREEPPLLAACCEE/25/1d/251dCKAluRDH_small.mp4
Unavailable,42.4861,72.6048,64.559,Above Sea Level,2020-11-10,20:02:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2532mrdTZvO8.json,25,RREEPPLLAACCEE/25/32/2532mrdTZvO8.mp4,RREEPPLLAACCEE/25/32/2532mrdTZvO8_small.mp4
Unavailable,33.6575,118.0026,0,Unavailable,2020-11-14,22:39:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-25526VIOrB9e.json,25,RREEPPLLAACCEE/25/52/25526VIOrB9e.mp4,RREEPPLLAACCEE/25/52/25526VIOrB9e_small.mp4
Unavailable,29.6373,82.4459,0,Unavailable,2020-09-13,21:25:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-255Wk6JlXD8A.json,25,RREEPPLLAACCEE/25/5W/255Wk6JlXD8A.mp4,RREEPPLLAACCEE/25/5W/255Wk6JlXD8A_small.mp4
Unavailable,40.4507,77.2927,287.798,Above Sea Level,2020-07-30,15:49:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-258MRLASVjpC.json,25,RREEPPLLAACCEE/25/8M/258MRLASVjpC.mp4,RREEPPLLAACCEE/25/8M/258MRLASVjpC_small.mp4
Unavailable,33.8122,79.4883,21.856,Above Sea Level,2020-09-05,19:14:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-25A2ROnyzqC3.json,25,RREEPPLLAACCEE/25/A2/25A2ROnyzqC3.mp4,RREEPPLLAACCEE/25/A2/25A2ROnyzqC3_small.mp4
Unavailable,33.8837,117.5832,197.152,Above Sea Level,2020-12-21,20:59:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-25INrhFQT2Pa.json,25,RREEPPLLAACCEE/25/IN/25INrhFQT2Pa.mp4,RREEPPLLAACCEE/25/IN/25INrhFQT2Pa_small.mp4
Unavailable,30.0154,93.9671,1.771,Above Sea Level,2020-09-05,21:17:56,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-25KiPFogwGb0.json,25,RREEPPLLAACCEE/25/Ki/25KiPFogwGb0.mp4,RREEPPLLAACCEE/25/Ki/25KiPFogwGb0_small.mp4
Unavailable,38.8937,77.0064,22.438,Above Sea Level,2021-01-08,00:39:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-25Ntk48TL5Cg.json,25,RREEPPLLAACCEE/25/Nt/25Ntk48TL5Cg.mp4,RREEPPLLAACCEE/25/Nt/25Ntk48TL5Cg_small.mp4
Unavailable,48.3039,10.1705,0,Unavailable,2020-12-03,16:31:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-25VWQAINNI7S.json,25,RREEPPLLAACCEE/25/VW/25VWQAINNI7S.mp4,RREEPPLLAACCEE/25/VW/25VWQAINNI7S_small.mp4
Unavailable,39.6508,105.0324,1622.689,Above Sea Level,2020-07-12,01:55:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-25XS3BJVYj04.json,25,RREEPPLLAACCEE/25/XS/25XS3BJVYj04.mp4,RREEPPLLAACCEE/25/XS/25XS3BJVYj04_small.mp4
