Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Bojan,0,0,0,Unavailable,2021-01-08,12:16:44,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-EX8RbL6wtlON.json,EX,RREEPPLLAACCEE/EX/8R/EX8RbL6wtlON.mp4,RREEPPLLAACCEE/EX/8R/EX8RbL6wtlON_small.mp4
dominadorlorenzo,0,0,0,Unavailable,2019-09-11,06:16:24,Unavailable,Unavailable,Unavailable,Unavailable,dominadorlorenzo,dominadorlorenzo,dominadorlorenzo,meta-EXqE9yNqh7QR.json,EX,RREEPPLLAACCEE/EX/qE/EXqE9yNqh7QR.mp4,RREEPPLLAACCEE/EX/qE/EXqE9yNqh7QR_small.mp4
davidfillingim,0,0,0,Unavailable,2020-11-20,20:42:05,Unavailable,Unavailable,Unavailable,Unavailable,davidfillingim,davidfillingim,davidfillingim,meta-ExZ02kiVZUn9.json,Ex,RREEPPLLAACCEE/Ex/Z0/ExZ02kiVZUn9.mp4,RREEPPLLAACCEE/Ex/Z0/ExZ02kiVZUn9_small.mp4
Alejandro Vergara,0,0,0,Unavailable,2020-07-20,15:13:59,Unavailable,Unavailable,Unavailable,Unavailable,eduar,eduar,eduar,meta-eX12HBH2QnEd.json,eX,RREEPPLLAACCEE/eX/12/eX12HBH2QnEd.mp4,RREEPPLLAACCEE/eX/12/eX12HBH2QnEd_small.mp4
qanon,0,0,0,Unavailable,2020-10-31,06:54:11,Canon,,Unavailable,Unavailable,qanon,qanon,qanon,meta-eXuKEPRT52pQ.json,eX,RREEPPLLAACCEE/eX/uK/eXuKEPRT52pQ.mp4,RREEPPLLAACCEE/eX/uK/eXuKEPRT52pQ_small.mp4
Jane,0,0,0,Unavailable,2020-12-16,19:26:53,Unavailable,Unavailable,Unavailable,Unavailable,Jane,Jane,Jane,meta-exIMRueYPyUe.json,ex,RREEPPLLAACCEE/ex/IM/exIMRueYPyUe.mp4,RREEPPLLAACCEE/ex/IM/exIMRueYPyUe_small.mp4
Lance,0,0,0,Unavailable,1904-01-01,00:00Z,Unavailable,Unavailable,Unavailable,Unavailable,Lance,Lance,Lance,meta-exowkXaiCpFx.json,ex,RREEPPLLAACCEE/ex/ow/exowkXaiCpFx.mp4,RREEPPLLAACCEE/ex/ow/exowkXaiCpFx_small.mp4
Unavailable,37.0860,86.4054,157.466,Above Sea Level,2020-12-30,16:56:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EX8YJbFQa65Z.json,EX,RREEPPLLAACCEE/EX/8Y/EX8YJbFQa65Z.mp4,RREEPPLLAACCEE/EX/8Y/EX8YJbFQa65Z_small.mp4
Unavailable,41.4434,85.2679,302.871,Above Sea Level,2020-10-16,13:31:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXH3bsyZvVCu.json,EX,RREEPPLLAACCEE/EX/H3/EXH3bsyZvVCu.mp4,RREEPPLLAACCEE/EX/H3/EXH3bsyZvVCu_small.mp4
Unavailable,38.9676,92.3004,214.371,Above Sea Level,2019-08-01,21:13:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXI6kJcW5WGo.json,EX,RREEPPLLAACCEE/EX/I6/EXI6kJcW5WGo.mp4,RREEPPLLAACCEE/EX/I6/EXI6kJcW5WGo_small.mp4
Unavailable,33.1819,96.9018,161.556,Above Sea Level,2020-12-12,00:33:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXIz40gfebj9.json,EX,RREEPPLLAACCEE/EX/Iz/EXIz40gfebj9.mp4,RREEPPLLAACCEE/EX/Iz/EXIz40gfebj9_small.mp4
Unavailable,34.0449,117.9043,0,Unavailable,2020-12-05,15:51:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXKbRJ8lwQXs.json,EX,RREEPPLLAACCEE/EX/Kb/EXKbRJ8lwQXs.mp4,RREEPPLLAACCEE/EX/Kb/EXKbRJ8lwQXs_small.mp4
Unavailable,33.8018,117.8262,84.685,Above Sea Level,2021-01-08,04:45:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXNBQAKF86lf.json,EX,RREEPPLLAACCEE/EX/NB/EXNBQAKF86lf.mp4,RREEPPLLAACCEE/EX/NB/EXNBQAKF86lf_small.mp4
Unavailable,32.7834,116.0420,224.634,Above Sea Level,2020-11-22,17:59:53,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXPAJk3KwuG7.json,EX,RREEPPLLAACCEE/EX/PA/EXPAJk3KwuG7.mp4,RREEPPLLAACCEE/EX/PA/EXPAJk3KwuG7_small.mp4
Unavailable,42.9264,71.2836,0,Unavailable,2020-04-24,12:13:06,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXUfdqXAWjoE.json,EX,RREEPPLLAACCEE/EX/Uf/EXUfdqXAWjoE.mp4,RREEPPLLAACCEE/EX/Uf/EXUfdqXAWjoE_small.mp4
Unavailable,43.4122,115.3689,1422.599,Above Sea Level,2020-11-12,20:39:24,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXYMDd8vVlz0.json,EX,RREEPPLLAACCEE/EX/YM/EXYMDd8vVlz0.mp4,RREEPPLLAACCEE/EX/YM/EXYMDd8vVlz0_small.mp4
Unavailable,26.9091,82.3521,3.816,Above Sea Level,2020-07-12,13:12:04,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXbKiKn8MaHX.json,EX,RREEPPLLAACCEE/EX/bK/EXbKiKn8MaHX.mp4,RREEPPLLAACCEE/EX/bK/EXbKiKn8MaHX_small.mp4
Unavailable,30.3810,86.3824,7.282,Above Sea Level,2020-12-01,20:05:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXc3cwbZ0Ys6.json,EX,RREEPPLLAACCEE/EX/c3/EXc3cwbZ0Ys6.mp4,RREEPPLLAACCEE/EX/c3/EXc3cwbZ0Ys6_small.mp4
Unavailable,42.3551,83.4346,211.573,Above Sea Level,2020-08-09,16:13:11,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXe36vqxX9YT.json,EX,RREEPPLLAACCEE/EX/e3/EXe36vqxX9YT.mp4,RREEPPLLAACCEE/EX/e3/EXe36vqxX9YT_small.mp4
Unavailable,28.2813,82.1423,0,Unavailable,2018-08-10,11:27:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXfrX7sWaAnX.json,EX,RREEPPLLAACCEE/EX/fr/EXfrX7sWaAnX.mp4,RREEPPLLAACCEE/EX/fr/EXfrX7sWaAnX_small.mp4
Unavailable,38.8605,77.6425,130.919,Above Sea Level,2021-01-09,15:52:51,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXiZIkoLUeOe.json,EX,RREEPPLLAACCEE/EX/iZ/EXiZIkoLUeOe.mp4,RREEPPLLAACCEE/EX/iZ/EXiZIkoLUeOe_small.mp4
Unavailable,40.7292,80.3216,317.858,Above Sea Level,2020-11-15,20:24:11,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXif2AI1jU3F.json,EX,RREEPPLLAACCEE/EX/if/EXif2AI1jU3F.mp4,RREEPPLLAACCEE/EX/if/EXif2AI1jU3F_small.mp4
Unavailable,31.5631,97.1953,167.178,Above Sea Level,2020-12-07,22:02:07,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXjIky3vdLXO.json,EX,RREEPPLLAACCEE/EX/jI/EXjIky3vdLXO.mp4,RREEPPLLAACCEE/EX/jI/EXjIky3vdLXO_small.mp4
Unavailable,37.6225,84.5779,310.763,Above Sea Level,2021-01-09,23:30:25,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXjyT5TMtbJV.json,EX,RREEPPLLAACCEE/EX/jy/EXjyT5TMtbJV.mp4,RREEPPLLAACCEE/EX/jy/EXjyT5TMtbJV_small.mp4
Unavailable,40.7300,73.5703,26.943,Above Sea Level,2020-10-25,17:25:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXmaswrYXKKl.json,EX,RREEPPLLAACCEE/EX/ma/EXmaswrYXKKl.mp4,RREEPPLLAACCEE/EX/ma/EXmaswrYXKKl_small.mp4
Unavailable,37.8071,122.2015,193.575,Above Sea Level,2020-12-24,21:52:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXsjhje7BecE.json,EX,RREEPPLLAACCEE/EX/sj/EXsjhje7BecE.mp4,RREEPPLLAACCEE/EX/sj/EXsjhje7BecE_small.mp4
Unavailable,32.6571,117.1142,5.614,Above Sea Level,2020-11-11,23:19:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXtnF5xWMVeb.json,EX,RREEPPLLAACCEE/EX/tn/EXtnF5xWMVeb.mp4,RREEPPLLAACCEE/EX/tn/EXtnF5xWMVeb_small.mp4
Unavailable,33.3248,86.9859,163.726,Above Sea Level,2020-12-13,15:44:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXwcbDGtxloI.json,EX,RREEPPLLAACCEE/EX/wc/EXwcbDGtxloI.mp4,RREEPPLLAACCEE/EX/wc/EXwcbDGtxloI_small.mp4
Unavailable,25.3482,49.2980,0,Unavailable,2020-07-12,20:32:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXwgv53gTEfk.json,EX,RREEPPLLAACCEE/EX/wg/EXwgv53gTEfk.mp4,RREEPPLLAACCEE/EX/wg/EXwgv53gTEfk_small.mp4
Unavailable,31.2552,81.8538,20.82,Above Sea Level,2020-08-13,19:01:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EXznd6toJdMH.json,EX,RREEPPLLAACCEE/EX/zn/EXznd6toJdMH.mp4,RREEPPLLAACCEE/EX/zn/EXznd6toJdMH_small.mp4
Unavailable,36.0352,115.0077,0,Unavailable,2020-09-14,02:09:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ex0hw3bMOO8y.json,Ex,RREEPPLLAACCEE/Ex/0h/Ex0hw3bMOO8y.mp4,RREEPPLLAACCEE/Ex/0h/Ex0hw3bMOO8y_small.mp4
Unavailable,33.4484,112.0958,329.212,Above Sea Level,2020-12-12,20:00:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ex67gMcRb2sb.json,Ex,RREEPPLLAACCEE/Ex/67/Ex67gMcRb2sb.mp4,RREEPPLLAACCEE/Ex/67/Ex67gMcRb2sb_small.mp4
Unavailable,41.0598,75.3130,324.445,Above Sea Level,2020-10-30,21:06:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExBEjLgdHflk.json,Ex,RREEPPLLAACCEE/Ex/BE/ExBEjLgdHflk.mp4,RREEPPLLAACCEE/Ex/BE/ExBEjLgdHflk_small.mp4
Unavailable,34.6858,86.0609,190.187,Above Sea Level,2020-07-18,14:09:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExCPTxY9fJih.json,Ex,RREEPPLLAACCEE/Ex/CP/ExCPTxY9fJih.mp4,RREEPPLLAACCEE/Ex/CP/ExCPTxY9fJih_small.mp4
Unavailable,40.8953,74.0510,16.946,Above Sea Level,2020-05-14,04:13:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExJ5d0ykDHLz.json,Ex,RREEPPLLAACCEE/Ex/J5/ExJ5d0ykDHLz.mp4,RREEPPLLAACCEE/Ex/J5/ExJ5d0ykDHLz_small.mp4
Unavailable,29.6543,95.6755,24.432,Above Sea Level,2020-06-25,16:12:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExMwIFnxZYuS.json,Ex,RREEPPLLAACCEE/Ex/Mw/ExMwIFnxZYuS.mp4,RREEPPLLAACCEE/Ex/Mw/ExMwIFnxZYuS_small.mp4
Unavailable,35.7839,86.3905,193.076,Above Sea Level,2020-10-26,00:42:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExNYGSFv5IfN.json,Ex,RREEPPLLAACCEE/Ex/NY/ExNYGSFv5IfN.mp4,RREEPPLLAACCEE/Ex/NY/ExNYGSFv5IfN_small.mp4
Unavailable,33.5164,82.0803,0,Unavailable,2020-11-12,20:08:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExO896Q5nfTy.json,Ex,RREEPPLLAACCEE/Ex/O8/ExO896Q5nfTy.mp4,RREEPPLLAACCEE/Ex/O8/ExO896Q5nfTy_small.mp4
Unavailable,39.1183,76.7121,0,Unavailable,2021-01-10,02:09:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExOPSrEEhMKt.json,Ex,RREEPPLLAACCEE/Ex/OP/ExOPSrEEhMKt.mp4,RREEPPLLAACCEE/Ex/OP/ExOPSrEEhMKt_small.mp4
Unavailable,38.1286,87.8748,141.374,Above Sea Level,2020-07-10,00:44:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExRCfqaqAdrr.json,Ex,RREEPPLLAACCEE/Ex/RC/ExRCfqaqAdrr.mp4,RREEPPLLAACCEE/Ex/RC/ExRCfqaqAdrr_small.mp4
Unavailable,47.2405,122.7605,6.86,Above Sea Level,2019-07-28,03:41:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ExUQLPGXsKRO.json,Ex,RREEPPLLAACCEE/Ex/UQ/ExUQLPGXsKRO.mp4,RREEPPLLAACCEE/Ex/UQ/ExUQLPGXsKRO_small.mp4
