Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
user,0,0,0,Unavailable,2020-05-18,17:41:37,Unavailable,Unavailable,Unavailable,Unavailable,user,user,user,meta-4yHOsULYMsw2.json,4y,RREEPPLLAACCEE/4y/HO/4yHOsULYMsw2.mp4,RREEPPLLAACCEE/4y/HO/4yHOsULYMsw2_small.mp4
Unavailable,40.7245,73.9012,13.241,Above Sea Level,2020-12-25,17:37:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Y69BORtca8u.json,4Y,RREEPPLLAACCEE/4Y/69/4Y69BORtca8u.mp4,RREEPPLLAACCEE/4Y/69/4Y69BORtca8u_small.mp4
Unavailable,37.6566,121.8990,97.894,Above Sea Level,2021-01-08,21:04:46,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4YLKd0PoF04Z.json,4Y,RREEPPLLAACCEE/4Y/LK/4YLKd0PoF04Z.mp4,RREEPPLLAACCEE/4Y/LK/4YLKd0PoF04Z_small.mp4
Unavailable,36.3481,86.5139,0,Unavailable,2020-02-20,17:19:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4YSFmKGkDVZ5.json,4Y,RREEPPLLAACCEE/4Y/SF/4YSFmKGkDVZ5.mp4,RREEPPLLAACCEE/4Y/SF/4YSFmKGkDVZ5_small.mp4
Unavailable,40.6682,73.7051,6.926,Above Sea Level,2020-12-09,14:41:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4YVyfjirOPgw.json,4Y,RREEPPLLAACCEE/4Y/Vy/4YVyfjirOPgw.mp4,RREEPPLLAACCEE/4Y/Vy/4YVyfjirOPgw_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-04-13,20:29:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4YX1uDWhQQDk.json,4Y,RREEPPLLAACCEE/4Y/X1/4YX1uDWhQQDk.mp4,RREEPPLLAACCEE/4Y/X1/4YX1uDWhQQDk_small.mp4
Unavailable,29.2052,80.9961,1.27,Above Sea Level,2017-07-12,21:20:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4YfeW7qBhTFq.json,4Y,RREEPPLLAACCEE/4Y/fe/4YfeW7qBhTFq.mp4,RREEPPLLAACCEE/4Y/fe/4YfeW7qBhTFq_small.mp4
Unavailable,40.7312,141.3653,28.763,Above Sea Level,2020-12-07,04:53:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4YtnF26Dk10z.json,4Y,RREEPPLLAACCEE/4Y/tn/4YtnF26Dk10z.mp4,RREEPPLLAACCEE/4Y/tn/4YtnF26Dk10z_small.mp4
Unavailable,41.1372,76.8505,159.709,Above Sea Level,2020-12-22,22:06:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4YuCbI7QSyLx.json,4Y,RREEPPLLAACCEE/4Y/uC/4YuCbI7QSyLx.mp4,RREEPPLLAACCEE/4Y/uC/4YuCbI7QSyLx_small.mp4
Unavailable,33.7494,84.3889,317.636,Above Sea Level,2020-11-21,17:10:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4YvHkZht1nVr.json,4Y,RREEPPLLAACCEE/4Y/vH/4YvHkZht1nVr.mp4,RREEPPLLAACCEE/4Y/vH/4YvHkZht1nVr_small.mp4
Unavailable,40.4201,85.9693,261.51,Above Sea Level,2019-09-21,23:40:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4YxSVbx4AFPO.json,4Y,RREEPPLLAACCEE/4Y/xS/4YxSVbx4AFPO.mp4,RREEPPLLAACCEE/4Y/xS/4YxSVbx4AFPO_small.mp4
Unavailable,23.3007,120.5867,236.333,Above Sea Level,2020-12-19,07:30:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Yyr1cw27WIq.json,4Y,RREEPPLLAACCEE/4Y/yr/4Yyr1cw27WIq.mp4,RREEPPLLAACCEE/4Y/yr/4Yyr1cw27WIq_small.mp4
Unavailable,29.7442,95.6179,28.711,Above Sea Level,2020-11-18,16:52:14,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4yF9KpkBcw6d.json,4y,RREEPPLLAACCEE/4y/F9/4yF9KpkBcw6d.mp4,RREEPPLLAACCEE/4y/F9/4yF9KpkBcw6d_small.mp4
Unavailable,45.4038,122.2900,238.855,Above Sea Level,2020-12-11,23:25:07,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4yJ51qgpKUFn.json,4y,RREEPPLLAACCEE/4y/J5/4yJ51qgpKUFn.mp4,RREEPPLLAACCEE/4y/J5/4yJ51qgpKUFn_small.mp4
Unavailable,35.4605,89.8287,127.82,Above Sea Level,2020-11-20,05:32:36,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4yKR152CPwpI.json,4y,RREEPPLLAACCEE/4y/KR/4yKR152CPwpI.mp4,RREEPPLLAACCEE/4y/KR/4yKR152CPwpI_small.mp4
Unavailable,32.7587,97.7975,311.867,Above Sea Level,2020-08-29,18:05:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4yLuvs2qSRST.json,4y,RREEPPLLAACCEE/4y/Lu/4yLuvs2qSRST.mp4,RREEPPLLAACCEE/4y/Lu/4yLuvs2qSRST_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-11-29,17:00:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4yUL98adJ41j.json,4y,RREEPPLLAACCEE/4y/UL/4yUL98adJ41j.mp4,RREEPPLLAACCEE/4y/UL/4yUL98adJ41j_small.mp4
