Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-10-28,23:52:31,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-9F61VKvTCXk5.json,9F,RREEPPLLAACCEE/9F/61/9F61VKvTCXk5.mp4,RREEPPLLAACCEE/9F/61/9F61VKvTCXk5_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:11:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9FHI6K11qISB.json,9F,RREEPPLLAACCEE/9F/HI/9FHI6K11qISB.mp4,RREEPPLLAACCEE/9F/HI/9FHI6K11qISB_small.mp4
Unavailable,33.6808,117.8486,18.53,Above Sea Level,2020-09-11,06:08:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9FaZJppUm1EW.json,9F,RREEPPLLAACCEE/9F/aZ/9FaZJppUm1EW.mp4,RREEPPLLAACCEE/9F/aZ/9FaZJppUm1EW_small.mp4
Unavailable,40.7451,73.2588,14.7,Above Sea Level,2020-08-13,10:08:39,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9FwVDng5d1Xx.json,9F,RREEPPLLAACCEE/9F/wV/9FwVDng5d1Xx.mp4,RREEPPLLAACCEE/9F/wV/9FwVDng5d1Xx_small.mp4
Unavailable,44.5107,73.2515,0,Unavailable,2020-10-14,17:56:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9f2phRKwhkA0.json,9f,RREEPPLLAACCEE/9f/2p/9f2phRKwhkA0.mp4,RREEPPLLAACCEE/9f/2p/9f2phRKwhkA0_small.mp4
Unavailable,27.4438,82.6031,6.608,Above Sea Level,2020-12-04,00:46:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9f3bletbqtK7.json,9f,RREEPPLLAACCEE/9f/3b/9f3bletbqtK7.mp4,RREEPPLLAACCEE/9f/3b/9f3bletbqtK7_small.mp4
Unavailable,33.4479,112.0945,328.63,Above Sea Level,2020-11-28,19:54:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9fBCdD4VrB3F.json,9f,RREEPPLLAACCEE/9f/BC/9fBCdD4VrB3F.mp4,RREEPPLLAACCEE/9f/BC/9fBCdD4VrB3F_small.mp4
Unavailable,40.5163,74.3543,0,Unavailable,2020-11-29,12:42:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9fE608HcsWCZ.json,9f,RREEPPLLAACCEE/9f/E6/9fE608HcsWCZ.mp4,RREEPPLLAACCEE/9f/E6/9fE608HcsWCZ_small.mp4
Unavailable,37.2424,76.7415,21.359,Above Sea Level,2020-11-26,19:53:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9fKKRHgwAqyS.json,9f,RREEPPLLAACCEE/9f/KK/9fKKRHgwAqyS.mp4,RREEPPLLAACCEE/9f/KK/9fKKRHgwAqyS_small.mp4
Unavailable,43.7367,116.5553,0,Unavailable,2020-12-24,03:33:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9fPROgTw3dwO.json,9f,RREEPPLLAACCEE/9f/PR/9fPROgTw3dwO.mp4,RREEPPLLAACCEE/9f/PR/9fPROgTw3dwO_small.mp4
Unavailable,35.9611,114.9227,697.326,Above Sea Level,2020-10-11,18:43:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9fQjDC0pKzaN.json,9f,RREEPPLLAACCEE/9f/Qj/9fQjDC0pKzaN.mp4,RREEPPLLAACCEE/9f/Qj/9fQjDC0pKzaN_small.mp4
Unavailable,33.3640,111.7370,0,Unavailable,2020-11-03,16:31:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9fYGS2QIgH6C.json,9f,RREEPPLLAACCEE/9f/YG/9fYGS2QIgH6C.mp4,RREEPPLLAACCEE/9f/YG/9fYGS2QIgH6C_small.mp4
Unavailable,42.7100,88.9771,267.06,Above Sea Level,2021-01-06,17:20:58,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9fdLJc1atCq2.json,9f,RREEPPLLAACCEE/9f/dL/9fdLJc1atCq2.mp4,RREEPPLLAACCEE/9f/dL/9fdLJc1atCq2_small.mp4
Unavailable,37.6154,88.8376,0,Unavailable,2020-07-24,22:25:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9fm9vOYxJtP5.json,9f,RREEPPLLAACCEE/9f/m9/9fm9vOYxJtP5.mp4,RREEPPLLAACCEE/9f/m9/9fm9vOYxJtP5_small.mp4
Unavailable,40.1036,87.6497,0,Unavailable,2020-12-13,22:33:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9fvrPlDIDDYv.json,9f,RREEPPLLAACCEE/9f/vr/9fvrPlDIDDYv.mp4,RREEPPLLAACCEE/9f/vr/9fvrPlDIDDYv_small.mp4
Unavailable,28.8747,82.0108,32.871,Above Sea Level,2020-10-17,13:25:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9fxK69J7UCb7.json,9f,RREEPPLLAACCEE/9f/xK/9fxK69J7UCb7.mp4,RREEPPLLAACCEE/9f/xK/9fxK69J7UCb7_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,19:21:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9F0Z6IWHI2iN.json,9F,RREEPPLLAACCEE/9F/0Z/9F0Z6IWHI2iN.mp4,RREEPPLLAACCEE/9F/0Z/9F0Z6IWHI2iN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,14:23:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9F0mUUO56Mso.json,9F,RREEPPLLAACCEE/9F/0m/9F0mUUO56Mso.mp4,RREEPPLLAACCEE/9F/0m/9F0mUUO56Mso_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9F0qZm1LF0V5.json,9F,RREEPPLLAACCEE/9F/0q/9F0qZm1LF0V5.mp4,RREEPPLLAACCEE/9F/0q/9F0qZm1LF0V5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9F0wZH6CTodD.json,9F,RREEPPLLAACCEE/9F/0w/9F0wZH6CTodD.mp4,RREEPPLLAACCEE/9F/0w/9F0wZH6CTodD_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-15,18:40:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9F11DuPcrRZf.json,9F,RREEPPLLAACCEE/9F/11/9F11DuPcrRZf.mp4,RREEPPLLAACCEE/9F/11/9F11DuPcrRZf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,18:30:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9F1a7MWTbmBI.json,9F,RREEPPLLAACCEE/9F/1a/9F1a7MWTbmBI.mp4,RREEPPLLAACCEE/9F/1a/9F1a7MWTbmBI_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,01:18:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9F1frYCzoPr6.json,9F,RREEPPLLAACCEE/9F/1f/9F1frYCzoPr6.mp4,RREEPPLLAACCEE/9F/1f/9F1frYCzoPr6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9F2gih6CyH3i.json,9F,RREEPPLLAACCEE/9F/2g/9F2gih6CyH3i.mp4,RREEPPLLAACCEE/9F/2g/9F2gih6CyH3i_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,06:37:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9F2nBBZeW5e5.json,9F,RREEPPLLAACCEE/9F/2n/9F2nBBZeW5e5.mp4,RREEPPLLAACCEE/9F/2n/9F2nBBZeW5e5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,09:23:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9F2pAPab6n4Z.json,9F,RREEPPLLAACCEE/9F/2p/9F2pAPab6n4Z.mp4,RREEPPLLAACCEE/9F/2p/9F2pAPab6n4Z_small.mp4
