Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
katherinelee,0,0,0,Unavailable,2020-07-15,15:22:52,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-A59YQlpH7mRB.json,A5,RREEPPLLAACCEE/A5/9Y/A59YQlpH7mRB.mp4,RREEPPLLAACCEE/A5/9Y/A59YQlpH7mRB_small.mp4
markkavanagh,0,0,0,Unavailable,2020-12-08,17:43:57,Unavailable,Unavailable,Unavailable,Unavailable,markkavanagh,markkavanagh,markkavanagh,meta-A5G4NU9qJQQJ.json,A5,RREEPPLLAACCEE/A5/G4/A5G4NU9qJQQJ.mp4,RREEPPLLAACCEE/A5/G4/A5G4NU9qJQQJ_small.mp4
dongf,0,0,0,Unavailable,2020-12-31,04:49:24,Unavailable,Unavailable,Unavailable,Unavailable,dongf,dongf,dongf,meta-a5Dt3rjukj3d.json,a5,RREEPPLLAACCEE/a5/Dt/a5Dt3rjukj3d.mp4,RREEPPLLAACCEE/a5/Dt/a5Dt3rjukj3d_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,10:12:32,Unavailable,Unavailable,Unavailable,Unavailable,videoimacpro,videoimacpro,videoimacpro,meta-a5Jb7g87GzBY.json,a5,RREEPPLLAACCEE/a5/Jb/a5Jb7g87GzBY.mp4,RREEPPLLAACCEE/a5/Jb/a5Jb7g87GzBY_small.mp4
marks,0,0,0,Unavailable,2020-03-07,20:44:00,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-a5ggRGTYB7kI.json,a5,RREEPPLLAACCEE/a5/gg/a5ggRGTYB7kI.mp4,RREEPPLLAACCEE/a5/gg/a5ggRGTYB7kI_small.mp4
marks,0,0,0,Unavailable,2020-04-24,17:42:30,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-a5xPIKSaH3JV.json,a5,RREEPPLLAACCEE/a5/xP/a5xPIKSaH3JV.mp4,RREEPPLLAACCEE/a5/xP/a5xPIKSaH3JV_small.mp4
Unavailable,47.1117,122.2966,162.784,Above Sea Level,2020-11-11,02:43:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A52x0JHnzaze.json,A5,RREEPPLLAACCEE/A5/2x/A52x0JHnzaze.mp4,RREEPPLLAACCEE/A5/2x/A52x0JHnzaze_small.mp4
Unavailable,41.0870,75.1825,0,Unavailable,2020-12-12,10:10:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A5EwWuuPSQxm.json,A5,RREEPPLLAACCEE/A5/Ew/A5EwWuuPSQxm.mp4,RREEPPLLAACCEE/A5/Ew/A5EwWuuPSQxm_small.mp4
Unavailable,38.4171,82.1138,201.49,Above Sea Level,2020-09-22,23:26:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A5J1dYnRICHI.json,A5,RREEPPLLAACCEE/A5/J1/A5J1dYnRICHI.mp4,RREEPPLLAACCEE/A5/J1/A5J1dYnRICHI_small.mp4
Unavailable,30.0313,93.8326,0,Unavailable,2020-08-18,18:46:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A5JRok7d54s1.json,A5,RREEPPLLAACCEE/A5/JR/A5JRok7d54s1.mp4,RREEPPLLAACCEE/A5/JR/A5JRok7d54s1_small.mp4
