Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Joe,0,0,0,Unavailable,2007-01-06,06:28:53,Unavailable,Unavailable,Unavailable,Unavailable,Joe,Joe,Joe,meta-1UiFIWngO7g7.json,1U,RREEPPLLAACCEE/1U/iF/1UiFIWngO7g7.mp4,RREEPPLLAACCEE/1U/iF/1UiFIWngO7g7_small.mp4
Ryan,0,0,0,Unavailable,2020-11-10,07:41:26,Unavailable,Unavailable,Unavailable,Unavailable,Ryan,Ryan,Ryan,meta-1u3rEx2XwxrM.json,1u,RREEPPLLAACCEE/1u/3r/1u3rEx2XwxrM.mp4,RREEPPLLAACCEE/1u/3r/1u3rEx2XwxrM_small.mp4
automono,0,0,0,Unavailable,2020-08-12,17:21:19,Unavailable,,Unavailable,Unavailable,automono,automono,automono,meta-1uTl29XKfVEr.json,1u,RREEPPLLAACCEE/1u/Tl/1uTl29XKfVEr.mp4,RREEPPLLAACCEE/1u/Tl/1uTl29XKfVEr_small.mp4
Andy,0,0,0,Unavailable,2020-09-25,01:04:14,Unavailable,Unavailable,Unavailable,Unavailable,Andy,Andy,Andy,meta-1uh0ppxGa3FQ.json,1u,RREEPPLLAACCEE/1u/h0/1uh0ppxGa3FQ.mp4,RREEPPLLAACCEE/1u/h0/1uh0ppxGa3FQ_small.mp4
Unavailable,40.3198,79.9067,340.52,Above Sea Level,2020-10-24,16:19:19,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1U0ueyGhJLaX.json,1U,RREEPPLLAACCEE/1U/0u/1U0ueyGhJLaX.mp4,RREEPPLLAACCEE/1U/0u/1U0ueyGhJLaX_small.mp4
Unavailable,33.5319,111.9595,414.207,Above Sea Level,2020-07-23,00:03:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1U31fCOD6LGq.json,1U,RREEPPLLAACCEE/1U/31/1U31fCOD6LGq.mp4,RREEPPLLAACCEE/1U/31/1U31fCOD6LGq_small.mp4
Unavailable,38.8895,77.0271,9.706,Above Sea Level,2020-12-12,02:54:50,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1UEHxd1w1KzB.json,1U,RREEPPLLAACCEE/1U/EH/1UEHxd1w1KzB.mp4,RREEPPLLAACCEE/1U/EH/1UEHxd1w1KzB_small.mp4
Unavailable,37.2556,121.9132,63.335,Above Sea Level,2020-12-01,15:16:14,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1UKZSzMhQEjU.json,1U,RREEPPLLAACCEE/1U/KZ/1UKZSzMhQEjU.mp4,RREEPPLLAACCEE/1U/KZ/1UKZSzMhQEjU_small.mp4
Unavailable,35.8035,96.1112,237.593,Above Sea Level,2020-09-20,18:10:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1UM4oz0ZIlIk.json,1U,RREEPPLLAACCEE/1U/M4/1UM4oz0ZIlIk.mp4,RREEPPLLAACCEE/1U/M4/1UM4oz0ZIlIk_small.mp4
Unavailable,35.7145,97.4856,348.759,Above Sea Level,2020-11-12,15:24:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1UNZbiEM285f.json,1U,RREEPPLLAACCEE/1U/NZ/1UNZbiEM285f.mp4,RREEPPLLAACCEE/1U/NZ/1UNZbiEM285f_small.mp4
