Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
prudy,0,0,0,Unavailable,2020-11-05,16:24:06,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-YJ8adw48tp8m.json,YJ,RREEPPLLAACCEE/YJ/8a/YJ8adw48tp8m.mp4,RREEPPLLAACCEE/YJ/8a/YJ8adw48tp8m_small.mp4
Usuário,0,0,0,Unavailable,2020-09-09,15:32:07,Unavailable,Unavailable,Unavailable,Unavailable,Usuário,Usuário,Usuário,meta-Yj2cfDgbVLwK.json,Yj,RREEPPLLAACCEE/Yj/2c/Yj2cfDgbVLwK.mp4,RREEPPLLAACCEE/Yj/2c/Yj2cfDgbVLwK_small.mp4
kmccommons,0,0,0,Unavailable,2019-10-23,19:49:13,Unavailable,Unavailable,Unavailable,Unavailable,kmccommons,kmccommons,kmccommons,meta-yjItShcUFpli.json,yj,RREEPPLLAACCEE/yj/It/yjItShcUFpli.mp4,RREEPPLLAACCEE/yj/It/yjItShcUFpli_small.mp4
Ali Uluisik,0,0,0,Unavailable,2020-12-31,18:21:20,Unavailable,Unavailable,Unavailable,Unavailable,Ali Uluisik,Ali Uluisik,Ali Uluisik,meta-yjrsSCUf51F1.json,yj,RREEPPLLAACCEE/yj/rs/yjrsSCUf51F1.mp4,RREEPPLLAACCEE/yj/rs/yjrsSCUf51F1_small.mp4
Unavailable,35.9019,84.1087,307.463,Above Sea Level,2020-11-04,23:44:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJ8xTJL88b3f.json,YJ,RREEPPLLAACCEE/YJ/8x/YJ8xTJL88b3f.mp4,RREEPPLLAACCEE/YJ/8x/YJ8xTJL88b3f_small.mp4
Unavailable,35.7333,81.6718,347.48,Above Sea Level,2020-07-11,23:43:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJJkqPWJwCnT.json,YJ,RREEPPLLAACCEE/YJ/Jk/YJJkqPWJwCnT.mp4,RREEPPLLAACCEE/YJ/Jk/YJJkqPWJwCnT_small.mp4
Unavailable,38.8919,77.0178,0,Unavailable,2020-11-14,18:40:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJOC6kdXg0C2.json,YJ,RREEPPLLAACCEE/YJ/OC/YJOC6kdXg0C2.mp4,RREEPPLLAACCEE/YJ/OC/YJOC6kdXg0C2_small.mp4
Unavailable,38.1325,89.7129,0,Unavailable,2020-11-14,22:35:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJQ72cRU6y1e.json,YJ,RREEPPLLAACCEE/YJ/Q7/YJQ72cRU6y1e.mp4,RREEPPLLAACCEE/YJ/Q7/YJQ72cRU6y1e_small.mp4
Unavailable,19.6459,155.9942,44.068,Above Sea Level,2020-11-21,22:33:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJRK1cTbBBmB.json,YJ,RREEPPLLAACCEE/YJ/RK/YJRK1cTbBBmB.mp4,RREEPPLLAACCEE/YJ/RK/YJRK1cTbBBmB_small.mp4
Unavailable,40.3320,78.1234,267.863,Above Sea Level,2020-10-23,20:10:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJUZOsCSrK9q.json,YJ,RREEPPLLAACCEE/YJ/UZ/YJUZOsCSrK9q.mp4,RREEPPLLAACCEE/YJ/UZ/YJUZOsCSrK9q_small.mp4
Unavailable,33.7699,112.3473,465.119,Above Sea Level,2020-08-31,21:46:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJXNnrpGrscK.json,YJ,RREEPPLLAACCEE/YJ/XN/YJXNnrpGrscK.mp4,RREEPPLLAACCEE/YJ/XN/YJXNnrpGrscK_small.mp4
Unavailable,53.3844,1.4682,0,Unavailable,2021-01-01,00:04:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJbJCQzx9roe.json,YJ,RREEPPLLAACCEE/YJ/bJ/YJbJCQzx9roe.mp4,RREEPPLLAACCEE/YJ/bJ/YJbJCQzx9roe_small.mp4
Unavailable,40.0174,79.5917,279.614,Above Sea Level,2020-09-11,22:37:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJbis4RX5BMs.json,YJ,RREEPPLLAACCEE/YJ/bi/YJbis4RX5BMs.mp4,RREEPPLLAACCEE/YJ/bi/YJbis4RX5BMs_small.mp4
Unavailable,8.4393,115.2805,0,Unavailable,2019-08-19,06:53:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJfx2vAr0tt1.json,YJ,RREEPPLLAACCEE/YJ/fx/YJfx2vAr0tt1.mp4,RREEPPLLAACCEE/YJ/fx/YJfx2vAr0tt1_small.mp4
Unavailable,38.8893,77.0106,14.172,Above Sea Level,2021-01-06,22:04:38,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJjhdVowJOyA.json,YJ,RREEPPLLAACCEE/YJ/jh/YJjhdVowJOyA.mp4,RREEPPLLAACCEE/YJ/jh/YJjhdVowJOyA_small.mp4
Unavailable,27.6802,97.3517,5.281,Above Sea Level,2021-01-01,04:18:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJlPcMsKpiJt.json,YJ,RREEPPLLAACCEE/YJ/lP/YJlPcMsKpiJt.mp4,RREEPPLLAACCEE/YJ/lP/YJlPcMsKpiJt_small.mp4
Unavailable,36.7779,95.9974,215.958,Above Sea Level,2020-06-25,22:59:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJsKILvLoCdG.json,YJ,RREEPPLLAACCEE/YJ/sK/YJsKILvLoCdG.mp4,RREEPPLLAACCEE/YJ/sK/YJsKILvLoCdG_small.mp4
Unavailable,38.7239,90.2941,176.957,Above Sea Level,2020-10-04,00:41:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJx4JEIuta98.json,YJ,RREEPPLLAACCEE/YJ/x4/YJx4JEIuta98.mp4,RREEPPLLAACCEE/YJ/x4/YJx4JEIuta98_small.mp4
Unavailable,44.5504,100.4874,0,Unavailable,2020-11-17,22:20:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJy4kOYQJpiE.json,YJ,RREEPPLLAACCEE/YJ/y4/YJy4kOYQJpiE.mp4,RREEPPLLAACCEE/YJ/y4/YJy4kOYQJpiE_small.mp4
Unavailable,29.6571,98.6137,372.308,Above Sea Level,2020-11-28,16:04:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YJzcUPWDzNuX.json,YJ,RREEPPLLAACCEE/YJ/zc/YJzcUPWDzNuX.mp4,RREEPPLLAACCEE/YJ/zc/YJzcUPWDzNuX_small.mp4
Unavailable,43.6159,116.3376,806.191,Above Sea Level,2020-12-02,22:44:25,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yj3GiwN0V3NN.json,Yj,RREEPPLLAACCEE/Yj/3G/Yj3GiwN0V3NN.mp4,RREEPPLLAACCEE/Yj/3G/Yj3GiwN0V3NN_small.mp4
Unavailable,33.1788,96.6648,0,Unavailable,2020-11-24,00:51:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YjCBYzpNSHgi.json,Yj,RREEPPLLAACCEE/Yj/CB/YjCBYzpNSHgi.mp4,RREEPPLLAACCEE/Yj/CB/YjCBYzpNSHgi_small.mp4
Unavailable,34.1487,118.8197,0,Unavailable,2020-11-03,00:48:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YjEvPrA46j07.json,Yj,RREEPPLLAACCEE/Yj/Ev/YjEvPrA46j07.mp4,RREEPPLLAACCEE/Yj/Ev/YjEvPrA46j07_small.mp4
Unavailable,40.7452,73.2588,16.411,Above Sea Level,2020-12-19,20:02:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YjFuEEF9r6b6.json,Yj,RREEPPLLAACCEE/Yj/Fu/YjFuEEF9r6b6.mp4,RREEPPLLAACCEE/Yj/Fu/YjFuEEF9r6b6_small.mp4
Unavailable,29.4764,98.6101,270.447,Above Sea Level,2020-10-07,16:33:54,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YjN3MtudraFL.json,Yj,RREEPPLLAACCEE/Yj/N3/YjN3MtudraFL.mp4,RREEPPLLAACCEE/Yj/N3/YjN3MtudraFL_small.mp4
Unavailable,39.9226,82.6631,334.672,Above Sea Level,2020-11-26,01:50:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YjOJA78SDkLJ.json,Yj,RREEPPLLAACCEE/Yj/OJ/YjOJA78SDkLJ.mp4,RREEPPLLAACCEE/Yj/OJ/YjOJA78SDkLJ_small.mp4
Unavailable,28.1475,82.4925,19.549,Above Sea Level,2020-11-19,17:53:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YjW6tyAHdK5k.json,Yj,RREEPPLLAACCEE/Yj/W6/YjW6tyAHdK5k.mp4,RREEPPLLAACCEE/Yj/W6/YjW6tyAHdK5k_small.mp4
