Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
leona,0,0,0,Unavailable,2020-07-05,15:16:00,Unavailable,Unavailable,Unavailable,Unavailable,leona,leona,leona,meta-REAifFjrqevV.json,RE,RREEPPLLAACCEE/RE/Ai/REAifFjrqevV.mp4,RREEPPLLAACCEE/RE/Ai/REAifFjrqevV_small.mp4
a_rad,0,0,0,Unavailable,2020-06-25,15:03:53,Canon,,,,a_rad,a_rad,a_rad,meta-REKsvaJtVgPz.json,RE,RREEPPLLAACCEE/RE/Ks/REKsvaJtVgPz.mp4,RREEPPLLAACCEE/RE/Ks/REKsvaJtVgPz_small.mp4
kevin.larson,0,0,0,Unavailable,2020-09-14,15:20:52,Unavailable,Unavailable,Unavailable,Unavailable,kevin.larson,kevin.larson,kevin.larson,meta-REmtdz9RDelH.json,RE,RREEPPLLAACCEE/RE/mt/REmtdz9RDelH.mp4,RREEPPLLAACCEE/RE/mt/REmtdz9RDelH_small.mp4
smfarmer,0,0,0,Unavailable,2021-01-04,08:52:27,Unavailable,Unavailable,Unavailable,Unavailable,smfarmer,smfarmer,smfarmer,meta-Re6VbiENaBtI.json,Re,RREEPPLLAACCEE/Re/6V/Re6VbiENaBtI.mp4,RREEPPLLAACCEE/Re/6V/Re6VbiENaBtI_small.mp4
jeanalawrence,0,0,0,Unavailable,2020-11-17,17:40:10,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-ReivnRx4C18E.json,Re,RREEPPLLAACCEE/Re/iv/ReivnRx4C18E.mp4,RREEPPLLAACCEE/Re/iv/ReivnRx4C18E_small.mp4
jamesrowland,0,0,0,Unavailable,2020-11-24,20:20:47,Apple,,Unavailable,Unavailable,jamesrowland,Graig,Graig,meta-reLCATqErY8H.json,re,RREEPPLLAACCEE/re/LC/reLCATqErY8H.mp4,RREEPPLLAACCEE/re/LC/reLCATqErY8H_small.mp4
ronbrainlife,0,0,0,Unavailable,2020-12-30,22:56:24,Unavailable,Unavailable,Unavailable,Unavailable,ronbrainlife,ronbrainlife,ronbrainlife,meta-reQhLHYpujy5.json,re,RREEPPLLAACCEE/re/Qh/reQhLHYpujy5.mp4,RREEPPLLAACCEE/re/Qh/reQhLHYpujy5_small.mp4
Unavailable,40.9852,74.0361,19.837,Above Sea Level,2020-11-15,18:19:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RE0NMOkM7icH.json,RE,RREEPPLLAACCEE/RE/0N/RE0NMOkM7icH.mp4,RREEPPLLAACCEE/RE/0N/RE0NMOkM7icH_small.mp4
Unavailable,33.6099,112.0320,464.08,Above Sea Level,2020-06-23,21:02:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RE3YhMX4SehE.json,RE,RREEPPLLAACCEE/RE/3Y/RE3YhMX4SehE.mp4,RREEPPLLAACCEE/RE/3Y/RE3YhMX4SehE_small.mp4
Unavailable,27.9860,82.7578,0,Unavailable,2020-07-24,03:46:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RE3yM5jsfGAW.json,RE,RREEPPLLAACCEE/RE/3y/RE3yM5jsfGAW.mp4,RREEPPLLAACCEE/RE/3y/RE3yM5jsfGAW_small.mp4
Unavailable,40.5789,74.1083,6.008,Above Sea Level,2020-12-03,00:40:14,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RECaJvMk2M6T.json,RE,RREEPPLLAACCEE/RE/Ca/RECaJvMk2M6T.mp4,RREEPPLLAACCEE/RE/Ca/RECaJvMk2M6T_small.mp4
Unavailable,34.3031,118.8337,235.941,Above Sea Level,2020-11-18,01:39:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-REGE8FcvxVY2.json,RE,RREEPPLLAACCEE/RE/GE/REGE8FcvxVY2.mp4,RREEPPLLAACCEE/RE/GE/REGE8FcvxVY2_small.mp4
Unavailable,36.1526,95.9962,0,Unavailable,2020-06-21,00:15:20,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-REHSntTIgxlz.json,RE,RREEPPLLAACCEE/RE/HS/REHSntTIgxlz.mp4,RREEPPLLAACCEE/RE/HS/REHSntTIgxlz_small.mp4
Unavailable,30.3309,81.5895,10.3,Above Sea Level,2020-06-28,12:23:38,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-REHiQhqXLjCF.json,RE,RREEPPLLAACCEE/RE/Hi/REHiQhqXLjCF.mp4,RREEPPLLAACCEE/RE/Hi/REHiQhqXLjCF_small.mp4
Unavailable,41.8797,87.8310,190.419,Above Sea Level,2020-12-05,13:24:20,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RELHAssA226B.json,RE,RREEPPLLAACCEE/RE/LH/RELHAssA226B.mp4,RREEPPLLAACCEE/RE/LH/RELHAssA226B_small.mp4
Unavailable,33.3119,111.3672,584.103,Above Sea Level,2021-01-09,23:12:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RERm7ReLk2KR.json,RE,RREEPPLLAACCEE/RE/Rm/RERm7ReLk2KR.mp4,RREEPPLLAACCEE/RE/Rm/RERm7ReLk2KR_small.mp4
Unavailable,38.8915,77.0102,0,Unavailable,2021-01-06,20:26:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-REUyWy1tXI22.json,RE,RREEPPLLAACCEE/RE/Uy/REUyWy1tXI22.mp4,RREEPPLLAACCEE/RE/Uy/REUyWy1tXI22_small.mp4
Unavailable,45.4540,122.7815,84.394,Above Sea Level,2020-06-27,00:04:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-REYgREnWWgkm.json,RE,RREEPPLLAACCEE/RE/Yg/REYgREnWWgkm.mp4,RREEPPLLAACCEE/RE/Yg/REYgREnWWgkm_small.mp4
Unavailable,40.8931,74.2207,55.425,Above Sea Level,2020-11-20,18:13:29,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-REd7AGQL8pXq.json,RE,RREEPPLLAACCEE/RE/d7/REd7AGQL8pXq.mp4,RREEPPLLAACCEE/RE/d7/REd7AGQL8pXq_small.mp4
Unavailable,29.6558,95.7297,27.705,Above Sea Level,2021-01-07,02:14:14,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RElV9V7hcn2M.json,RE,RREEPPLLAACCEE/RE/lV/RElV9V7hcn2M.mp4,RREEPPLLAACCEE/RE/lV/RElV9V7hcn2M_small.mp4
Unavailable,45.0588,93.0041,0,Unavailable,2020-11-16,22:19:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-REoH1H5nsAH9.json,RE,RREEPPLLAACCEE/RE/oH/REoH1H5nsAH9.mp4,RREEPPLLAACCEE/RE/oH/REoH1H5nsAH9_small.mp4
Unavailable,36.1521,86.4656,199.686,Above Sea Level,2020-11-14,03:37:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-REufYI9GZeVU.json,RE,RREEPPLLAACCEE/RE/uf/REufYI9GZeVU.mp4,RREEPPLLAACCEE/RE/uf/REufYI9GZeVU_small.mp4
Unavailable,26.5969,80.0498,2.661,Above Sea Level,2020-10-30,21:20:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-REvejedWiPGr.json,RE,RREEPPLLAACCEE/RE/ve/REvejedWiPGr.mp4,RREEPPLLAACCEE/RE/ve/REvejedWiPGr_small.mp4
Unavailable,29.4843,98.7168,294.46,Above Sea Level,2020-11-15,00:11:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-REzOXdroBiot.json,RE,RREEPPLLAACCEE/RE/zO/REzOXdroBiot.mp4,RREEPPLLAACCEE/RE/zO/REzOXdroBiot_small.mp4
Unavailable,33.4929,84.3685,265.508,Above Sea Level,2020-04-10,03:50:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Re4fqraxSaM7.json,Re,RREEPPLLAACCEE/Re/4f/Re4fqraxSaM7.mp4,RREEPPLLAACCEE/Re/4f/Re4fqraxSaM7_small.mp4
Unavailable,33.6572,118.0017,0,Unavailable,2020-11-22,06:41:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ReJBTidqN58M.json,Re,RREEPPLLAACCEE/Re/JB/ReJBTidqN58M.mp4,RREEPPLLAACCEE/Re/JB/ReJBTidqN58M_small.mp4
Unavailable,28.6318,81.1761,15.016,Above Sea Level,2020-12-04,20:25:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RePbkL0XkxXb.json,Re,RREEPPLLAACCEE/Re/Pb/RePbkL0XkxXb.mp4,RREEPPLLAACCEE/Re/Pb/RePbkL0XkxXb_small.mp4
Unavailable,46.8678,117.1498,977.756,Above Sea Level,2020-07-11,20:05:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RealvMXadgem.json,Re,RREEPPLLAACCEE/Re/al/RealvMXadgem.mp4,RREEPPLLAACCEE/Re/al/RealvMXadgem_small.mp4
Unavailable,33.8106,111.9304,757.053,Above Sea Level,2020-08-10,23:58:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RejIKxY5AKZC.json,Re,RREEPPLLAACCEE/Re/jI/RejIKxY5AKZC.mp4,RREEPPLLAACCEE/Re/jI/RejIKxY5AKZC_small.mp4
Unavailable,40.3069,74.2024,54.066,Above Sea Level,2021-01-04,22:55:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Rendg5qmVdOK.json,Re,RREEPPLLAACCEE/Re/nd/Rendg5qmVdOK.mp4,RREEPPLLAACCEE/Re/nd/Rendg5qmVdOK_small.mp4
Unavailable,40.4117,111.8902,1384.72,Above Sea Level,2020-11-06,01:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RerF4f7qmmLP.json,Re,RREEPPLLAACCEE/Re/rF/RerF4f7qmmLP.mp4,RREEPPLLAACCEE/Re/rF/RerF4f7qmmLP_small.mp4
Unavailable,33.2726,111.8614,369.171,Above Sea Level,2020-11-12,00:07:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RerM9L2DJpdi.json,Re,RREEPPLLAACCEE/Re/rM/RerM9L2DJpdi.mp4,RREEPPLLAACCEE/Re/rM/RerM9L2DJpdi_small.mp4
Unavailable,25.9038,80.1677,3.566,Above Sea Level,2020-12-02,19:36:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RevzoifscHKW.json,Re,RREEPPLLAACCEE/Re/vz/RevzoifscHKW.mp4,RREEPPLLAACCEE/Re/vz/RevzoifscHKW_small.mp4
