Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
automono,0,0,0,Unavailable,2021-01-07,17:03:50,Unavailable,Unavailable,Unavailable,Unavailable,chase,chase,chase,meta-Fx2mP0n8qQ8e.json,Fx,RREEPPLLAACCEE/Fx/2m/Fx2mP0n8qQ8e.mp4,RREEPPLLAACCEE/Fx/2m/Fx2mP0n8qQ8e_small.mp4
Matheus,0,0,0,Unavailable,2020-07-10,18:02:35,Canon,,,,Matheus,Matheus,Matheus,meta-FxCVvLjipvyx.json,Fx,RREEPPLLAACCEE/Fx/CV/FxCVvLjipvyx.mp4,RREEPPLLAACCEE/Fx/CV/FxCVvLjipvyx_small.mp4
marks,0,0,0,Unavailable,2020-11-10,21:39:11,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-FxTwopffiOQj.json,Fx,RREEPPLLAACCEE/Fx/Tw/FxTwopffiOQj.mp4,RREEPPLLAACCEE/Fx/Tw/FxTwopffiOQj_small.mp4
One,0,0,0,Unavailable,2020-12-19,23:06:40,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-FxnKLrLn7bWk.json,Fx,RREEPPLLAACCEE/Fx/nK/FxnKLrLn7bWk.mp4,RREEPPLLAACCEE/Fx/nK/FxnKLrLn7bWk_small.mp4
Sherry Gale,0,0,0,Unavailable,2020-09-02,21:49:21,Unavailable,Unavailable,Unavailable,Unavailable,Sherry Gale,Sherry Gale,Sherry Gale,meta-fXaSbaiLM6en.json,fX,RREEPPLLAACCEE/fX/aS/fXaSbaiLM6en.mp4,RREEPPLLAACCEE/fX/aS/fXaSbaiLM6en_small.mp4
jmzuc,0,0,0,Unavailable,2020-09-22,14:14:52,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-fx4yiqP1Fl0i.json,fx,RREEPPLLAACCEE/fx/4y/fx4yiqP1Fl0i.mp4,RREEPPLLAACCEE/fx/4y/fx4yiqP1Fl0i_small.mp4
Unavailable,55.9346,3.0846,0,Unavailable,2020-12-02,17:47:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FX0lpe8uQpR5.json,FX,RREEPPLLAACCEE/FX/0l/FX0lpe8uQpR5.mp4,RREEPPLLAACCEE/FX/0l/FX0lpe8uQpR5_small.mp4
Unavailable,29.1011,81.0494,8.549,Above Sea Level,2020-10-10,22:06:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FX283IhI8tWS.json,FX,RREEPPLLAACCEE/FX/28/FX283IhI8tWS.mp4,RREEPPLLAACCEE/FX/28/FX283IhI8tWS_small.mp4
Unavailable,34.9558,79.0341,40.32,Above Sea Level,2020-12-07,03:46:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FX824tx59709.json,FX,RREEPPLLAACCEE/FX/82/FX824tx59709.mp4,RREEPPLLAACCEE/FX/82/FX824tx59709_small.mp4
Unavailable,38.8902,77.0112,13.243,Above Sea Level,2021-01-06,18:31:51,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FX86zIGkN6wH.json,FX,RREEPPLLAACCEE/FX/86/FX86zIGkN6wH.mp4,RREEPPLLAACCEE/FX/86/FX86zIGkN6wH_small.mp4
Unavailable,31.5630,97.1955,169.417,Above Sea Level,2020-12-20,17:38:19,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FX8Us8h6Urn4.json,FX,RREEPPLLAACCEE/FX/8U/FX8Us8h6Urn4.mp4,RREEPPLLAACCEE/FX/8U/FX8Us8h6Urn4_small.mp4
Unavailable,36.7915,119.6574,111.931,Above Sea Level,2020-12-10,00:31:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FX8tTms2NZsl.json,FX,RREEPPLLAACCEE/FX/8t/FX8tTms2NZsl.mp4,RREEPPLLAACCEE/FX/8t/FX8tTms2NZsl_small.mp4
Unavailable,33.5880,112.4058,362.858,Above Sea Level,2020-10-15,01:02:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FX9BJ5NzbMWa.json,FX,RREEPPLLAACCEE/FX/9B/FX9BJ5NzbMWa.mp4,RREEPPLLAACCEE/FX/9B/FX9BJ5NzbMWa_small.mp4
Unavailable,41.2563,111.7928,1492.769,Above Sea Level,2020-07-05,03:55:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXEJANduDLxY.json,FX,RREEPPLLAACCEE/FX/EJ/FXEJANduDLxY.mp4,RREEPPLLAACCEE/FX/EJ/FXEJANduDLxY_small.mp4
Unavailable,38.0231,84.5603,0,Unavailable,2020-12-11,17:50:15,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXUeCxxa1jST.json,FX,RREEPPLLAACCEE/FX/Ue/FXUeCxxa1jST.mp4,RREEPPLLAACCEE/FX/Ue/FXUeCxxa1jST_small.mp4
Unavailable,38.8967,77.0328,9.304,Above Sea Level,2020-11-14,11:18:30,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXUojdqAFIVd.json,FX,RREEPPLLAACCEE/FX/Uo/FXUojdqAFIVd.mp4,RREEPPLLAACCEE/FX/Uo/FXUojdqAFIVd_small.mp4
Unavailable,34.2086,118.6209,247.569,Above Sea Level,2020-07-24,05:07:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXVHWwn2s21S.json,FX,RREEPPLLAACCEE/FX/VH/FXVHWwn2s21S.mp4,RREEPPLLAACCEE/FX/VH/FXVHWwn2s21S_small.mp4
Unavailable,33.6269,112.0817,411.916,Above Sea Level,2020-12-20,21:44:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXVTGRNHFh31.json,FX,RREEPPLLAACCEE/FX/VT/FXVTGRNHFh31.mp4,RREEPPLLAACCEE/FX/VT/FXVTGRNHFh31_small.mp4
Unavailable,26.2460,80.0940,2.229,Above Sea Level,2020-12-17,17:45:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXavkDjZz730.json,FX,RREEPPLLAACCEE/FX/av/FXavkDjZz730.mp4,RREEPPLLAACCEE/FX/av/FXavkDjZz730_small.mp4
Unavailable,46.8502,100.8779,519.485,Above Sea Level,2020-11-18,15:28:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXchdRCLyEsd.json,FX,RREEPPLLAACCEE/FX/ch/FXchdRCLyEsd.mp4,RREEPPLLAACCEE/FX/ch/FXchdRCLyEsd_small.mp4
Unavailable,45.5212,122.9418,60.086,Above Sea Level,2020-11-01,01:47:05,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXdvW3aSieYy.json,FX,RREEPPLLAACCEE/FX/dv/FXdvW3aSieYy.mp4,RREEPPLLAACCEE/FX/dv/FXdvW3aSieYy_small.mp4
Unavailable,37.4114,121.8647,36.382,Above Sea Level,2020-11-10,01:37:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXfA6NCZcDyB.json,FX,RREEPPLLAACCEE/FX/fA/FXfA6NCZcDyB.mp4,RREEPPLLAACCEE/FX/fA/FXfA6NCZcDyB_small.mp4
Unavailable,47.0359,122.9048,0,Unavailable,2020-11-14,20:15:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXpuHjYC4VT7.json,FX,RREEPPLLAACCEE/FX/pu/FXpuHjYC4VT7.mp4,RREEPPLLAACCEE/FX/pu/FXpuHjYC4VT7_small.mp4
Unavailable,39.8063,75.1462,0,Unavailable,2020-05-22,14:30:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXswQSythxAV.json,FX,RREEPPLLAACCEE/FX/sw/FXswQSythxAV.mp4,RREEPPLLAACCEE/FX/sw/FXswQSythxAV_small.mp4
Unavailable,28.3533,80.6640,0,Unavailable,2020-05-29,12:24:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXvmKjCQzfpa.json,FX,RREEPPLLAACCEE/FX/vm/FXvmKjCQzfpa.mp4,RREEPPLLAACCEE/FX/vm/FXvmKjCQzfpa_small.mp4
Unavailable,41.5292,93.6588,285.47,Above Sea Level,2020-10-15,01:22:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FXwGeKDMOiTV.json,FX,RREEPPLLAACCEE/FX/wG/FXwGeKDMOiTV.mp4,RREEPPLLAACCEE/FX/wG/FXwGeKDMOiTV_small.mp4
