Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
adart,0,0,0,Unavailable,2020-10-26,01:06:34,Unavailable,Unavailable,Unavailable,Unavailable,adart,adart,adart,meta-DG5cMKrFjTgs.json,DG,RREEPPLLAACCEE/DG/5c/DG5cMKrFjTgs.mp4,RREEPPLLAACCEE/DG/5c/DG5cMKrFjTgs_small.mp4
arodriguez,0,0,0,Unavailable,2020-10-13,17:42:41,Unavailable,Unavailable,Unavailable,Unavailable,arodriguez,arodriguez,arodriguez,meta-DG7yrsAQloMc.json,DG,RREEPPLLAACCEE/DG/7y/DG7yrsAQloMc.mp4,RREEPPLLAACCEE/DG/7y/DG7yrsAQloMc_small.mp4
vadimgrebennikov,0,0,0,Unavailable,2020-11-13,11:54:43,Canon,,,,vadimgrebennikov,vadimgrebennikov,vadimgrebennikov,meta-Dgl7OR8PO7cG.json,Dg,RREEPPLLAACCEE/Dg/l7/Dgl7OR8PO7cG.mp4,RREEPPLLAACCEE/Dg/l7/Dgl7OR8PO7cG_small.mp4
glaub,0,0,0,Unavailable,2020-11-04,13:43:48,Unavailable,Unavailable,Unavailable,Unavailable,glaub,glaub,glaub,meta-Dgm82eP0UQSr.json,Dg,RREEPPLLAACCEE/Dg/m8/Dgm82eP0UQSr.mp4,RREEPPLLAACCEE/Dg/m8/Dgm82eP0UQSr_small.mp4
mikelesovsky,0,0,0,Unavailable,2020-09-22,05:03:27,NIKON CORPORATION,,Unavailable,Unavailable,mikelesovsky,mikelesovsky,mikelesovsky,meta-dGgj2fGWpxDb.json,dG,RREEPPLLAACCEE/dG/gj/dGgj2fGWpxDb.mp4,RREEPPLLAACCEE/dG/gj/dGgj2fGWpxDb_small.mp4
3t3rm,0,0,0,Unavailable,2020-08-18,19:03:32,Unavailable,Unavailable,Unavailable,Unavailable,editor01,editor01,editor01,meta-dgh8TOip6eYP.json,dg,RREEPPLLAACCEE/dg/h8/dgh8TOip6eYP.mp4,RREEPPLLAACCEE/dg/h8/dgh8TOip6eYP_small.mp4
Unavailable,35.6507,97.7413,0,Unavailable,2020-11-30,00:04:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DG09rb8P0tSK.json,DG,RREEPPLLAACCEE/DG/09/DG09rb8P0tSK.mp4,RREEPPLLAACCEE/DG/09/DG09rb8P0tSK_small.mp4
Unavailable,42.2963,96.2657,0,Unavailable,2019-09-28,13:24:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DG2XsRU1qc0M.json,DG,RREEPPLLAACCEE/DG/2X/DG2XsRU1qc0M.mp4,RREEPPLLAACCEE/DG/2X/DG2XsRU1qc0M_small.mp4
Unavailable,35.2610,79.4461,0,Unavailable,2020-11-15,20:40:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DG3bMiqDkgzj.json,DG,RREEPPLLAACCEE/DG/3b/DG3bMiqDkgzj.mp4,RREEPPLLAACCEE/DG/3b/DG3bMiqDkgzj_small.mp4
Unavailable,29.4678,95.2118,9.531,Above Sea Level,2020-11-05,21:47:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DG50t8FasLZ3.json,DG,RREEPPLLAACCEE/DG/50/DG50t8FasLZ3.mp4,RREEPPLLAACCEE/DG/50/DG50t8FasLZ3_small.mp4
Unavailable,42.0863,71.2746,91.58,Above Sea Level,2020-11-01,22:06:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DG5JMufc7MCZ.json,DG,RREEPPLLAACCEE/DG/5J/DG5JMufc7MCZ.mp4,RREEPPLLAACCEE/DG/5J/DG5JMufc7MCZ_small.mp4
Unavailable,40.8051,73.9125,0,Unavailable,2020-08-20,14:51:58,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DG5bBGqMSOXz.json,DG,RREEPPLLAACCEE/DG/5b/DG5bBGqMSOXz.mp4,RREEPPLLAACCEE/DG/5b/DG5bBGqMSOXz_small.mp4
Unavailable,41.4519,85.2369,0,Unavailable,2020-09-16,00:39:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DG7vyU1Uujm6.json,DG,RREEPPLLAACCEE/DG/7v/DG7vyU1Uujm6.mp4,RREEPPLLAACCEE/DG/7v/DG7vyU1Uujm6_small.mp4
