Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,38.8959,77.0270,6.28,Above Sea Level,2020-12-13,01:48:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3X1GZbH8JFeP.json,3X,RREEPPLLAACCEE/3X/1G/3X1GZbH8JFeP.mp4,RREEPPLLAACCEE/3X/1G/3X1GZbH8JFeP_small.mp4
Unavailable,33.4495,112.0710,333.727,Above Sea Level,2020-11-30,18:38:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3XDrAXDOLAFN.json,3X,RREEPPLLAACCEE/3X/Dr/3XDrAXDOLAFN.mp4,RREEPPLLAACCEE/3X/Dr/3XDrAXDOLAFN_small.mp4
Unavailable,28.2814,82.1421,0,Unavailable,2020-11-15,03:17:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3XHJD6bJRxb7.json,3X,RREEPPLLAACCEE/3X/HJ/3XHJD6bJRxb7.mp4,RREEPPLLAACCEE/3X/HJ/3XHJD6bJRxb7_small.mp4
Unavailable,43.4097,95.7385,469.61,Above Sea Level,2020-12-21,22:01:39,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3XN2xQvpx07C.json,3X,RREEPPLLAACCEE/3X/N2/3XN2xQvpx07C.mp4,RREEPPLLAACCEE/3X/N2/3XN2xQvpx07C_small.mp4
Unavailable,40.7338,74.0102,4.612,Above Sea Level,2020-07-19,16:22:54,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3XeNsySkRePe.json,3X,RREEPPLLAACCEE/3X/eN/3XeNsySkRePe.mp4,RREEPPLLAACCEE/3X/eN/3XeNsySkRePe_small.mp4
Unavailable,2.4820,44.2313,25.43,Above Sea Level,2020-08-13,15:38:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3XeuRVmbr0aI.json,3X,RREEPPLLAACCEE/3X/eu/3XeuRVmbr0aI.mp4,RREEPPLLAACCEE/3X/eu/3XeuRVmbr0aI_small.mp4
Unavailable,35.5238,97.5602,0,Unavailable,2021-01-02,06:21:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3XfS0AnlfYJ4.json,3X,RREEPPLLAACCEE/3X/fS/3XfS0AnlfYJ4.mp4,RREEPPLLAACCEE/3X/fS/3XfS0AnlfYJ4_small.mp4
Unavailable,36.8061,119.9095,90.271,Above Sea Level,2020-11-20,05:15:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3XhMdB2Rs7RI.json,3X,RREEPPLLAACCEE/3X/hM/3XhMdB2Rs7RI.mp4,RREEPPLLAACCEE/3X/hM/3XhMdB2Rs7RI_small.mp4
Unavailable,32.3704,104.2048,956.492,Above Sea Level,2021-01-01,16:55:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Xj1v6LM3ojU.json,3X,RREEPPLLAACCEE/3X/j1/3Xj1v6LM3ojU.mp4,RREEPPLLAACCEE/3X/j1/3Xj1v6LM3ojU_small.mp4
Unavailable,51.8196,.1577,49.238,Above Sea Level,2020-12-31,22:32:04,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3XmdjltsC1gu.json,3X,RREEPPLLAACCEE/3X/md/3XmdjltsC1gu.mp4,RREEPPLLAACCEE/3X/md/3XmdjltsC1gu_small.mp4
