Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
josephbarker,0,0,0,Unavailable,2020-09-22,15:38:42,Unavailable,Unavailable,Unavailable,Unavailable,barkerjb,cekerevacyb,cekerevacyb,meta-9AlagPh4SVDo.json,9A,RREEPPLLAACCEE/9A/la/9AlagPh4SVDo.mp4,RREEPPLLAACCEE/9A/la/9AlagPh4SVDo_small.mp4
ayooj,0,0,0,Unavailable,2020-07-17,21:23:56,Unavailable,,Unavailable,Unavailable,cahun,cahun,cahun,meta-9a3bUQI8TCmb.json,9a,RREEPPLLAACCEE/9a/3b/9a3bUQI8TCmb.mp4,RREEPPLLAACCEE/9a/3b/9a3bUQI8TCmb_small.mp4
Unavailable,40.3197,79.9065,311.12,Above Sea Level,2020-11-12,17:45:12,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9A1C6UT6DhHz.json,9A,RREEPPLLAACCEE/9A/1C/9A1C6UT6DhHz.mp4,RREEPPLLAACCEE/9A/1C/9A1C6UT6DhHz_small.mp4
Unavailable,40.7054,74.0082,0,Unavailable,2020-10-28,16:00:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9A24PszD2zho.json,9A,RREEPPLLAACCEE/9A/24/9A24PszD2zho.mp4,RREEPPLLAACCEE/9A/24/9A24PszD2zho_small.mp4
Unavailable,39.4619,77.9899,0,Unavailable,2020-12-17,18:27:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9A2KCQtM6LVb.json,9A,RREEPPLLAACCEE/9A/2K/9A2KCQtM6LVb.mp4,RREEPPLLAACCEE/9A/2K/9A2KCQtM6LVb_small.mp4
Unavailable,29.5182,98.3995,228.149,Above Sea Level,2020-11-15,23:01:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9A2gSA7yh2c1.json,9A,RREEPPLLAACCEE/9A/2g/9A2gSA7yh2c1.mp4,RREEPPLLAACCEE/9A/2g/9A2gSA7yh2c1_small.mp4
Unavailable,43.1166,75.2985,150.785,Above Sea Level,2020-12-14,23:45:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9A7SXkSkTsIb.json,9A,RREEPPLLAACCEE/9A/7S/9A7SXkSkTsIb.mp4,RREEPPLLAACCEE/9A/7S/9A7SXkSkTsIb_small.mp4
Unavailable,39.9923,86.2543,276.175,Above Sea Level,2020-10-19,23:52:41,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9AE0ZDLOGciw.json,9A,RREEPPLLAACCEE/9A/E0/9AE0ZDLOGciw.mp4,RREEPPLLAACCEE/9A/E0/9AE0ZDLOGciw_small.mp4
Unavailable,39.2973,76.5798,16.936,Above Sea Level,2019-12-25,16:23:50,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ANLyKt3vMgD.json,9A,RREEPPLLAACCEE/9A/NL/9ANLyKt3vMgD.mp4,RREEPPLLAACCEE/9A/NL/9ANLyKt3vMgD_small.mp4
Unavailable,35.3067,139.4807,5.02,Below Sea Level,2020-11-10,16:58:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9AmSqwNmkh1r.json,9A,RREEPPLLAACCEE/9A/mS/9AmSqwNmkh1r.mp4,RREEPPLLAACCEE/9A/mS/9AmSqwNmkh1r_small.mp4
Unavailable,32.8092,96.8019,140.772,Above Sea Level,2020-11-19,17:00:00,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9AtEvk5azXBO.json,9A,RREEPPLLAACCEE/9A/tE/9AtEvk5azXBO.mp4,RREEPPLLAACCEE/9A/tE/9AtEvk5azXBO_small.mp4
Unavailable,33.5243,117.1684,317.706,Above Sea Level,2020-10-10,20:38:26,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9a79XEl0LbN3.json,9a,RREEPPLLAACCEE/9a/79/9a79XEl0LbN3.mp4,RREEPPLLAACCEE/9a/79/9a79XEl0LbN3_small.mp4
Unavailable,33.5172,82.1803,100.128,Above Sea Level,2020-11-16,20:45:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9aIAkTnbrLst.json,9a,RREEPPLLAACCEE/9a/IA/9aIAkTnbrLst.mp4,RREEPPLLAACCEE/9a/IA/9aIAkTnbrLst_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:54:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9aS32YfX5a3U.json,9a,RREEPPLLAACCEE/9a/S3/9aS32YfX5a3U.mp4,RREEPPLLAACCEE/9a/S3/9aS32YfX5a3U_small.mp4
Unavailable,39.0611,76.7081,59.357,Above Sea Level,2020-07-28,18:53:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9aSzmAOigNad.json,9a,RREEPPLLAACCEE/9a/Sz/9aSzmAOigNad.mp4,RREEPPLLAACCEE/9a/Sz/9aSzmAOigNad_small.mp4
Unavailable,30.5994,87.1798,16.612,Above Sea Level,2020-12-13,18:33:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9aUAuko4rqtY.json,9a,RREEPPLLAACCEE/9a/UA/9aUAuko4rqtY.mp4,RREEPPLLAACCEE/9a/UA/9aUAuko4rqtY_small.mp4
Unavailable,45.6342,122.6482,60.503,Above Sea Level,2020-08-08,01:18:44,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ahhFl1fhDC3.json,9a,RREEPPLLAACCEE/9a/hh/9ahhFl1fhDC3.mp4,RREEPPLLAACCEE/9a/hh/9ahhFl1fhDC3_small.mp4
Unavailable,40.6926,84.1280,270.197,Above Sea Level,2020-08-15,22:53:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9amHShHlhbwU.json,9a,RREEPPLLAACCEE/9a/mH/9amHShHlhbwU.mp4,RREEPPLLAACCEE/9a/mH/9amHShHlhbwU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,17:05:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9A00Mowc1hn5.json,9A,RREEPPLLAACCEE/9A/00/9A00Mowc1hn5.mp4,RREEPPLLAACCEE/9A/00/9A00Mowc1hn5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9A0VcvPrNLLl.json,9A,RREEPPLLAACCEE/9A/0V/9A0VcvPrNLLl.mp4,RREEPPLLAACCEE/9A/0V/9A0VcvPrNLLl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9A0cLllnjDiv.json,9A,RREEPPLLAACCEE/9A/0c/9A0cLllnjDiv.mp4,RREEPPLLAACCEE/9A/0c/9A0cLllnjDiv_small.mp4
