Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
NEW,0,0,0,Unavailable,2020-12-04,13:08:47,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-1O95Yq8PTBZ4.json,1O,RREEPPLLAACCEE/1O/95/1O95Yq8PTBZ4.mp4,RREEPPLLAACCEE/1O/95/1O95Yq8PTBZ4_small.mp4
josephdavidsantos,0,0,0,Unavailable,2020-08-12,21:07:51,Unavailable,Unavailable,Unavailable,Unavailable,josephdavidsantos,josephdavidsantos,josephdavidsantos,meta-1OAusCmwYqp2.json,1O,RREEPPLLAACCEE/1O/Au/1OAusCmwYqp2.mp4,RREEPPLLAACCEE/1O/Au/1OAusCmwYqp2_small.mp4
Unavailable,28.6799,96.6815,9.297,Above Sea Level,2020-08-13,14:36:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1O45R8dRlUY1.json,1O,RREEPPLLAACCEE/1O/45/1O45R8dRlUY1.mp4,RREEPPLLAACCEE/1O/45/1O45R8dRlUY1_small.mp4
Unavailable,33.4958,111.9281,385.498,Above Sea Level,2020-11-24,01:19:03,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1O5dTq6auJij.json,1O,RREEPPLLAACCEE/1O/5d/1O5dTq6auJij.mp4,RREEPPLLAACCEE/1O/5d/1O5dTq6auJij_small.mp4
Unavailable,43.3766,97.8024,395.141,Above Sea Level,2020-12-22,03:18:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1O838Vv1OECn.json,1O,RREEPPLLAACCEE/1O/83/1O838Vv1OECn.mp4,RREEPPLLAACCEE/1O/83/1O838Vv1OECn_small.mp4
Unavailable,33.8478,117.5624,309.6,Above Sea Level,2020-09-01,22:07:58,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1OAGep4pbMF0.json,1O,RREEPPLLAACCEE/1O/AG/1OAGep4pbMF0.mp4,RREEPPLLAACCEE/1O/AG/1OAGep4pbMF0_small.mp4
Unavailable,38.8560,77.0425,31.029,Above Sea Level,2021-01-08,18:17:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1OEa3icV901X.json,1O,RREEPPLLAACCEE/1O/Ea/1OEa3icV901X.mp4,RREEPPLLAACCEE/1O/Ea/1OEa3icV901X_small.mp4
Unavailable,21.4147,157.9942,117.452,Above Sea Level,2020-07-17,21:46:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1OEctnZ6YmHB.json,1O,RREEPPLLAACCEE/1O/Ec/1OEctnZ6YmHB.mp4,RREEPPLLAACCEE/1O/Ec/1OEctnZ6YmHB_small.mp4
Unavailable,35.9834,80.0142,258.967,Above Sea Level,2020-12-03,19:43:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1OF8vjXgOImV.json,1O,RREEPPLLAACCEE/1O/F8/1OF8vjXgOImV.mp4,RREEPPLLAACCEE/1O/F8/1OF8vjXgOImV_small.mp4
Unavailable,32.9767,117.0843,188.572,Above Sea Level,2020-08-18,08:46:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1OO5pkANCzQA.json,1O,RREEPPLLAACCEE/1O/O5/1OO5pkANCzQA.mp4,RREEPPLLAACCEE/1O/O5/1OO5pkANCzQA_small.mp4
