Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-12-21,00:42:44,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-6ATlX7i09i1n.json,6A,RREEPPLLAACCEE/6A/Tl/6ATlX7i09i1n.mp4,RREEPPLLAACCEE/6A/Tl/6ATlX7i09i1n_small.mp4
Charles-Henri,0,0,0,Unavailable,2020-10-14,19:26:40,Unavailable,Unavailable,Unavailable,Unavailable,Charles-Henri,Charles-Henri,Charles-Henri,meta-6An6yrra4I4N.json,6A,RREEPPLLAACCEE/6A/n6/6An6yrra4I4N.mp4,RREEPPLLAACCEE/6A/n6/6An6yrra4I4N_small.mp4
mcgilligan,0,0,0,Unavailable,2020-08-19,00:47:31,Unavailable,Unavailable,Unavailable,Unavailable,jasonstrull,mcgilligan,mcgilligan,meta-6a0v6YexD9Hv.json,6a,RREEPPLLAACCEE/6a/0v/6a0v6YexD9Hv.mp4,RREEPPLLAACCEE/6a/0v/6a0v6YexD9Hv_small.mp4
Unavailable,30.2843,81.4434,0,Unavailable,2021-01-07,00:55:10,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A0OgLUDwWhQ.json,6A,RREEPPLLAACCEE/6A/0O/6A0OgLUDwWhQ.mp4,RREEPPLLAACCEE/6A/0O/6A0OgLUDwWhQ_small.mp4
Unavailable,40.8523,73.8327,14.106,Above Sea Level,2020-11-22,00:59:16,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A2aAYSurnXe.json,6A,RREEPPLLAACCEE/6A/2a/6A2aAYSurnXe.mp4,RREEPPLLAACCEE/6A/2a/6A2aAYSurnXe_small.mp4
Unavailable,37.9384,88.3053,151.066,Above Sea Level,2020-11-11,12:51:50,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A3uxoF8fURJ.json,6A,RREEPPLLAACCEE/6A/3u/6A3uxoF8fURJ.mp4,RREEPPLLAACCEE/6A/3u/6A3uxoF8fURJ_small.mp4
Unavailable,39.9766,85.9731,250.211,Above Sea Level,2020-12-10,19:26:28,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A841scG87F7.json,6A,RREEPPLLAACCEE/6A/84/6A841scG87F7.mp4,RREEPPLLAACCEE/6A/84/6A841scG87F7_small.mp4
Unavailable,36.0587,115.0738,574.55,Above Sea Level,2020-10-07,08:33:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6AHI5QWfkPdu.json,6A,RREEPPLLAACCEE/6A/HI/6AHI5QWfkPdu.mp4,RREEPPLLAACCEE/6A/HI/6AHI5QWfkPdu_small.mp4
Unavailable,45.1283,123.2075,57.357,Above Sea Level,2020-11-08,19:44:46,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6AKnS4FZj0rZ.json,6A,RREEPPLLAACCEE/6A/Kn/6AKnS4FZj0rZ.mp4,RREEPPLLAACCEE/6A/Kn/6AKnS4FZj0rZ_small.mp4
Unavailable,34.1049,84.7122,278.471,Above Sea Level,2020-12-01,21:32:05,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6AXiimqVADDS.json,6A,RREEPPLLAACCEE/6A/Xi/6AXiimqVADDS.mp4,RREEPPLLAACCEE/6A/Xi/6AXiimqVADDS_small.mp4
Unavailable,38.6276,83.7795,267.04,Above Sea Level,2020-11-26,14:57:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6AY6x4QogXFH.json,6A,RREEPPLLAACCEE/6A/Y6/6AY6x4QogXFH.mp4,RREEPPLLAACCEE/6A/Y6/6AY6x4QogXFH_small.mp4
Unavailable,42.2781,71.4521,84.951,Above Sea Level,2021-01-07,17:58:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6AiH4FrljFaX.json,6A,RREEPPLLAACCEE/6A/iH/6AiH4FrljFaX.mp4,RREEPPLLAACCEE/6A/iH/6AiH4FrljFaX_small.mp4
Unavailable,55.7029,13.1930,0,Unavailable,2020-12-03,20:20:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Aj3v3WD2gmk.json,6A,RREEPPLLAACCEE/6A/j3/6Aj3v3WD2gmk.mp4,RREEPPLLAACCEE/6A/j3/6Aj3v3WD2gmk_small.mp4
Unavailable,38.7637,94.5210,306.796,Above Sea Level,2020-11-10,23:06:11,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Ap1PNVultHs.json,6A,RREEPPLLAACCEE/6A/p1/6Ap1PNVultHs.mp4,RREEPPLLAACCEE/6A/p1/6Ap1PNVultHs_small.mp4
Unavailable,29.9458,96.2524,76.334,Above Sea Level,2020-08-29,20:53:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6a1pCFaW0bCs.json,6a,RREEPPLLAACCEE/6a/1p/6a1pCFaW0bCs.mp4,RREEPPLLAACCEE/6a/1p/6a1pCFaW0bCs_small.mp4
Unavailable,28.1046,80.7049,7.208,Above Sea Level,2021-01-09,18:57:13,Apple,iPad Air (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6a7sFQN3li0B.json,6a,RREEPPLLAACCEE/6a/7s/6a7sFQN3li0B.mp4,RREEPPLLAACCEE/6a/7s/6a7sFQN3li0B_small.mp4
Unavailable,42.9882,87.9787,0,Unavailable,2020-11-14,18:53:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6aDs4C8mzxm4.json,6a,RREEPPLLAACCEE/6a/Ds/6aDs4C8mzxm4.mp4,RREEPPLLAACCEE/6a/Ds/6aDs4C8mzxm4_small.mp4
Unavailable,26.6425,81.8703,2.484,Above Sea Level,2020-11-15,18:07:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6aLAEmVe2k25.json,6a,RREEPPLLAACCEE/6a/LA/6aLAEmVe2k25.mp4,RREEPPLLAACCEE/6a/LA/6aLAEmVe2k25_small.mp4
Unavailable,40.6030,74.3151,19.26,Above Sea Level,2020-09-29,09:32:41,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6aOyr73wUMdo.json,6a,RREEPPLLAACCEE/6a/Oy/6aOyr73wUMdo.mp4,RREEPPLLAACCEE/6a/Oy/6aOyr73wUMdo_small.mp4
Unavailable,38.8965,77.0270,7.685,Above Sea Level,2020-12-13,02:00:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6aR9UB0qdw22.json,6a,RREEPPLLAACCEE/6a/R9/6aR9UB0qdw22.mp4,RREEPPLLAACCEE/6a/R9/6aR9UB0qdw22_small.mp4
Unavailable,32.8180,97.4567,182.725,Above Sea Level,2020-11-06,23:56:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6aZ6bE7PR0s7.json,6a,RREEPPLLAACCEE/6a/Z6/6aZ6bE7PR0s7.mp4,RREEPPLLAACCEE/6a/Z6/6aZ6bE7PR0s7_small.mp4
Unavailable,35.7830,86.8932,241.98,Above Sea Level,2020-10-16,00:34:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ahQGEhG6FTB.json,6a,RREEPPLLAACCEE/6a/hQ/6ahQGEhG6FTB.mp4,RREEPPLLAACCEE/6a/hQ/6ahQGEhG6FTB_small.mp4
Unavailable,30.9579,83.7457,77.852,Above Sea Level,2020-12-08,23:43:55,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ajUTd3X4vJ3.json,6a,RREEPPLLAACCEE/6a/jU/6ajUTd3X4vJ3.mp4,RREEPPLLAACCEE/6a/jU/6ajUTd3X4vJ3_small.mp4
Unavailable,40.7945,73.9984,49.332,Above Sea Level,2020-12-29,18:06:52,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6akJFDlDdyaT.json,6a,RREEPPLLAACCEE/6a/kJ/6akJFDlDdyaT.mp4,RREEPPLLAACCEE/6a/kJ/6akJFDlDdyaT_small.mp4
Unavailable,44.9650,92.3730,0,Unavailable,2020-10-22,00:37:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6amMmuwB3MAI.json,6a,RREEPPLLAACCEE/6a/mM/6amMmuwB3MAI.mp4,RREEPPLLAACCEE/6a/mM/6amMmuwB3MAI_small.mp4
Unavailable,36.1946,115.3188,901.659,Above Sea Level,2021-01-06,16:40:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ayUU0S1Kutb.json,6a,RREEPPLLAACCEE/6a/yU/6ayUU0S1Kutb.mp4,RREEPPLLAACCEE/6a/yU/6ayUU0S1Kutb_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-11,22:33:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A0bYjYhFyS2.json,6A,RREEPPLLAACCEE/6A/0b/6A0bYjYhFyS2.mp4,RREEPPLLAACCEE/6A/0b/6A0bYjYhFyS2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A0uFX2HfxFm.json,6A,RREEPPLLAACCEE/6A/0u/6A0uFX2HfxFm.mp4,RREEPPLLAACCEE/6A/0u/6A0uFX2HfxFm_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-10,00:08:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A149SwFOlgM.json,6A,RREEPPLLAACCEE/6A/14/6A149SwFOlgM.mp4,RREEPPLLAACCEE/6A/14/6A149SwFOlgM_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,16:21:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A1Zln5cVh1B.json,6A,RREEPPLLAACCEE/6A/1Z/6A1Zln5cVh1B.mp4,RREEPPLLAACCEE/6A/1Z/6A1Zln5cVh1B_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A1zEjmBQwSz.json,6A,RREEPPLLAACCEE/6A/1z/6A1zEjmBQwSz.mp4,RREEPPLLAACCEE/6A/1z/6A1zEjmBQwSz_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,21:29:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A2PzEFPq0Ei.json,6A,RREEPPLLAACCEE/6A/2P/6A2PzEFPq0Ei.mp4,RREEPPLLAACCEE/6A/2P/6A2PzEFPq0Ei_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A2WJm605hSW.json,6A,RREEPPLLAACCEE/6A/2W/6A2WJm605hSW.mp4,RREEPPLLAACCEE/6A/2W/6A2WJm605hSW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,12:12:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A2WLXRWVStM.json,6A,RREEPPLLAACCEE/6A/2W/6A2WLXRWVStM.mp4,RREEPPLLAACCEE/6A/2W/6A2WLXRWVStM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A34uPKDNNfM.json,6A,RREEPPLLAACCEE/6A/34/6A34uPKDNNfM.mp4,RREEPPLLAACCEE/6A/34/6A34uPKDNNfM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A3ZtenRmWg4.json,6A,RREEPPLLAACCEE/6A/3Z/6A3ZtenRmWg4.mp4,RREEPPLLAACCEE/6A/3Z/6A3ZtenRmWg4_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,14:06:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A3y9AQN6yoa.json,6A,RREEPPLLAACCEE/6A/3y/6A3y9AQN6yoa.mp4,RREEPPLLAACCEE/6A/3y/6A3y9AQN6yoa_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,03:26:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A4GDnmsB5CE.json,6A,RREEPPLLAACCEE/6A/4G/6A4GDnmsB5CE.mp4,RREEPPLLAACCEE/6A/4G/6A4GDnmsB5CE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6A4PH7eZDWna.json,6A,RREEPPLLAACCEE/6A/4P/6A4PH7eZDWna.mp4,RREEPPLLAACCEE/6A/4P/6A4PH7eZDWna_small.mp4
