Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
codyt,0,0,0,Unavailable,2020-07-24,22:36:36,Unavailable,Unavailable,Unavailable,Unavailable,codyt,codyt,codyt,meta-Q31OraOovIOg.json,Q3,RREEPPLLAACCEE/Q3/1O/Q31OraOovIOg.mp4,RREEPPLLAACCEE/Q3/1O/Q31OraOovIOg_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,11:28:01,SONY,,Unavailable,Unavailable,home,videoimacpro,videoimacpro,meta-Q3tj4CGZOwKv.json,Q3,RREEPPLLAACCEE/Q3/tj/Q3tj4CGZOwKv.mp4,RREEPPLLAACCEE/Q3/tj/Q3tj4CGZOwKv_small.mp4
benja,0,0,0,Unavailable,2021-01-06,22:11:57,Panasonic,,Unavailable,Unavailable,benja,benja,benja,meta-q3bgmZz4GTLi.json,q3,RREEPPLLAACCEE/q3/bg/q3bgmZz4GTLi.mp4,RREEPPLLAACCEE/q3/bg/q3bgmZz4GTLi_small.mp4
Unavailable,44.8995,92.9214,296.552,Above Sea Level,2020-07-19,16:40:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q30giyQD1JCB.json,Q3,RREEPPLLAACCEE/Q3/0g/Q30giyQD1JCB.mp4,RREEPPLLAACCEE/Q3/0g/Q30giyQD1JCB_small.mp4
Unavailable,38.8906,77.0064,28.042,Above Sea Level,2020-11-14,18:36:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q3311PzO9AUl.json,Q3,RREEPPLLAACCEE/Q3/31/Q3311PzO9AUl.mp4,RREEPPLLAACCEE/Q3/31/Q3311PzO9AUl_small.mp4
Unavailable,50.8640,1.2938,29.357,Above Sea Level,2020-09-28,08:01:57,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q34o12Mio9Kb.json,Q3,RREEPPLLAACCEE/Q3/4o/Q34o12Mio9Kb.mp4,RREEPPLLAACCEE/Q3/4o/Q34o12Mio9Kb_small.mp4
Unavailable,46.2463,119.5369,488.444,Above Sea Level,2020-11-29,00:42:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q35OUIjCdVdS.json,Q3,RREEPPLLAACCEE/Q3/5O/Q35OUIjCdVdS.mp4,RREEPPLLAACCEE/Q3/5O/Q35OUIjCdVdS_small.mp4
Unavailable,40.4397,75.3527,158.048,Above Sea Level,2020-12-25,01:45:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q3DLWQwLhEGN.json,Q3,RREEPPLLAACCEE/Q3/DL/Q3DLWQwLhEGN.mp4,RREEPPLLAACCEE/Q3/DL/Q3DLWQwLhEGN_small.mp4
Unavailable,43.6028,84.8671,0,Unavailable,2020-11-01,23:41:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q3DferuwGr68.json,Q3,RREEPPLLAACCEE/Q3/Df/Q3DferuwGr68.mp4,RREEPPLLAACCEE/Q3/Df/Q3DferuwGr68_small.mp4
Unavailable,41.3250,74.8079,157.509,Above Sea Level,2020-12-18,18:22:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q3EIJor0egMC.json,Q3,RREEPPLLAACCEE/Q3/EI/Q3EIJor0egMC.mp4,RREEPPLLAACCEE/Q3/EI/Q3EIJor0egMC_small.mp4
