Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
t.hamersky,0,0,0,Unavailable,2020-12-17,14:05:27,Unavailable,Unavailable,Unavailable,Unavailable,t.hamersky,t.hamersky,t.hamersky,meta-DRWZYzEF7gty.json,DR,RREEPPLLAACCEE/DR/WZ/DRWZYzEF7gty.mp4,RREEPPLLAACCEE/DR/WZ/DRWZYzEF7gty_small.mp4
automono,0,0,0,Unavailable,2020-07-02,14:28:35,Unavailable,Unavailable,Unavailable,Unavailable,vinicius.freitas,vinicius.freitas,vinicius.freitas,meta-DRcRFwwsJYLA.json,DR,RREEPPLLAACCEE/DR/cR/DRcRFwwsJYLA.mp4,RREEPPLLAACCEE/DR/cR/DRcRFwwsJYLA_small.mp4
ItsSpodermen,0,0,0,Unavailable,2020-07-08,04:02:38,Unavailable,Unavailable,Unavailable,Unavailable,ItsSpodermen,ItsSpodermen,ItsSpodermen,meta-DRmuHRpuXLsU.json,DR,RREEPPLLAACCEE/DR/mu/DRmuHRpuXLsU.mp4,RREEPPLLAACCEE/DR/mu/DRmuHRpuXLsU_small.mp4
production,0,0,0,Unavailable,2020-11-14,23:06:11,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-Dr962aMZemXj.json,Dr,RREEPPLLAACCEE/Dr/96/Dr962aMZemXj.mp4,RREEPPLLAACCEE/Dr/96/Dr962aMZemXj_small.mp4
emilyjiao,0,0,0,Unavailable,2020-08-01,00:15:36,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-dR9d6nI1HDgf.json,dR,RREEPPLLAACCEE/dR/9d/dR9d6nI1HDgf.mp4,RREEPPLLAACCEE/dR/9d/dR9d6nI1HDgf_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-17,06:20:10,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-dRC9CZHfZrfd.json,dR,RREEPPLLAACCEE/dR/C9/dRC9CZHfZrfd.mp4,RREEPPLLAACCEE/dR/C9/dRC9CZHfZrfd_small.mp4
Unavailable,38.7221,93.3626,256.17,Above Sea Level,2021-01-08,14:05:30,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DR0QzCUpxkoX.json,DR,RREEPPLLAACCEE/DR/0Q/DR0QzCUpxkoX.mp4,RREEPPLLAACCEE/DR/0Q/DR0QzCUpxkoX_small.mp4
Unavailable,38.8956,77.0297,5.342,Above Sea Level,2020-11-14,15:12:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DR0eAWMoHuAy.json,DR,RREEPPLLAACCEE/DR/0e/DR0eAWMoHuAy.mp4,RREEPPLLAACCEE/DR/0e/DR0eAWMoHuAy_small.mp4
Unavailable,35.4514,97.4266,0,Unavailable,2020-11-28,19:17:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DR630WmPiod5.json,DR,RREEPPLLAACCEE/DR/63/DR630WmPiod5.mp4,RREEPPLLAACCEE/DR/63/DR630WmPiod5_small.mp4
Unavailable,31.0524,97.7518,0,Above Sea Level,2021-01-06,06:12:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DR7Ij8OncUqV.json,DR,RREEPPLLAACCEE/DR/7I/DR7Ij8OncUqV.mp4,RREEPPLLAACCEE/DR/7I/DR7Ij8OncUqV_small.mp4
