Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
qqxtt,0,0,0,Unavailable,2020-12-07,12:11:18,Unavailable,Unavailable,Unavailable,Unavailable,qqxtt,qqxtt,qqxtt,meta-83UkMVsGlTyW.json,83,RREEPPLLAACCEE/83/Uk/83UkMVsGlTyW.mp4,RREEPPLLAACCEE/83/Uk/83UkMVsGlTyW_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-11,21:42:55,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-83dm9ZdbE4vE.json,83,RREEPPLLAACCEE/83/dm/83dm9ZdbE4vE.mp4,RREEPPLLAACCEE/83/dm/83dm9ZdbE4vE_small.mp4
Unavailable,40.4116,111.8910,1380.033,Above Sea Level,2020-12-06,04:59:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-832tR3C6DLlj.json,83,RREEPPLLAACCEE/83/2t/832tR3C6DLlj.mp4,RREEPPLLAACCEE/83/2t/832tR3C6DLlj_small.mp4
Unavailable,59.3845,17.0405,3.179,Above Sea Level,2020-11-17,18:17:59,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-83CEo01w2u0V.json,83,RREEPPLLAACCEE/83/CE/83CEo01w2u0V.mp4,RREEPPLLAACCEE/83/CE/83CEo01w2u0V_small.mp4
Unavailable,38.8913,77.0363,4.007,Above Sea Level,2021-01-06,16:58:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-83QmTetHJ5T5.json,83,RREEPPLLAACCEE/83/Qm/83QmTetHJ5T5.mp4,RREEPPLLAACCEE/83/Qm/83QmTetHJ5T5_small.mp4
Unavailable,45.3746,122.7578,0,Unavailable,2020-12-21,14:49:35,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-83R2hUgmyYGQ.json,83,RREEPPLLAACCEE/83/R2/83R2hUgmyYGQ.mp4,RREEPPLLAACCEE/83/R2/83R2hUgmyYGQ_small.mp4
Unavailable,41.4611,81.0605,356.617,Above Sea Level,2020-10-01,22:06:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-83WXOVMFXQxY.json,83,RREEPPLLAACCEE/83/WX/83WXOVMFXQxY.mp4,RREEPPLLAACCEE/83/WX/83WXOVMFXQxY_small.mp4
Unavailable,33.6227,112.1101,0,Unavailable,2020-11-09,03:12:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-83XlOU28cEwx.json,83,RREEPPLLAACCEE/83/Xl/83XlOU28cEwx.mp4,RREEPPLLAACCEE/83/Xl/83XlOU28cEwx_small.mp4
Unavailable,43.6532,116.9425,690.046,Above Sea Level,2020-12-15,05:00:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-83lpRvpwYWJn.json,83,RREEPPLLAACCEE/83/lp/83lpRvpwYWJn.mp4,RREEPPLLAACCEE/83/lp/83lpRvpwYWJn_small.mp4
Unavailable,27.5289,152.8206,94.732,Above Sea Level,2020-11-09,02:25:17,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-83t08dG7VOCP.json,83,RREEPPLLAACCEE/83/t0/83t08dG7VOCP.mp4,RREEPPLLAACCEE/83/t0/83t08dG7VOCP_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,03:42:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-830KXWmfUKaE.json,83,RREEPPLLAACCEE/83/0K/830KXWmfUKaE.mp4,RREEPPLLAACCEE/83/0K/830KXWmfUKaE_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,04:40:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8317s0dMGbTT.json,83,RREEPPLLAACCEE/83/17/8317s0dMGbTT.mp4,RREEPPLLAACCEE/83/17/8317s0dMGbTT_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,19:02:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-831DTZ8IExTv.json,83,RREEPPLLAACCEE/83/1D/831DTZ8IExTv.mp4,RREEPPLLAACCEE/83/1D/831DTZ8IExTv_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,13:15:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-831HGzUBENiu.json,83,RREEPPLLAACCEE/83/1H/831HGzUBENiu.mp4,RREEPPLLAACCEE/83/1H/831HGzUBENiu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-831JY1b4MZ9Z.json,83,RREEPPLLAACCEE/83/1J/831JY1b4MZ9Z.mp4,RREEPPLLAACCEE/83/1J/831JY1b4MZ9Z_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,22:28:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-831XoA5MpWQL.json,83,RREEPPLLAACCEE/83/1X/831XoA5MpWQL.mp4,RREEPPLLAACCEE/83/1X/831XoA5MpWQL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-831ZPSIQ0UPh.json,83,RREEPPLLAACCEE/83/1Z/831ZPSIQ0UPh.mp4,RREEPPLLAACCEE/83/1Z/831ZPSIQ0UPh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,20:48:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-831ecbBAza1w.json,83,RREEPPLLAACCEE/83/1e/831ecbBAza1w.mp4,RREEPPLLAACCEE/83/1e/831ecbBAza1w_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,22:34:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-831iXofOSkP6.json,83,RREEPPLLAACCEE/83/1i/831iXofOSkP6.mp4,RREEPPLLAACCEE/83/1i/831iXofOSkP6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-831yyp3Yzlyq.json,83,RREEPPLLAACCEE/83/1y/831yyp3Yzlyq.mp4,RREEPPLLAACCEE/83/1y/831yyp3Yzlyq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8328fa8aS0YP.json,83,RREEPPLLAACCEE/83/28/8328fa8aS0YP.mp4,RREEPPLLAACCEE/83/28/8328fa8aS0YP_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,15:25:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-832Lp2bQkS1v.json,83,RREEPPLLAACCEE/83/2L/832Lp2bQkS1v.mp4,RREEPPLLAACCEE/83/2L/832Lp2bQkS1v_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,07:16:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-832WoSABkH4Q.json,83,RREEPPLLAACCEE/83/2W/832WoSABkH4Q.mp4,RREEPPLLAACCEE/83/2W/832WoSABkH4Q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-832dPLgAmQHV.json,83,RREEPPLLAACCEE/83/2d/832dPLgAmQHV.mp4,RREEPPLLAACCEE/83/2d/832dPLgAmQHV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-832oMP6s0eoC.json,83,RREEPPLLAACCEE/83/2o/832oMP6s0eoC.mp4,RREEPPLLAACCEE/83/2o/832oMP6s0eoC_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,11:37:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-832s8m7S2RBs.json,83,RREEPPLLAACCEE/83/2s/832s8m7S2RBs.mp4,RREEPPLLAACCEE/83/2s/832s8m7S2RBs_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,18:04:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-833G1fdX4LV3.json,83,RREEPPLLAACCEE/83/3G/833G1fdX4LV3.mp4,RREEPPLLAACCEE/83/3G/833G1fdX4LV3_small.mp4
