Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
rebelmedia,0,0,0,Unavailable,2020-11-13,17:54:02,Unavailable,Unavailable,Unavailable,Unavailable,rebelmedia,rebelmedia,rebelmedia,meta-JLBArItHziP4.json,JL,RREEPPLLAACCEE/JL/BA/JLBArItHziP4.mp4,RREEPPLLAACCEE/JL/BA/JLBArItHziP4_small.mp4
Bgregg,0,0,0,Unavailable,2020-11-21,06:21:23,Unavailable,,Unavailable,Unavailable,Bgregg,Bgregg,Bgregg,meta-JLD29WY83HFp.json,JL,RREEPPLLAACCEE/JL/D2/JLD29WY83HFp.mp4,RREEPPLLAACCEE/JL/D2/JLD29WY83HFp_small.mp4
ethanbary,0,0,0,Unavailable,2020-06-15,07:01:18,Unavailable,Unavailable,Unavailable,Unavailable,ethanbary,ethanbary,ethanbary,meta-JLMbvXWTvghp.json,JL,RREEPPLLAACCEE/JL/Mb/JLMbvXWTvghp.mp4,RREEPPLLAACCEE/JL/Mb/JLMbvXWTvghp_small.mp4
Steven,0,0,0,Unavailable,2021-01-03,04:39:56,Unavailable,,Unavailable,Unavailable,Steven,Steven,Steven,meta-jl27bU7q5UOo.json,jl,RREEPPLLAACCEE/jl/27/jl27bU7q5UOo.mp4,RREEPPLLAACCEE/jl/27/jl27bU7q5UOo_small.mp4
paulg,0,0,0,Unavailable,2020-12-16,00:22:07,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-jlfWjVBZOdRb.json,jl,RREEPPLLAACCEE/jl/fW/jlfWjVBZOdRb.mp4,RREEPPLLAACCEE/jl/fW/jlfWjVBZOdRb_small.mp4
Unavailable,39.3209,76.5379,0,Unavailable,2021-01-06,05:21:51,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JL5cTLDWl6OM.json,JL,RREEPPLLAACCEE/JL/5c/JL5cTLDWl6OM.mp4,RREEPPLLAACCEE/JL/5c/JL5cTLDWl6OM_small.mp4
Unavailable,41.6034,87.0007,207.286,Above Sea Level,2020-12-26,22:14:12,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JL6cLbt3UL7F.json,JL,RREEPPLLAACCEE/JL/6c/JL6cLbt3UL7F.mp4,RREEPPLLAACCEE/JL/6c/JL6cLbt3UL7F_small.mp4
Unavailable,37.1676,119.7671,342.081,Above Sea Level,2020-09-08,19:28:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JLEoAffAglLi.json,JL,RREEPPLLAACCEE/JL/Eo/JLEoAffAglLi.mp4,RREEPPLLAACCEE/JL/Eo/JLEoAffAglLi_small.mp4
Unavailable,47.5383,121.8578,240.271,Above Sea Level,2020-10-28,01:24:33,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JLFtqvuRmGIS.json,JL,RREEPPLLAACCEE/JL/Ft/JLFtqvuRmGIS.mp4,RREEPPLLAACCEE/JL/Ft/JLFtqvuRmGIS_small.mp4
Unavailable,51.5435,.0874,19,Above Sea Level,2020-06-21,07:57:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JLKDiPkpemdq.json,JL,RREEPPLLAACCEE/JL/KD/JLKDiPkpemdq.mp4,RREEPPLLAACCEE/JL/KD/JLKDiPkpemdq_small.mp4
Unavailable,44.9388,123.0303,52.565,Above Sea Level,2020-11-14,19:52:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JLOhToRm9V6E.json,JL,RREEPPLLAACCEE/JL/Oh/JLOhToRm9V6E.mp4,RREEPPLLAACCEE/JL/Oh/JLOhToRm9V6E_small.mp4
Unavailable,40.7200,74.1501,5,Above Sea Level,2020-07-03,11:00:07,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JLPLSJhVaPtl.json,JL,RREEPPLLAACCEE/JL/PL/JLPLSJhVaPtl.mp4,RREEPPLLAACCEE/JL/PL/JLPLSJhVaPtl_small.mp4
Unavailable,27.2399,80.8318,9.043,Above Sea Level,2020-11-01,19:16:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JLPztT5qrGE5.json,JL,RREEPPLLAACCEE/JL/Pz/JLPztT5qrGE5.mp4,RREEPPLLAACCEE/JL/Pz/JLPztT5qrGE5_small.mp4
Unavailable,40.7529,86.3824,0,Unavailable,2020-12-01,18:04:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JLeevHbG5fC2.json,JL,RREEPPLLAACCEE/JL/ee/JLeevHbG5fC2.mp4,RREEPPLLAACCEE/JL/ee/JLeevHbG5fC2_small.mp4
Unavailable,40.7026,73.8571,0,Unavailable,2020-07-05,01:32:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JLlGEDovKCgM.json,JL,RREEPPLLAACCEE/JL/lG/JLlGEDovKCgM.mp4,RREEPPLLAACCEE/JL/lG/JLlGEDovKCgM_small.mp4
Unavailable,35.9542,83.9765,285.664,Above Sea Level,2020-07-09,11:57:55,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JLlnZyOrQBTK.json,JL,RREEPPLLAACCEE/JL/ln/JLlnZyOrQBTK.mp4,RREEPPLLAACCEE/JL/ln/JLlnZyOrQBTK_small.mp4
Unavailable,40.5902,75.4457,118.189,Above Sea Level,2020-10-15,21:14:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JLnM3KnTqEt2.json,JL,RREEPPLLAACCEE/JL/nM/JLnM3KnTqEt2.mp4,RREEPPLLAACCEE/JL/nM/JLnM3KnTqEt2_small.mp4
Unavailable,40.7054,74.0081,0,Above Sea Level,2020-05-10,01:28:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JLrmyNkAuPnn.json,JL,RREEPPLLAACCEE/JL/rm/JLrmyNkAuPnn.mp4,RREEPPLLAACCEE/JL/rm/JLrmyNkAuPnn_small.mp4
Unavailable,39.1183,76.7122,0,Unavailable,2020-12-01,02:18:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JLyLlxcVG9dt.json,JL,RREEPPLLAACCEE/JL/yL/JLyLlxcVG9dt.mp4,RREEPPLLAACCEE/JL/yL/JLyLlxcVG9dt_small.mp4
Unavailable,35.2971,97.4753,365.646,Above Sea Level,2020-09-30,23:51:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jl00Ob3yxcz5.json,Jl,RREEPPLLAACCEE/Jl/00/Jl00Ob3yxcz5.mp4,RREEPPLLAACCEE/Jl/00/Jl00Ob3yxcz5_small.mp4
Unavailable,38.5801,121.5066,5.563,Above Sea Level,2020-10-17,20:36:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jl0LrZ6cW3uw.json,Jl,RREEPPLLAACCEE/Jl/0L/Jl0LrZ6cW3uw.mp4,RREEPPLLAACCEE/Jl/0L/Jl0LrZ6cW3uw_small.mp4
Unavailable,33.4986,88.1405,121.468,Above Sea Level,2020-10-22,01:40:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jl0QWILalxij.json,Jl,RREEPPLLAACCEE/Jl/0Q/Jl0QWILalxij.mp4,RREEPPLLAACCEE/Jl/0Q/Jl0QWILalxij_small.mp4
Unavailable,27.9507,81.9302,78.589,Above Sea Level,2020-10-11,02:38:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jl1IiWCepOEY.json,Jl,RREEPPLLAACCEE/Jl/1I/Jl1IiWCepOEY.mp4,RREEPPLLAACCEE/Jl/1I/Jl1IiWCepOEY_small.mp4
Unavailable,38.9851,77.4658,88.106,Above Sea Level,2021-01-07,22:33:08,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JlI044kzHYqN.json,Jl,RREEPPLLAACCEE/Jl/I0/JlI044kzHYqN.mp4,RREEPPLLAACCEE/Jl/I0/JlI044kzHYqN_small.mp4
Unavailable,29.3092,85.1842,4.719,Below Sea Level,2020-06-29,15:47:27,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JlIsuscjQryQ.json,Jl,RREEPPLLAACCEE/Jl/Is/JlIsuscjQryQ.mp4,RREEPPLLAACCEE/Jl/Is/JlIsuscjQryQ_small.mp4
Unavailable,38.4136,85.7593,140.48,Above Sea Level,2020-12-14,16:29:58,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JlKLw68tex1U.json,Jl,RREEPPLLAACCEE/Jl/KL/JlKLw68tex1U.mp4,RREEPPLLAACCEE/Jl/KL/JlKLw68tex1U_small.mp4
