Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Walter,0,0,0,Unavailable,2020-08-06,20:08:04,Sony,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-Gn3zgSiCTmf2.json,Gn,RREEPPLLAACCEE/Gn/3z/Gn3zgSiCTmf2.mp4,RREEPPLLAACCEE/Gn/3z/Gn3zgSiCTmf2_small.mp4
pipehat,0,0,0,Unavailable,2020-12-21,22:26:15,Unavailable,Unavailable,Unavailable,Unavailable,pipehat,pipehat,pipehat,meta-gNCQLtuAcP27.json,gN,RREEPPLLAACCEE/gN/CQ/gNCQLtuAcP27.mp4,RREEPPLLAACCEE/gN/CQ/gNCQLtuAcP27_small.mp4
cartermahnke,0,0,0,Unavailable,2020-11-16,21:06:41,Unavailable,Unavailable,Unavailable,Unavailable,cartermahnke,cartermahnke,cartermahnke,meta-gnpTgS19yMAV.json,gn,RREEPPLLAACCEE/gn/pT/gnpTgS19yMAV.mp4,RREEPPLLAACCEE/gn/pT/gnpTgS19yMAV_small.mp4
Unavailable,43.6174,116.1998,0,Unavailable,2020-11-14,20:47:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GN1IhIH2eCka.json,GN,RREEPPLLAACCEE/GN/1I/GN1IhIH2eCka.mp4,RREEPPLLAACCEE/GN/1I/GN1IhIH2eCka_small.mp4
Unavailable,52.6682,3.1295,0,Unavailable,2020-06-20,14:59:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GNAYlGRVNwRc.json,GN,RREEPPLLAACCEE/GN/AY/GNAYlGRVNwRc.mp4,RREEPPLLAACCEE/GN/AY/GNAYlGRVNwRc_small.mp4
Unavailable,29.7570,95.4832,19.474,Above Sea Level,2020-09-13,19:57:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GNBo7jg5uZfc.json,GN,RREEPPLLAACCEE/GN/Bo/GNBo7jg5uZfc.mp4,RREEPPLLAACCEE/GN/Bo/GNBo7jg5uZfc_small.mp4
Unavailable,26.2814,80.2677,4.127,Above Sea Level,2021-01-06,04:13:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GNFYYExuUtIR.json,GN,RREEPPLLAACCEE/GN/FY/GNFYYExuUtIR.mp4,RREEPPLLAACCEE/GN/FY/GNFYYExuUtIR_small.mp4
Unavailable,39.0338,84.6167,258.032,Above Sea Level,2020-10-27,01:16:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GNOiMf7f1rHS.json,GN,RREEPPLLAACCEE/GN/Oi/GNOiMf7f1rHS.mp4,RREEPPLLAACCEE/GN/Oi/GNOiMf7f1rHS_small.mp4
Unavailable,39.7095,90.7277,0,Unavailable,2020-11-01,13:10:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GNS8IYqqanjy.json,GN,RREEPPLLAACCEE/GN/S8/GNS8IYqqanjy.mp4,RREEPPLLAACCEE/GN/S8/GNS8IYqqanjy_small.mp4
Unavailable,50.0239,113.5834,1035.9,Above Sea Level,2020-12-08,18:51:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GNjklHW5ErTU.json,GN,RREEPPLLAACCEE/GN/jk/GNjklHW5ErTU.mp4,RREEPPLLAACCEE/GN/jk/GNjklHW5ErTU_small.mp4
