Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Viktor,0,0,0,Unavailable,2020-09-12,14:25:31,Unavailable,Unavailable,Unavailable,Unavailable,Viktor,Viktor,Viktor,meta-I4Eho5KrMU3w.json,I4,RREEPPLLAACCEE/I4/Eh/I4Eho5KrMU3w.mp4,RREEPPLLAACCEE/I4/Eh/I4Eho5KrMU3w_small.mp4
Vakars,0,0,0,Unavailable,2020-08-06,18:34:53,Unavailable,Unavailable,Unavailable,Unavailable,Vakars,Vakars,Vakars,meta-I4buJo5t2CIe.json,I4,RREEPPLLAACCEE/I4/bu/I4buJo5t2CIe.mp4,RREEPPLLAACCEE/I4/bu/I4buJo5t2CIe_small.mp4
Unavailable,27.2920,80.4120,9.619,Above Sea Level,2020-07-10,21:53:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I405t5rvthm3.json,I4,RREEPPLLAACCEE/I4/05/I405t5rvthm3.mp4,RREEPPLLAACCEE/I4/05/I405t5rvthm3_small.mp4
Unavailable,30.5993,87.1799,16.312,Above Sea Level,2020-12-15,15:10:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I42iFwzKbG0Z.json,I4,RREEPPLLAACCEE/I4/2i/I42iFwzKbG0Z.mp4,RREEPPLLAACCEE/I4/2i/I42iFwzKbG0Z_small.mp4
Unavailable,41.1130,111.9258,0,Unavailable,2020-11-18,20:17:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I42yVE23Lx7G.json,I4,RREEPPLLAACCEE/I4/2y/I42yVE23Lx7G.mp4,RREEPPLLAACCEE/I4/2y/I42yVE23Lx7G_small.mp4
Unavailable,38.5352,121.4277,12.902,Above Sea Level,2020-08-02,02:14:52,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I47KfQ2PoC3S.json,I4,RREEPPLLAACCEE/I4/7K/I47KfQ2PoC3S.mp4,RREEPPLLAACCEE/I4/7K/I47KfQ2PoC3S_small.mp4
Unavailable,40.7054,74.0081,0,Unavailable,2020-08-13,00:10:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I4871jThQ2II.json,I4,RREEPPLLAACCEE/I4/87/I4871jThQ2II.mp4,RREEPPLLAACCEE/I4/87/I4871jThQ2II_small.mp4
Unavailable,28.4797,81.3785,29.581,Above Sea Level,2020-11-08,01:22:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I4ArBPDpcr1f.json,I4,RREEPPLLAACCEE/I4/Ar/I4ArBPDpcr1f.mp4,RREEPPLLAACCEE/I4/Ar/I4ArBPDpcr1f_small.mp4
Unavailable,40.2955,73.9856,5.255,Above Sea Level,2020-12-26,07:21:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I4K25N2AwilH.json,I4,RREEPPLLAACCEE/I4/K2/I4K25N2AwilH.mp4,RREEPPLLAACCEE/I4/K2/I4K25N2AwilH_small.mp4
Unavailable,35.4309,95.6335,184.22,Above Sea Level,2021-01-06,21:47:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I4MdGPcbA6dK.json,I4,RREEPPLLAACCEE/I4/Md/I4MdGPcbA6dK.mp4,RREEPPLLAACCEE/I4/Md/I4MdGPcbA6dK_small.mp4
