Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Bill,0,0,0,Unavailable,2020-12-04,16:09:12,Unavailable,Unavailable,Unavailable,Unavailable,Bill,Bill,Bill,meta-fBju96dpI8GN.json,fB,RREEPPLLAACCEE/fB/ju/fBju96dpI8GN.mp4,RREEPPLLAACCEE/fB/ju/fBju96dpI8GN_small.mp4
Unavailable,38.8946,77.0269,7.822,Above Sea Level,2020-11-14,18:32:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FB2T44L2xo3h.json,FB,RREEPPLLAACCEE/FB/2T/FB2T44L2xo3h.mp4,RREEPPLLAACCEE/FB/2T/FB2T44L2xo3h_small.mp4
Unavailable,29.9760,95.6598,44.543,Above Sea Level,2020-08-24,18:19:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FB9mW2xY6ENK.json,FB,RREEPPLLAACCEE/FB/9m/FB9mW2xY6ENK.mp4,RREEPPLLAACCEE/FB/9m/FB9mW2xY6ENK_small.mp4
Unavailable,34.0217,88.0399,114.437,Above Sea Level,2020-09-04,14:05:07,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FBImeAwSFmTN.json,FB,RREEPPLLAACCEE/FB/Im/FBImeAwSFmTN.mp4,RREEPPLLAACCEE/FB/Im/FBImeAwSFmTN_small.mp4
Unavailable,38.8903,77.0058,27.946,Above Sea Level,2020-11-14,20:16:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FBLFcXF0Pi7m.json,FB,RREEPPLLAACCEE/FB/LF/FBLFcXF0Pi7m.mp4,RREEPPLLAACCEE/FB/LF/FBLFcXF0Pi7m_small.mp4
Unavailable,33.0757,97.3579,0,Unavailable,2020-03-24,01:39:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FBN6jB5ooSEs.json,FB,RREEPPLLAACCEE/FB/N6/FBN6jB5ooSEs.mp4,RREEPPLLAACCEE/FB/N6/FBN6jB5ooSEs_small.mp4
Unavailable,29.9825,95.5430,37.763,Above Sea Level,2020-07-02,20:42:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FBSmjOgPUtWQ.json,FB,RREEPPLLAACCEE/FB/Sm/FBSmjOgPUtWQ.mp4,RREEPPLLAACCEE/FB/Sm/FBSmjOgPUtWQ_small.mp4
Unavailable,27.4980,82.5659,4.3,Above Sea Level,2020-12-28,18:55:48,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FBSo0Wahl2Hq.json,FB,RREEPPLLAACCEE/FB/So/FBSo0Wahl2Hq.mp4,RREEPPLLAACCEE/FB/So/FBSo0Wahl2Hq_small.mp4
Unavailable,38.8943,77.0251,1.197,Above Sea Level,2020-11-14,17:26:36,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FBUcJsfDlONq.json,FB,RREEPPLLAACCEE/FB/Uc/FBUcJsfDlONq.mp4,RREEPPLLAACCEE/FB/Uc/FBUcJsfDlONq_small.mp4
Unavailable,26.5851,81.9977,3.407,Above Sea Level,2020-08-25,01:34:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FBa29r0sfqEt.json,FB,RREEPPLLAACCEE/FB/a2/FBa29r0sfqEt.mp4,RREEPPLLAACCEE/FB/a2/FBa29r0sfqEt_small.mp4
Unavailable,38.8901,77.0106,12.212,Above Sea Level,2021-01-06,19:07:51,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FBad9SgiC62l.json,FB,RREEPPLLAACCEE/FB/ad/FBad9SgiC62l.mp4,RREEPPLLAACCEE/FB/ad/FBad9SgiC62l_small.mp4
Unavailable,39.7875,75.5013,76.26,Above Sea Level,2020-04-19,21:21:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FBgWZrwsGzWC.json,FB,RREEPPLLAACCEE/FB/gW/FBgWZrwsGzWC.mp4,RREEPPLLAACCEE/FB/gW/FBgWZrwsGzWC_small.mp4
Unavailable,36.4651,79.1124,127.323,Above Sea Level,2020-07-10,22:24:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FBmDvm4njase.json,FB,RREEPPLLAACCEE/FB/mD/FBmDvm4njase.mp4,RREEPPLLAACCEE/FB/mD/FBmDvm4njase_small.mp4
Unavailable,37.0204,88.5915,102.644,Above Sea Level,2020-11-20,12:51:25,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FBnfhbCk4tQQ.json,FB,RREEPPLLAACCEE/FB/nf/FBnfhbCk4tQQ.mp4,RREEPPLLAACCEE/FB/nf/FBnfhbCk4tQQ_small.mp4
Unavailable,29.1502,80.9760,1.408,Above Sea Level,2020-09-12,14:54:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FBpM46khHsHu.json,FB,RREEPPLLAACCEE/FB/pM/FBpM46khHsHu.mp4,RREEPPLLAACCEE/FB/pM/FBpM46khHsHu_small.mp4
Unavailable,40.5523,84.4109,269.623,Above Sea Level,2019-01-30,16:03:11,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FBtEKN29mn66.json,FB,RREEPPLLAACCEE/FB/tE/FBtEKN29mn66.mp4,RREEPPLLAACCEE/FB/tE/FBtEKN29mn66_small.mp4
Unavailable,28.6170,81.4488,25.459,Above Sea Level,2021-01-03,11:20:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fb0o2fp7hZhf.json,Fb,RREEPPLLAACCEE/Fb/0o/Fb0o2fp7hZhf.mp4,RREEPPLLAACCEE/Fb/0o/Fb0o2fp7hZhf_small.mp4
Unavailable,30.5991,87.1799,16.351,Above Sea Level,2020-12-15,19:53:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fb1Cwi9OxhP2.json,Fb,RREEPPLLAACCEE/Fb/1C/Fb1Cwi9OxhP2.mp4,RREEPPLLAACCEE/Fb/1C/Fb1Cwi9OxhP2_small.mp4
Unavailable,41.4180,81.8972,227.44,Above Sea Level,2020-11-18,12:53:52,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fb3v7I1ZKmfk.json,Fb,RREEPPLLAACCEE/Fb/3v/Fb3v7I1ZKmfk.mp4,RREEPPLLAACCEE/Fb/3v/Fb3v7I1ZKmfk_small.mp4
Unavailable,46.7205,91.0461,341.541,Above Sea Level,2020-12-26,01:42:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fb47C9j21ug5.json,Fb,RREEPPLLAACCEE/Fb/47/Fb47C9j21ug5.mp4,RREEPPLLAACCEE/Fb/47/Fb47C9j21ug5_small.mp4
Unavailable,33.0742,97.2937,195.143,Above Sea Level,2020-12-17,20:56:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fb4jAPDJErn6.json,Fb,RREEPPLLAACCEE/Fb/4j/Fb4jAPDJErn6.mp4,RREEPPLLAACCEE/Fb/4j/Fb4jAPDJErn6_small.mp4
Unavailable,45.4870,73.6256,0,Unavailable,2020-09-03,04:57:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fb4xg9O7qnXF.json,Fb,RREEPPLLAACCEE/Fb/4x/Fb4xg9O7qnXF.mp4,RREEPPLLAACCEE/Fb/4x/Fb4xg9O7qnXF_small.mp4
Unavailable,38.8905,77.0157,4.508,Above Sea Level,2020-12-12,17:18:03,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fb6N8jXHDAFg.json,Fb,RREEPPLLAACCEE/Fb/6N/Fb6N8jXHDAFg.mp4,RREEPPLLAACCEE/Fb/6N/Fb6N8jXHDAFg_small.mp4
Unavailable,33.3960,111.7836,376.485,Above Sea Level,2020-12-31,20:29:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Fb7O8rOrFlwf.json,Fb,RREEPPLLAACCEE/Fb/7O/Fb7O8rOrFlwf.mp4,RREEPPLLAACCEE/Fb/7O/Fb7O8rOrFlwf_small.mp4
Unavailable,36.2209,86.6888,156.807,Above Sea Level,2020-12-15,17:09:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FbAO2Z3RUmJj.json,Fb,RREEPPLLAACCEE/Fb/AO/FbAO2Z3RUmJj.mp4,RREEPPLLAACCEE/Fb/AO/FbAO2Z3RUmJj_small.mp4
Unavailable,40.8985,73.0064,0,Unavailable,2020-11-05,14:45:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FbAxxF8oWfh1.json,Fb,RREEPPLLAACCEE/Fb/Ax/FbAxxF8oWfh1.mp4,RREEPPLLAACCEE/Fb/Ax/FbAxxF8oWfh1_small.mp4
Unavailable,33.7401,117.8235,38.706,Above Sea Level,2020-11-10,18:06:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FbDDV3xaa32g.json,Fb,RREEPPLLAACCEE/Fb/DD/FbDDV3xaa32g.mp4,RREEPPLLAACCEE/Fb/DD/FbDDV3xaa32g_small.mp4
