Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Pablo Cruz,0,0,0,Unavailable,2021-01-08,22:29:31,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-W1gooYo0rMD6.json,W1,RREEPPLLAACCEE/W1/go/W1gooYo0rMD6.mp4,RREEPPLLAACCEE/W1/go/W1gooYo0rMD6_small.mp4
cjones,0,0,0,Unavailable,2020-12-13,22:50:27,Unavailable,Unavailable,Unavailable,Unavailable,cjones,cjones,cjones,meta-w1ldDiua2R2R.json,w1,RREEPPLLAACCEE/w1/ld/w1ldDiua2R2R.mp4,RREEPPLLAACCEE/w1/ld/w1ldDiua2R2R_small.mp4
remote,0,0,0,Unavailable,2020-12-10,17:05:55,Canon,,,,remote,remote,remote,meta-w1uYqcvUweOC.json,w1,RREEPPLLAACCEE/w1/uY/w1uYqcvUweOC.mp4,RREEPPLLAACCEE/w1/uY/w1uYqcvUweOC_small.mp4
Unavailable,38.9489,104.7675,2054.666,Above Sea Level,2020-09-02,01:11:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W16CaJKIb0up.json,W1,RREEPPLLAACCEE/W1/6C/W16CaJKIb0up.mp4,RREEPPLLAACCEE/W1/6C/W16CaJKIb0up_small.mp4
Unavailable,38.6895,83.7388,271.005,Above Sea Level,2020-10-03,20:33:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W1G3NyHx6Pio.json,W1,RREEPPLLAACCEE/W1/G3/W1G3NyHx6Pio.mp4,RREEPPLLAACCEE/W1/G3/W1G3NyHx6Pio_small.mp4
Unavailable,33.8309,118.0533,12.89,Above Sea Level,2020-11-16,14:25:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W1Kzpgw8cJw5.json,W1,RREEPPLLAACCEE/W1/Kz/W1Kzpgw8cJw5.mp4,RREEPPLLAACCEE/W1/Kz/W1Kzpgw8cJw5_small.mp4
Unavailable,42.5764,71.2140,34.249,Above Sea Level,2020-11-16,19:34:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W1OUMOAY5BOJ.json,W1,RREEPPLLAACCEE/W1/OU/W1OUMOAY5BOJ.mp4,RREEPPLLAACCEE/W1/OU/W1OUMOAY5BOJ_small.mp4
Unavailable,41.4539,83.4840,202.894,Above Sea Level,2021-01-06,04:21:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W1USFcTlSTtk.json,W1,RREEPPLLAACCEE/W1/US/W1USFcTlSTtk.mp4,RREEPPLLAACCEE/W1/US/W1USFcTlSTtk_small.mp4
Unavailable,36.8863,76.1316,0,Unavailable,2020-10-24,19:14:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W1XZcZS0I2gt.json,W1,RREEPPLLAACCEE/W1/XZ/W1XZcZS0I2gt.mp4,RREEPPLLAACCEE/W1/XZ/W1XZcZS0I2gt_small.mp4
Unavailable,36.1433,83.2808,0,Unavailable,2020-11-12,01:38:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W1blGZ2hLKnC.json,W1,RREEPPLLAACCEE/W1/bl/W1blGZ2hLKnC.mp4,RREEPPLLAACCEE/W1/bl/W1blGZ2hLKnC_small.mp4
Unavailable,38.8913,77.0361,0.188,Below Sea Level,2021-01-06,16:57:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W1nA3OgbJg4W.json,W1,RREEPPLLAACCEE/W1/nA/W1nA3OgbJg4W.mp4,RREEPPLLAACCEE/W1/nA/W1nA3OgbJg4W_small.mp4
