Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Usuario,0,0,0,Unavailable,2020-11-28,19:15:54,Unavailable,Unavailable,Unavailable,Unavailable,Usuario,Usuario,Usuario,meta-526EReX7BZlJ.json,52,RREEPPLLAACCEE/52/6E/526EReX7BZlJ.mp4,RREEPPLLAACCEE/52/6E/526EReX7BZlJ_small.mp4
augusto,0,0,0,Unavailable,2020-11-11,23:23:15,Unavailable,Unavailable,Unavailable,Unavailable,augusto,augusto,augusto,meta-52uKdEaCmNSj.json,52,RREEPPLLAACCEE/52/uK/52uKdEaCmNSj.mp4,RREEPPLLAACCEE/52/uK/52uKdEaCmNSj_small.mp4
Unavailable,36.0584,115.2266,742.228,Above Sea Level,2020-08-19,01:42:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-520Djv3BF9r7.json,52,RREEPPLLAACCEE/52/0D/520Djv3BF9r7.mp4,RREEPPLLAACCEE/52/0D/520Djv3BF9r7_small.mp4
Unavailable,40.9489,72.9614,46.478,Above Sea Level,2020-12-30,12:21:34,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5234vYalZPe7.json,52,RREEPPLLAACCEE/52/34/5234vYalZPe7.mp4,RREEPPLLAACCEE/52/34/5234vYalZPe7_small.mp4
Unavailable,36.1563,94.1061,398.907,Above Sea Level,2020-09-27,17:22:03,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-523mnaFoZSeg.json,52,RREEPPLLAACCEE/52/3m/523mnaFoZSeg.mp4,RREEPPLLAACCEE/52/3m/523mnaFoZSeg_small.mp4
Unavailable,34.4027,118.4344,504.852,Above Sea Level,2020-11-22,19:25:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-525COw56FBA1.json,52,RREEPPLLAACCEE/52/5C/525COw56FBA1.mp4,RREEPPLLAACCEE/52/5C/525COw56FBA1_small.mp4
Unavailable,30.1523,95.5265,45.013,Above Sea Level,2020-11-26,21:00:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5271hPpRjGCc.json,52,RREEPPLLAACCEE/52/71/5271hPpRjGCc.mp4,RREEPPLLAACCEE/52/71/5271hPpRjGCc_small.mp4
Unavailable,44.9962,123.0230,40.887,Above Sea Level,2020-08-07,04:35:27,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-52JGCyWgHKfg.json,52,RREEPPLLAACCEE/52/JG/52JGCyWgHKfg.mp4,RREEPPLLAACCEE/52/JG/52JGCyWgHKfg_small.mp4
Unavailable,38.8915,77.0347,2.793,Above Sea Level,2021-01-06,17:06:34,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-52LnuwCTZdKB.json,52,RREEPPLLAACCEE/52/Ln/52LnuwCTZdKB.mp4,RREEPPLLAACCEE/52/Ln/52LnuwCTZdKB_small.mp4
Unavailable,38.8876,77.0129,4.741,Above Sea Level,2021-01-06,02:38:17,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-52OuFNlsDdFm.json,52,RREEPPLLAACCEE/52/Ou/52OuFNlsDdFm.mp4,RREEPPLLAACCEE/52/Ou/52OuFNlsDdFm_small.mp4
