Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
lenovo,0,0,0,Unavailable,2021-01-05,15:59:45,Unavailable,Unavailable,Unavailable,Unavailable,lenovo,lenovo,lenovo,meta-F4JpH7dziS1A.json,F4,RREEPPLLAACCEE/F4/Jp/F4JpH7dziS1A.mp4,RREEPPLLAACCEE/F4/Jp/F4JpH7dziS1A_small.mp4
Bear&Monkey,0,0,0,Unavailable,2020-12-06,14:51:45,Unavailable,Unavailable,Unavailable,Unavailable,Bear&Monkey,Bear&Monkey,Bear&Monkey,meta-F4n8V0nqU8OG.json,F4,RREEPPLLAACCEE/F4/n8/F4n8V0nqU8OG.mp4,RREEPPLLAACCEE/F4/n8/F4n8V0nqU8OG_small.mp4
andre,0,0,0,Unavailable,2020-12-19,22:32:49,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-f4CT7QJvPcD4.json,f4,RREEPPLLAACCEE/f4/CT/f4CT7QJvPcD4.mp4,RREEPPLLAACCEE/f4/CT/f4CT7QJvPcD4_small.mp4
Yanky,0,0,0,Unavailable,2020-11-30,17:05:16,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-f4JzZhvO9ev8.json,f4,RREEPPLLAACCEE/f4/Jz/f4JzZhvO9ev8.mp4,RREEPPLLAACCEE/f4/Jz/f4JzZhvO9ev8_small.mp4
Unavailable,35.4246,78.0969,43.171,Above Sea Level,2020-09-12,18:09:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F41e0ToDdUtx.json,F4,RREEPPLLAACCEE/F4/1e/F41e0ToDdUtx.mp4,RREEPPLLAACCEE/F4/1e/F41e0ToDdUtx_small.mp4
Unavailable,30.6393,88.1428,31.078,Above Sea Level,2020-10-31,02:15:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F43YfxQzmdl2.json,F4,RREEPPLLAACCEE/F4/3Y/F43YfxQzmdl2.mp4,RREEPPLLAACCEE/F4/3Y/F43YfxQzmdl2_small.mp4
Unavailable,42.4043,88.2366,263.192,Above Sea Level,2020-10-18,17:37:42,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F44MXQMUbT5P.json,F4,RREEPPLLAACCEE/F4/4M/F44MXQMUbT5P.mp4,RREEPPLLAACCEE/F4/4M/F44MXQMUbT5P_small.mp4
Unavailable,48.3907,114.3376,922.751,Above Sea Level,2021-01-10,05:23:39,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F44YsnTvLiFD.json,F4,RREEPPLLAACCEE/F4/4Y/F44YsnTvLiFD.mp4,RREEPPLLAACCEE/F4/4Y/F44YsnTvLiFD_small.mp4
Unavailable,33.7660,81.1510,137.791,Above Sea Level,2020-11-15,02:05:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F477TbrPfAsd.json,F4,RREEPPLLAACCEE/F4/77/F477TbrPfAsd.mp4,RREEPPLLAACCEE/F4/77/F477TbrPfAsd_small.mp4
Unavailable,33.2088,117.2545,111.594,Above Sea Level,2020-12-12,04:05:15,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F47HAEBy2uDs.json,F4,RREEPPLLAACCEE/F4/7H/F47HAEBy2uDs.mp4,RREEPPLLAACCEE/F4/7H/F47HAEBy2uDs_small.mp4
