Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Courtney Quintero,0,0,0,Unavailable,2020-10-19,17:57:31,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-COONiNwtcQmQ.json,CO,RREEPPLLAACCEE/CO/ON/COONiNwtcQmQ.mp4,RREEPPLLAACCEE/CO/ON/COONiNwtcQmQ_small.mp4
Skrobot,0,0,0,Unavailable,2021-01-10,04:51:08,Unavailable,Unavailable,Unavailable,Unavailable,Skrobot,Skrobot,Skrobot,meta-cObW1sDnvtZf.json,cO,RREEPPLLAACCEE/cO/bW/cObW1sDnvtZf.mp4,RREEPPLLAACCEE/cO/bW/cObW1sDnvtZf_small.mp4
vatan,0,0,0,Unavailable,2020-11-29,07:31:41,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-coS0eDRwL06N.json,co,RREEPPLLAACCEE/co/S0/coS0eDRwL06N.mp4,RREEPPLLAACCEE/co/S0/coS0eDRwL06N_small.mp4
ouss,0,0,0,Unavailable,2020-05-19,13:16:37,Unavailable,Unavailable,Unavailable,Unavailable,ouss,ouss,ouss,meta-coV8g556mKxV.json,co,RREEPPLLAACCEE/co/V8/coV8g556mKxV.mp4,RREEPPLLAACCEE/co/V8/coV8g556mKxV_small.mp4
michaeljanak,0,0,0,Unavailable,2020-10-16,06:20:30,Unavailable,Unavailable,Unavailable,Unavailable,michaeljanak,michaeljanak,michaeljanak,meta-coj21LIAVBQt.json,co,RREEPPLLAACCEE/co/j2/coj21LIAVBQt.mp4,RREEPPLLAACCEE/co/j2/coj21LIAVBQt_small.mp4
Unavailable,49.1825,99.6783,497.326,Above Sea Level,2020-11-13,21:21:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CO5B85OGSINN.json,CO,RREEPPLLAACCEE/CO/5B/CO5B85OGSINN.mp4,RREEPPLLAACCEE/CO/5B/CO5B85OGSINN_small.mp4
Unavailable,40.5901,98.4182,593.738,Above Sea Level,2020-08-11,12:03:17,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CO5d5lUhng6A.json,CO,RREEPPLLAACCEE/CO/5d/CO5d5lUhng6A.mp4,RREEPPLLAACCEE/CO/5d/CO5d5lUhng6A_small.mp4
Unavailable,35.9116,83.5288,0,Unavailable,2020-11-10,20:14:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CO7vQPoV57ma.json,CO,RREEPPLLAACCEE/CO/7v/CO7vQPoV57ma.mp4,RREEPPLLAACCEE/CO/7v/CO7vQPoV57ma_small.mp4
Unavailable,45.1420,122.5776,0,Unavailable,2020-12-28,04:16:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-COEk97YIUkvj.json,CO,RREEPPLLAACCEE/CO/Ek/COEk97YIUkvj.mp4,RREEPPLLAACCEE/CO/Ek/COEk97YIUkvj_small.mp4
Unavailable,38.8190,78.7653,381.897,Above Sea Level,2020-08-01,22:13:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-COaq8y8AluDs.json,CO,RREEPPLLAACCEE/CO/aq/COaq8y8AluDs.mp4,RREEPPLLAACCEE/CO/aq/COaq8y8AluDs_small.mp4
