Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
imacpro1,0,0,0,Unavailable,2020-08-18,11:28:45,Panasonic,,Unavailable,Unavailable,home,videoimacpro,videoimacpro,meta-3P8X7HcTu29J.json,3P,RREEPPLLAACCEE/3P/8X/3P8X7HcTu29J.mp4,RREEPPLLAACCEE/3P/8X/3P8X7HcTu29J_small.mp4
jp1985.cl,0,0,0,Unavailable,2020-12-21,16:15:29,Unavailable,Unavailable,Unavailable,Unavailable,SanatKumara,SanatKumara,SanatKumara,meta-3PIR8vH32Jjf.json,3P,RREEPPLLAACCEE/3P/IR/3PIR8vH32Jjf.mp4,RREEPPLLAACCEE/3P/IR/3PIR8vH32Jjf_small.mp4
joser,0,0,0,Unavailable,2020-10-26,15:52:04,Unavailable,Unavailable,Unavailable,Unavailable,joser,joser,joser,meta-3PN6Toj1FzZW.json,3P,RREEPPLLAACCEE/3P/N6/3PN6Toj1FzZW.mp4,RREEPPLLAACCEE/3P/N6/3PN6Toj1FzZW_small.mp4
Johnson,0,0,0,Unavailable,2020-11-29,22:13:47,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-3puF3OgPV3ji.json,3p,RREEPPLLAACCEE/3p/uF/3puF3OgPV3ji.mp4,RREEPPLLAACCEE/3p/uF/3puF3OgPV3ji_small.mp4
Unavailable,35.0991,85.2967,251.394,Above Sea Level,2020-11-26,15:20:31,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3P0Pzfxn7Xos.json,3P,RREEPPLLAACCEE/3P/0P/3P0Pzfxn7Xos.mp4,RREEPPLLAACCEE/3P/0P/3P0Pzfxn7Xos_small.mp4
Unavailable,40.4056,105.0816,0,Unavailable,2020-08-15,20:59:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3P14ZVdnfqHg.json,3P,RREEPPLLAACCEE/3P/14/3P14ZVdnfqHg.mp4,RREEPPLLAACCEE/3P/14/3P14ZVdnfqHg_small.mp4
Unavailable,36.0527,84.0154,0,Unavailable,2020-12-24,22:18:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3P1vnuABLy75.json,3P,RREEPPLLAACCEE/3P/1v/3P1vnuABLy75.mp4,RREEPPLLAACCEE/3P/1v/3P1vnuABLy75_small.mp4
Unavailable,39.7630,75.0132,45.199,Above Sea Level,2020-07-23,17:22:21,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3PMsayJynjGV.json,3P,RREEPPLLAACCEE/3P/Ms/3PMsayJynjGV.mp4,RREEPPLLAACCEE/3P/Ms/3PMsayJynjGV_small.mp4
Unavailable,38.9750,90.7417,136.668,Above Sea Level,2020-11-02,13:21:05,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3PNtO0dJod0k.json,3P,RREEPPLLAACCEE/3P/Nt/3PNtO0dJod0k.mp4,RREEPPLLAACCEE/3P/Nt/3PNtO0dJod0k_small.mp4
Unavailable,39.8892,75.2935,0,Unavailable,2020-12-04,21:08:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3POzNIbCW9At.json,3P,RREEPPLLAACCEE/3P/Oz/3POzNIbCW9At.mp4,RREEPPLLAACCEE/3P/Oz/3POzNIbCW9At_small.mp4
Unavailable,40.7370,73.5166,31.711,Above Sea Level,2021-01-07,03:52:44,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3PUFDpjZZGDF.json,3P,RREEPPLLAACCEE/3P/UF/3PUFDpjZZGDF.mp4,RREEPPLLAACCEE/3P/UF/3PUFDpjZZGDF_small.mp4
Unavailable,41.3250,74.8079,157.509,Above Sea Level,2020-12-18,18:22:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3PbNgx6qhnn8.json,3P,RREEPPLLAACCEE/3P/bN/3PbNgx6qhnn8.mp4,RREEPPLLAACCEE/3P/bN/3PbNgx6qhnn8_small.mp4
Unavailable,38.8898,77.0104,14.873,Above Sea Level,2021-01-06,21:51:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3PkLpHaNWWeH.json,3P,RREEPPLLAACCEE/3P/kL/3PkLpHaNWWeH.mp4,RREEPPLLAACCEE/3P/kL/3PkLpHaNWWeH_small.mp4
Unavailable,31.5629,97.1953,165.324,Above Sea Level,2020-12-06,19:03:31,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Pm0iKOyidBi.json,3P,RREEPPLLAACCEE/3P/m0/3Pm0iKOyidBi.mp4,RREEPPLLAACCEE/3P/m0/3Pm0iKOyidBi_small.mp4
Unavailable,39.3691,119.2195,0,Unavailable,2020-08-13,03:42:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Po9gjT0ztdd.json,3P,RREEPPLLAACCEE/3P/o9/3Po9gjT0ztdd.mp4,RREEPPLLAACCEE/3P/o9/3Po9gjT0ztdd_small.mp4
