Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Korbin,0,0,0,Unavailable,2020-07-23,19:04:10,Unavailable,Unavailable,Unavailable,Unavailable,Korbin,Korbin,Korbin,meta-CVu1bzwKBp16.json,CV,RREEPPLLAACCEE/CV/u1/CVu1bzwKBp16.mp4,RREEPPLLAACCEE/CV/u1/CVu1bzwKBp16_small.mp4
Admin,0,0,0,Unavailable,2020-12-13,01:27:21,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-CVyPhrXfW9Fy.json,CV,RREEPPLLAACCEE/CV/yP/CVyPhrXfW9Fy.mp4,RREEPPLLAACCEE/CV/yP/CVyPhrXfW9Fy_small.mp4
maurofernandes,0,0,0,Unavailable,2020-07-18,03:14:14,Unavailable,Unavailable,Unavailable,Unavailable,maurofernandes,maurofernandes,maurofernandes,meta-cvt4QuKCBWAG.json,cv,RREEPPLLAACCEE/cv/t4/cvt4QuKCBWAG.mp4,RREEPPLLAACCEE/cv/t4/cvt4QuKCBWAG_small.mp4
Unavailable,44.4217,70.7332,257.75,Above Sea Level,2020-12-25,21:27:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CV2CPJJ5iOKE.json,CV,RREEPPLLAACCEE/CV/2C/CV2CPJJ5iOKE.mp4,RREEPPLLAACCEE/CV/2C/CV2CPJJ5iOKE_small.mp4
Unavailable,33.9697,118.3919,0,Unavailable,2020-12-10,09:09:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CV3EPZNTO5J1.json,CV,RREEPPLLAACCEE/CV/3E/CV3EPZNTO5J1.mp4,RREEPPLLAACCEE/CV/3E/CV3EPZNTO5J1_small.mp4
Unavailable,34.3076,88.6274,125.164,Above Sea Level,2020-11-09,04:09:18,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CV5X6oexQS9f.json,CV,RREEPPLLAACCEE/CV/5X/CV5X6oexQS9f.mp4,RREEPPLLAACCEE/CV/5X/CV5X6oexQS9f_small.mp4
Unavailable,34.8461,82.7718,289.537,Above Sea Level,2020-06-29,13:17:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVBnIVzdszNV.json,CV,RREEPPLLAACCEE/CV/Bn/CVBnIVzdszNV.mp4,RREEPPLLAACCEE/CV/Bn/CVBnIVzdszNV_small.mp4
Unavailable,40.4366,74.4902,30.372,Above Sea Level,2020-11-14,20:09:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVEmf3tA961L.json,CV,RREEPPLLAACCEE/CV/Em/CVEmf3tA961L.mp4,RREEPPLLAACCEE/CV/Em/CVEmf3tA961L_small.mp4
Unavailable,30.1626,92.0467,12.17,Above Sea Level,2020-05-29,13:34:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVIQrjfUCUVn.json,CV,RREEPPLLAACCEE/CV/IQ/CVIQrjfUCUVn.mp4,RREEPPLLAACCEE/CV/IQ/CVIQrjfUCUVn_small.mp4
Unavailable,38.8899,77.0100,16.982,Above Sea Level,2021-01-06,22:10:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVJciWvfzVc1.json,CV,RREEPPLLAACCEE/CV/Jc/CVJciWvfzVc1.mp4,RREEPPLLAACCEE/CV/Jc/CVJciWvfzVc1_small.mp4
Unavailable,41.5112,93.6030,277.879,Above Sea Level,2020-11-07,17:08:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVSPCBUruZci.json,CV,RREEPPLLAACCEE/CV/SP/CVSPCBUruZci.mp4,RREEPPLLAACCEE/CV/SP/CVSPCBUruZci_small.mp4
Unavailable,41.3816,73.1835,0,Unavailable,2020-07-04,01:22:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVWaJwiLUBmk.json,CV,RREEPPLLAACCEE/CV/Wa/CVWaJwiLUBmk.mp4,RREEPPLLAACCEE/CV/Wa/CVWaJwiLUBmk_small.mp4
Unavailable,30.5994,87.1798,16.561,Above Sea Level,2020-11-30,01:07:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVYL1YjcR153.json,CV,RREEPPLLAACCEE/CV/YL/CVYL1YjcR153.mp4,RREEPPLLAACCEE/CV/YL/CVYL1YjcR153_small.mp4
Unavailable,36.0891,95.8607,0,Unavailable,2020-07-22,15:48:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVYmwcoiRQth.json,CV,RREEPPLLAACCEE/CV/Ym/CVYmwcoiRQth.mp4,RREEPPLLAACCEE/CV/Ym/CVYmwcoiRQth_small.mp4
Unavailable,37.3057,89.5176,105.262,Above Sea Level,2020-11-16,18:15:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVahuLVvQw3v.json,CV,RREEPPLLAACCEE/CV/ah/CVahuLVvQw3v.mp4,RREEPPLLAACCEE/CV/ah/CVahuLVvQw3v_small.mp4
Unavailable,44.1803,123.2052,105.16,Above Sea Level,2020-10-01,02:40:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVfnrYgCZqKN.json,CV,RREEPPLLAACCEE/CV/fn/CVfnrYgCZqKN.mp4,RREEPPLLAACCEE/CV/fn/CVfnrYgCZqKN_small.mp4
Unavailable,37.1100,113.5501,900.712,Above Sea Level,2020-12-06,21:53:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVhst0j2KYH9.json,CV,RREEPPLLAACCEE/CV/hs/CVhst0j2KYH9.mp4,RREEPPLLAACCEE/CV/hs/CVhst0j2KYH9_small.mp4
Unavailable,42.7400,71.0279,20.3,Above Sea Level,2020-11-21,00:46:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVlc5CYclgdk.json,CV,RREEPPLLAACCEE/CV/lc/CVlc5CYclgdk.mp4,RREEPPLLAACCEE/CV/lc/CVlc5CYclgdk_small.mp4
Unavailable,30.0615,95.4245,34.244,Above Sea Level,2020-10-09,03:11:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVsudQ2DIx3x.json,CV,RREEPPLLAACCEE/CV/su/CVsudQ2DIx3x.mp4,RREEPPLLAACCEE/CV/su/CVsudQ2DIx3x_small.mp4
Unavailable,34.1833,118.8913,208.433,Above Sea Level,2020-11-07,19:17:43,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVurN0uxsX6W.json,CV,RREEPPLLAACCEE/CV/ur/CVurN0uxsX6W.mp4,RREEPPLLAACCEE/CV/ur/CVurN0uxsX6W_small.mp4
Unavailable,34.1997,118.8688,223.685,Above Sea Level,2020-10-29,23:37:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CVxe3Tvtu5xf.json,CV,RREEPPLLAACCEE/CV/xe/CVxe3Tvtu5xf.mp4,RREEPPLLAACCEE/CV/xe/CVxe3Tvtu5xf_small.mp4
Unavailable,30.5799,97.6575,262.764,Above Sea Level,2020-12-03,17:00:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cv027WW34JVF.json,Cv,RREEPPLLAACCEE/Cv/02/Cv027WW34JVF.mp4,RREEPPLLAACCEE/Cv/02/Cv027WW34JVF_small.mp4
Unavailable,38.8957,77.0316,11.331,Above Sea Level,2020-11-14,16:35:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cv47z3VRYmrM.json,Cv,RREEPPLLAACCEE/Cv/47/Cv47z3VRYmrM.mp4,RREEPPLLAACCEE/Cv/47/Cv47z3VRYmrM_small.mp4
Unavailable,40.7620,73.8303,0,Unavailable,2020-11-30,19:26:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cv70beefDqAC.json,Cv,RREEPPLLAACCEE/Cv/70/Cv70beefDqAC.mp4,RREEPPLLAACCEE/Cv/70/Cv70beefDqAC_small.mp4
Unavailable,38.4974,97.5937,0,Unavailable,2020-11-10,23:41:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CvPH0T5UZRao.json,Cv,RREEPPLLAACCEE/Cv/PH/CvPH0T5UZRao.mp4,RREEPPLLAACCEE/Cv/PH/CvPH0T5UZRao_small.mp4
Unavailable,36.9622,93.7287,422.054,Above Sea Level,2019-09-22,15:42:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CvcgGuvbnfqP.json,Cv,RREEPPLLAACCEE/Cv/cg/CvcgGuvbnfqP.mp4,RREEPPLLAACCEE/Cv/cg/CvcgGuvbnfqP_small.mp4
Unavailable,33.5252,81.7465,129.7,Above Sea Level,2020-05-09,01:37:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CvfQbbOWMLiR.json,Cv,RREEPPLLAACCEE/Cv/fQ/CvfQbbOWMLiR.mp4,RREEPPLLAACCEE/Cv/fQ/CvfQbbOWMLiR_small.mp4
Unavailable,41.2053,80.7406,287.06,Above Sea Level,2020-11-15,18:37:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cvh3mrThO5Nd.json,Cv,RREEPPLLAACCEE/Cv/h3/Cvh3mrThO5Nd.mp4,RREEPPLLAACCEE/Cv/h3/Cvh3mrThO5Nd_small.mp4
Unavailable,34.5365,86.9045,187.683,Above Sea Level,2020-11-03,14:30:22,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CviOkeV0Xbbn.json,Cv,RREEPPLLAACCEE/Cv/iO/CviOkeV0Xbbn.mp4,RREEPPLLAACCEE/Cv/iO/CviOkeV0Xbbn_small.mp4
Unavailable,33.5580,117.7272,137.182,Above Sea Level,2020-10-29,22:12:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CviefGPgwkEO.json,Cv,RREEPPLLAACCEE/Cv/ie/CviefGPgwkEO.mp4,RREEPPLLAACCEE/Cv/ie/CviefGPgwkEO_small.mp4
Unavailable,42.1644,123.6458,0,Unavailable,2020-10-27,19:51:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cvif4BrXG8dL.json,Cv,RREEPPLLAACCEE/Cv/if/Cvif4BrXG8dL.mp4,RREEPPLLAACCEE/Cv/if/Cvif4BrXG8dL_small.mp4
Unavailable,43.0203,78.8234,174.565,Above Sea Level,2021-01-07,20:37:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CvmGwbCTAARm.json,Cv,RREEPPLLAACCEE/Cv/mG/CvmGwbCTAARm.mp4,RREEPPLLAACCEE/Cv/mG/CvmGwbCTAARm_small.mp4
Unavailable,38.8959,77.0311,6.239,Above Sea Level,2021-01-05,20:49:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CvpZn0u8x368.json,Cv,RREEPPLLAACCEE/Cv/pZ/CvpZn0u8x368.mp4,RREEPPLLAACCEE/Cv/pZ/CvpZn0u8x368_small.mp4
Unavailable,29.6362,95.5854,24.687,Above Sea Level,2020-12-17,17:38:41,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CvqVo4uVunXs.json,Cv,RREEPPLLAACCEE/Cv/qV/CvqVo4uVunXs.mp4,RREEPPLLAACCEE/Cv/qV/CvqVo4uVunXs_small.mp4
Unavailable,35.0787,106.7181,1558.263,Above Sea Level,2020-11-14,21:45:39,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CvtrYsgfYpab.json,Cv,RREEPPLLAACCEE/Cv/tr/CvtrYsgfYpab.mp4,RREEPPLLAACCEE/Cv/tr/CvtrYsgfYpab_small.mp4
Unavailable,38.9075,77.0502,18.66,Above Sea Level,2021-01-07,01:22:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CvueCg8kcpoy.json,Cv,RREEPPLLAACCEE/Cv/ue/CvueCg8kcpoy.mp4,RREEPPLLAACCEE/Cv/ue/CvueCg8kcpoy_small.mp4
Unavailable,33.8450,111.9351,695.47,Above Sea Level,2020-06-01,12:14:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CvxtaaqKYtmW.json,Cv,RREEPPLLAACCEE/Cv/xt/CvxtaaqKYtmW.mp4,RREEPPLLAACCEE/Cv/xt/CvxtaaqKYtmW_small.mp4
Unavailable,30.0169,99.1291,496.565,Above Sea Level,2020-11-16,00:09:51,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CvymMcdvxhtd.json,Cv,RREEPPLLAACCEE/Cv/ym/CvymMcdvxhtd.mp4,RREEPPLLAACCEE/Cv/ym/CvymMcdvxhtd_small.mp4
Unavailable,40.5851,124.1566,9,Above Sea Level,2020-12-21,00:40:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cV0PuK1C6VKH.json,cV,RREEPPLLAACCEE/cV/0P/cV0PuK1C6VKH.mp4,RREEPPLLAACCEE/cV/0P/cV0PuK1C6VKH_small.mp4
Unavailable,46.2206,119.2355,159.929,Above Sea Level,2021-01-10,06:02:18,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cV40MzC2xzAz.json,cV,RREEPPLLAACCEE/cV/40/cV40MzC2xzAz.mp4,RREEPPLLAACCEE/cV/40/cV40MzC2xzAz_small.mp4
Unavailable,38.8957,77.0298,5.538,Above Sea Level,2020-11-14,16:11:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cV65lso4bjvU.json,cV,RREEPPLLAACCEE/cV/65/cV65lso4bjvU.mp4,RREEPPLLAACCEE/cV/65/cV65lso4bjvU_small.mp4
Unavailable,41.6970,80.2856,0,Unavailable,2020-11-27,18:06:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cV66O1N5WRFX.json,cV,RREEPPLLAACCEE/cV/66/cV66O1N5WRFX.mp4,RREEPPLLAACCEE/cV/66/cV66O1N5WRFX_small.mp4
Unavailable,19.9465,43.9368,944.247,Above Sea Level,2020-07-03,01:39:51,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cVCIlJrfslUq.json,cV,RREEPPLLAACCEE/cV/CI/cVCIlJrfslUq.mp4,RREEPPLLAACCEE/cV/CI/cVCIlJrfslUq_small.mp4
Unavailable,32.8643,96.7879,181.412,Above Sea Level,2020-11-22,06:02:18,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cVCbZ16zkbZK.json,cV,RREEPPLLAACCEE/cV/Cb/cVCbZ16zkbZK.mp4,RREEPPLLAACCEE/cV/Cb/cVCbZ16zkbZK_small.mp4
Unavailable,40.1544,74.8684,21.312,Above Sea Level,2021-01-08,20:24:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cVJJCA4EGEkL.json,cV,RREEPPLLAACCEE/cV/JJ/cVJJCA4EGEkL.mp4,RREEPPLLAACCEE/cV/JJ/cVJJCA4EGEkL_small.mp4
