Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
David,0,0,0,Unavailable,2020-08-28,15:31:45,Unavailable,Unavailable,Unavailable,Unavailable,David,David,David,meta-UG3HVgjSDd67.json,UG,RREEPPLLAACCEE/UG/3H/UG3HVgjSDd67.mp4,RREEPPLLAACCEE/UG/3H/UG3HVgjSDd67_small.mp4
cgreene34,0,0,0,Unavailable,2020-09-21,06:37:25,Unavailable,Unavailable,Unavailable,Unavailable,cgreene34,cgreene34,cgreene34,meta-UGDIOljVeifK.json,UG,RREEPPLLAACCEE/UG/DI/UGDIOljVeifK.mp4,RREEPPLLAACCEE/UG/DI/UGDIOljVeifK_small.mp4
Dunno,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Dunno,Dunno,Dunno,meta-UGHvAhQoxDjj.json,UG,RREEPPLLAACCEE/UG/Hv/UGHvAhQoxDjj.mp4,RREEPPLLAACCEE/UG/Hv/UGHvAhQoxDjj_small.mp4
admin,0,0,0,Unavailable,2020-12-31,22:36:47,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-UGMy4IyKIYGy.json,UG,RREEPPLLAACCEE/UG/My/UGMy4IyKIYGy.mp4,RREEPPLLAACCEE/UG/My/UGMy4IyKIYGy_small.mp4
Mariano,0,0,0,Unavailable,2020-10-09,21:55:18,Panasonic,,Unavailable,Unavailable,Mariano,Mariano,Mariano,meta-UGbm8iNrZNSE.json,UG,RREEPPLLAACCEE/UG/bm/UGbm8iNrZNSE.mp4,RREEPPLLAACCEE/UG/bm/UGbm8iNrZNSE_small.mp4
devin,0,0,0,Unavailable,2020-11-05,17:24:31,Unavailable,Unavailable,Unavailable,Unavailable,devin,devin,devin,meta-UGnIzeSS1qa6.json,UG,RREEPPLLAACCEE/UG/nI/UGnIzeSS1qa6.mp4,RREEPPLLAACCEE/UG/nI/UGnIzeSS1qa6_small.mp4
Mark,0,0,0,Unavailable,2017-02-28,22:54:01,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-UgVyN3kW4jMj.json,Ug,RREEPPLLAACCEE/Ug/Vy/UgVyN3kW4jMj.mp4,RREEPPLLAACCEE/Ug/Vy/UgVyN3kW4jMj_small.mp4
Burburinho News,0,0,0,Unavailable,2020-06-15,22:32:22,Unavailable,Unavailable,Unavailable,Unavailable,Burburinho News,Burburinho News,Burburinho News,meta-UgmSAKcsmWaO.json,Ug,RREEPPLLAACCEE/Ug/mS/UgmSAKcsmWaO.mp4,RREEPPLLAACCEE/Ug/mS/UgmSAKcsmWaO_small.mp4
emilyjiao,0,0,0,Unavailable,2020-10-10,00:09:18,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-uGW9g6VoHlE1.json,uG,RREEPPLLAACCEE/uG/W9/uGW9g6VoHlE1.mp4,RREEPPLLAACCEE/uG/W9/uGW9g6VoHlE1_small.mp4
Unavailable,47.5650,122.6426,44.55,Above Sea Level,2020-12-22,18:36:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UG1HtTDFc7L3.json,UG,RREEPPLLAACCEE/UG/1H/UG1HtTDFc7L3.mp4,RREEPPLLAACCEE/UG/1H/UG1HtTDFc7L3_small.mp4
