Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Lucy,0,0,0,Unavailable,2020-09-08,06:39:43,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-IAIWBPzAYA1y.json,IA,RREEPPLLAACCEE/IA/IW/IAIWBPzAYA1y.mp4,RREEPPLLAACCEE/IA/IW/IAIWBPzAYA1y_small.mp4
Barrett,0,0,0,Unavailable,2020-10-23,17:32:16,Unavailable,Unavailable,Unavailable,Unavailable,Barrett,Barrett,Barrett,meta-iAlxW4A337nN.json,iA,RREEPPLLAACCEE/iA/lx/iAlxW4A337nN.mp4,RREEPPLLAACCEE/iA/lx/iAlxW4A337nN_small.mp4
admin,0,0,0,Unavailable,2020-05-25,00:01:36,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-iaZzuwNfD4HM.json,ia,RREEPPLLAACCEE/ia/Zz/iaZzuwNfD4HM.mp4,RREEPPLLAACCEE/ia/Zz/iaZzuwNfD4HM_small.mp4
arman,0,0,0,Unavailable,2019-10-25,22:59:32,Unavailable,Unavailable,Unavailable,Unavailable,arman,arman,arman,meta-iabZy12tFfxo.json,ia,RREEPPLLAACCEE/ia/bZ/iabZy12tFfxo.mp4,RREEPPLLAACCEE/ia/bZ/iabZy12tFfxo_small.mp4
Jerry,0,0,0,Unavailable,2021-01-04,00:51:38,Unavailable,,Unavailable,Unavailable,Jerry,Jerry,Jerry,meta-iai32IEsoo9D.json,ia,RREEPPLLAACCEE/ia/i3/iai32IEsoo9D.mp4,RREEPPLLAACCEE/ia/i3/iai32IEsoo9D_small.mp4
Unavailable,40.4557,74.4008,25.971,Above Sea Level,2020-10-31,20:12:07,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IA1gHeDq51pd.json,IA,RREEPPLLAACCEE/IA/1g/IA1gHeDq51pd.mp4,RREEPPLLAACCEE/IA/1g/IA1gHeDq51pd_small.mp4
Unavailable,38.8903,77.0102,12.294,Above Sea Level,2021-01-06,19:55:32,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IA3EZSOAq1Mo.json,IA,RREEPPLLAACCEE/IA/3E/IA3EZSOAq1Mo.mp4,RREEPPLLAACCEE/IA/3E/IA3EZSOAq1Mo_small.mp4
Unavailable,51.7876,1.5267,103.017,Above Sea Level,2020-11-02,20:27:30,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IA56D6Oh4hV7.json,IA,RREEPPLLAACCEE/IA/56/IA56D6Oh4hV7.mp4,RREEPPLLAACCEE/IA/56/IA56D6Oh4hV7_small.mp4
Unavailable,35.6663,87.5507,238.841,Above Sea Level,2020-11-12,02:06:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IAB5sz9XY36s.json,IA,RREEPPLLAACCEE/IA/B5/IAB5sz9XY36s.mp4,RREEPPLLAACCEE/IA/B5/IAB5sz9XY36s_small.mp4
Unavailable,29.6557,95.7297,27.614,Above Sea Level,2020-11-30,18:52:55,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IANIQoxui0DE.json,IA,RREEPPLLAACCEE/IA/NI/IANIQoxui0DE.mp4,RREEPPLLAACCEE/IA/NI/IANIQoxui0DE_small.mp4
