Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Adam,0,0,0,Unavailable,2018-10-18,18:28:57,Apple,,Unavailable,Unavailable,Adam,Adam,Adam,meta-BQAgNsoEelID.json,BQ,RREEPPLLAACCEE/BQ/Ag/BQAgNsoEelID.mp4,RREEPPLLAACCEE/BQ/Ag/BQAgNsoEelID_small.mp4
medlar,0,0,0,Unavailable,2020-10-21,16:13:29,Unavailable,Unavailable,Unavailable,Unavailable,medlar,medlar,medlar,meta-BqPh8gfVCrkn.json,Bq,RREEPPLLAACCEE/Bq/Ph/BqPh8gfVCrkn.mp4,RREEPPLLAACCEE/Bq/Ph/BqPh8gfVCrkn_small.mp4
Matt,0,0,0,Unavailable,2020-08-11,20:06:13,Canon,,,,Matt,Matt,Matt,meta-BqiFsuASM267.json,Bq,RREEPPLLAACCEE/Bq/iF/BqiFsuASM267.mp4,RREEPPLLAACCEE/Bq/iF/BqiFsuASM267_small.mp4
Richard,0,0,0,Unavailable,2020-07-28,13:59:08,Unavailable,Unavailable,Unavailable,Unavailable,ridavies,ridavies,ridavies,meta-bQ9twxeSP7te.json,bQ,RREEPPLLAACCEE/bQ/9t/bQ9twxeSP7te.mp4,RREEPPLLAACCEE/bQ/9t/bQ9twxeSP7te_small.mp4
jotac,0,0,0,Unavailable,2020-09-19,17:27:59,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-bQOivElN7qKw.json,bQ,RREEPPLLAACCEE/bQ/Oi/bQOivElN7qKw.mp4,RREEPPLLAACCEE/bQ/Oi/bQOivElN7qKw_small.mp4
Bojan,0,0,0,Unavailable,2021-01-06,00:39:39,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-bqsq2LAU35lr.json,bq,RREEPPLLAACCEE/bq/sq/bqsq2LAU35lr.mp4,RREEPPLLAACCEE/bq/sq/bqsq2LAU35lr_small.mp4
Unavailable,40.3888,111.5888,1937.329,Above Sea Level,2020-09-23,16:22:37,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQ0kLR4FHJld.json,BQ,RREEPPLLAACCEE/BQ/0k/BQ0kLR4FHJld.mp4,RREEPPLLAACCEE/BQ/0k/BQ0kLR4FHJld_small.mp4
Unavailable,38.9002,77.0364,21.403,Above Sea Level,2020-11-13,17:39:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQ1eTQ9WJ12K.json,BQ,RREEPPLLAACCEE/BQ/1e/BQ1eTQ9WJ12K.mp4,RREEPPLLAACCEE/BQ/1e/BQ1eTQ9WJ12K_small.mp4
Unavailable,26.1600,80.4460,0,Unavailable,2020-11-29,18:34:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQ5jMjmgW06h.json,BQ,RREEPPLLAACCEE/BQ/5j/BQ5jMjmgW06h.mp4,RREEPPLLAACCEE/BQ/5j/BQ5jMjmgW06h_small.mp4
Unavailable,38.8902,77.0060,26.858,Above Sea Level,2020-11-14,19:02:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQ6JMYBnC8vn.json,BQ,RREEPPLLAACCEE/BQ/6J/BQ6JMYBnC8vn.mp4,RREEPPLLAACCEE/BQ/6J/BQ6JMYBnC8vn_small.mp4
Unavailable,41.3101,80.5986,322.097,Above Sea Level,2020-11-20,22:33:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQ7gvZYjn5mH.json,BQ,RREEPPLLAACCEE/BQ/7g/BQ7gvZYjn5mH.mp4,RREEPPLLAACCEE/BQ/7g/BQ7gvZYjn5mH_small.mp4
Unavailable,32.8396,116.7065,710.759,Above Sea Level,2020-12-10,17:37:28,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQ8xJft0YHjl.json,BQ,RREEPPLLAACCEE/BQ/8x/BQ8xJft0YHjl.mp4,RREEPPLLAACCEE/BQ/8x/BQ8xJft0YHjl_small.mp4
Unavailable,38.8858,77.0076,16.477,Above Sea Level,2021-01-06,21:01:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQ97NR3FGlWY.json,BQ,RREEPPLLAACCEE/BQ/97/BQ97NR3FGlWY.mp4,RREEPPLLAACCEE/BQ/97/BQ97NR3FGlWY_small.mp4
Unavailable,35.7131,139.7965,5.551,Above Sea Level,2021-01-02,06:53:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQAot8916Tai.json,BQ,RREEPPLLAACCEE/BQ/Ao/BQAot8916Tai.mp4,RREEPPLLAACCEE/BQ/Ao/BQAot8916Tai_small.mp4
Unavailable,40.4432,79.0000,0,Unavailable,2020-11-19,04:44:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQCVGnZl6UYx.json,BQ,RREEPPLLAACCEE/BQ/CV/BQCVGnZl6UYx.mp4,RREEPPLLAACCEE/BQ/CV/BQCVGnZl6UYx_small.mp4
Unavailable,14.5574,90.7349,0,Unavailable,2020-02-06,20:30:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQD2HmF1ZyyC.json,BQ,RREEPPLLAACCEE/BQ/D2/BQD2HmF1ZyyC.mp4,RREEPPLLAACCEE/BQ/D2/BQD2HmF1ZyyC_small.mp4
Unavailable,45.5015,122.7518,168.099,Above Sea Level,2020-11-15,19:47:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQFnuXi01Qjh.json,BQ,RREEPPLLAACCEE/BQ/Fn/BQFnuXi01Qjh.mp4,RREEPPLLAACCEE/BQ/Fn/BQFnuXi01Qjh_small.mp4
Unavailable,34.2642,85.1945,191.228,Above Sea Level,2020-10-14,15:03:04,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQIBmY7CI9BE.json,BQ,RREEPPLLAACCEE/BQ/IB/BQIBmY7CI9BE.mp4,RREEPPLLAACCEE/BQ/IB/BQIBmY7CI9BE_small.mp4
Unavailable,38.8921,77.0175,2.819,Above Sea Level,2021-01-06,18:36:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQQyPL9LxpLz.json,BQ,RREEPPLLAACCEE/BQ/Qy/BQQyPL9LxpLz.mp4,RREEPPLLAACCEE/BQ/Qy/BQQyPL9LxpLz_small.mp4
Unavailable,38.7240,90.2940,177.414,Above Sea Level,2020-11-02,23:15:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQTboV73Hmqr.json,BQ,RREEPPLLAACCEE/BQ/Tb/BQTboV73Hmqr.mp4,RREEPPLLAACCEE/BQ/Tb/BQTboV73Hmqr_small.mp4
Unavailable,41.6259,73.7861,115.197,Above Sea Level,2021-01-08,18:36:34,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQUoaxHJJJGx.json,BQ,RREEPPLLAACCEE/BQ/Uo/BQUoaxHJJJGx.mp4,RREEPPLLAACCEE/BQ/Uo/BQUoaxHJJJGx_small.mp4
Unavailable,27.9232,97.1354,3.551,Above Sea Level,2020-11-25,04:37:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQWmr3WQdv1J.json,BQ,RREEPPLLAACCEE/BQ/Wm/BQWmr3WQdv1J.mp4,RREEPPLLAACCEE/BQ/Wm/BQWmr3WQdv1J_small.mp4
Unavailable,40.7485,73.1679,9.259,Above Sea Level,2020-12-30,00:21:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQX6GKjz9Q2w.json,BQ,RREEPPLLAACCEE/BQ/X6/BQX6GKjz9Q2w.mp4,RREEPPLLAACCEE/BQ/X6/BQX6GKjz9Q2w_small.mp4
Unavailable,29.7343,95.6072,25.512,Above Sea Level,2020-10-28,14:28:51,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQbQenbtRJeX.json,BQ,RREEPPLLAACCEE/BQ/bQ/BQbQenbtRJeX.mp4,RREEPPLLAACCEE/BQ/bQ/BQbQenbtRJeX_small.mp4
Unavailable,39.6089,74.3342,15.57,Above Sea Level,2020-07-11,16:24:48,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQerD1mYIys3.json,BQ,RREEPPLLAACCEE/BQ/er/BQerD1mYIys3.mp4,RREEPPLLAACCEE/BQ/er/BQerD1mYIys3_small.mp4
Unavailable,30.2478,81.4117,5.007,Above Sea Level,2020-11-12,23:52:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQfMJiZ7BnSC.json,BQ,RREEPPLLAACCEE/BQ/fM/BQfMJiZ7BnSC.mp4,RREEPPLLAACCEE/BQ/fM/BQfMJiZ7BnSC_small.mp4
Unavailable,32.6798,93.2396,109.03,Above Sea Level,2020-06-01,18:04:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQfZSPjCfmiR.json,BQ,RREEPPLLAACCEE/BQ/fZ/BQfZSPjCfmiR.mp4,RREEPPLLAACCEE/BQ/fZ/BQfZSPjCfmiR_small.mp4
Unavailable,31.7609,106.2996,1097.046,Above Sea Level,2020-04-20,23:56:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQhJ0rBiHD0p.json,BQ,RREEPPLLAACCEE/BQ/hJ/BQhJ0rBiHD0p.mp4,RREEPPLLAACCEE/BQ/hJ/BQhJ0rBiHD0p_small.mp4
Unavailable,34.2146,79.7940,41.786,Above Sea Level,2019-05-18,19:29:36,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQlmwCuiALah.json,BQ,RREEPPLLAACCEE/BQ/lm/BQlmwCuiALah.mp4,RREEPPLLAACCEE/BQ/lm/BQlmwCuiALah_small.mp4
Unavailable,54.6642,5.9779,186.594,Above Sea Level,2020-07-24,14:59:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQp1uoAguQpv.json,BQ,RREEPPLLAACCEE/BQ/p1/BQp1uoAguQpv.mp4,RREEPPLLAACCEE/BQ/p1/BQp1uoAguQpv_small.mp4
Unavailable,42.5757,82.9929,183.81,Above Sea Level,2020-11-18,18:04:24,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BQqVKgwmIH8G.json,BQ,RREEPPLLAACCEE/BQ/qV/BQqVKgwmIH8G.mp4,RREEPPLLAACCEE/BQ/qV/BQqVKgwmIH8G_small.mp4
Unavailable,34.2762,47.0640,1510.624,Above Sea Level,2020-09-11,14:17:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bq81etBUYF6j.json,Bq,RREEPPLLAACCEE/Bq/81/Bq81etBUYF6j.mp4,RREEPPLLAACCEE/Bq/81/Bq81etBUYF6j_small.mp4
