Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
johnwatts,0,0,0,Unavailable,2020-12-05,05:17:10,Synthetic Camera,,Unavailable,Unavailable,johnwatts,johnwatts,johnwatts,meta-8gY2nDLHGYBq.json,8g,RREEPPLLAACCEE/8g/Y2/8gY2nDLHGYBq.mp4,RREEPPLLAACCEE/8g/Y2/8gY2nDLHGYBq_small.mp4
Unavailable,40.3196,79.9065,294.872,Above Sea Level,2020-11-30,22:25:00,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G5UiilN3ZQq.json,8G,RREEPPLLAACCEE/8G/5U/8G5UiilN3ZQq.mp4,RREEPPLLAACCEE/8G/5U/8G5UiilN3ZQq_small.mp4
Unavailable,39.5058,119.8078,1365.63,Above Sea Level,2020-11-14,00:26:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G6BzoO33KJn.json,8G,RREEPPLLAACCEE/8G/6B/8G6BzoO33KJn.mp4,RREEPPLLAACCEE/8G/6B/8G6BzoO33KJn_small.mp4
Unavailable,33.4199,117.6196,12.739,Above Sea Level,2020-10-03,18:36:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8GBAuYam1b8E.json,8G,RREEPPLLAACCEE/8G/BA/8GBAuYam1b8E.mp4,RREEPPLLAACCEE/8G/BA/8GBAuYam1b8E_small.mp4
Unavailable,36.4496,86.6358,257.134,Above Sea Level,2020-11-15,15:44:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8GFR3jrUawxk.json,8G,RREEPPLLAACCEE/8G/FR/8GFR3jrUawxk.mp4,RREEPPLLAACCEE/8G/FR/8GFR3jrUawxk_small.mp4
Unavailable,40.7545,73.9013,13.779,Above Sea Level,2020-12-25,03:12:06,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8GNZ07OBM7cR.json,8G,RREEPPLLAACCEE/8G/NZ/8GNZ07OBM7cR.mp4,RREEPPLLAACCEE/8G/NZ/8GNZ07OBM7cR_small.mp4
Unavailable,27.0864,82.4191,5.345,Above Sea Level,2020-05-09,07:47:00,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8GRZYYK85K2h.json,8G,RREEPPLLAACCEE/8G/RZ/8GRZYYK85K2h.mp4,RREEPPLLAACCEE/8G/RZ/8GRZYYK85K2h_small.mp4
Unavailable,38.5769,121.4949,6.403,Above Sea Level,2020-11-07,22:34:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8GTuHaX4O7Jc.json,8G,RREEPPLLAACCEE/8G/Tu/8GTuHaX4O7Jc.mp4,RREEPPLLAACCEE/8G/Tu/8GTuHaX4O7Jc_small.mp4
Unavailable,42.3388,71.0473,4.541,Above Sea Level,2020-12-11,05:03:09,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8GU6rYOobfSe.json,8G,RREEPPLLAACCEE/8G/U6/8GU6rYOobfSe.mp4,RREEPPLLAACCEE/8G/U6/8GU6rYOobfSe_small.mp4
Unavailable,46.1239,64.8517,0,Unavailable,2020-12-04,20:53:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8GaC436AdnNq.json,8G,RREEPPLLAACCEE/8G/aC/8GaC436AdnNq.mp4,RREEPPLLAACCEE/8G/aC/8GaC436AdnNq_small.mp4
Unavailable,47.2132,122.5341,116.629,Above Sea Level,2020-12-02,20:42:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8GmNi5PQ7Fer.json,8G,RREEPPLLAACCEE/8G/mN/8GmNi5PQ7Fer.mp4,RREEPPLLAACCEE/8G/mN/8GmNi5PQ7Fer_small.mp4
Unavailable,35.5558,139.4296,0,Unavailable,2020-12-28,17:49:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Go4G9pO1sDp.json,8G,RREEPPLLAACCEE/8G/o4/8Go4G9pO1sDp.mp4,RREEPPLLAACCEE/8G/o4/8Go4G9pO1sDp_small.mp4
Unavailable,21.4084,157.9611,80.367,Above Sea Level,2020-11-28,03:11:10,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8GxsMNn3F2MW.json,8G,RREEPPLLAACCEE/8G/xs/8GxsMNn3F2MW.mp4,RREEPPLLAACCEE/8G/xs/8GxsMNn3F2MW_small.mp4
Unavailable,,,0,Unavailable,2017-10-01,11:55:44,PENTAX DIGITAL CAMERA,PENTAX Optio WG-2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Gy7owac2jkk.json,8G,RREEPPLLAACCEE/8G/y7/8Gy7owac2jkk.mp4,RREEPPLLAACCEE/8G/y7/8Gy7owac2jkk_small.mp4
Unavailable,33.4291,112.3667,289.455,Above Sea Level,2020-10-29,01:06:08,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8g1q7tMe9o4S.json,8g,RREEPPLLAACCEE/8g/1q/8g1q7tMe9o4S.mp4,RREEPPLLAACCEE/8g/1q/8g1q7tMe9o4S_small.mp4
Unavailable,40.6715,73.9225,26.58,Above Sea Level,2020-06-20,18:42:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8g3XCwnVhKeQ.json,8g,RREEPPLLAACCEE/8g/3X/8g3XCwnVhKeQ.mp4,RREEPPLLAACCEE/8g/3X/8g3XCwnVhKeQ_small.mp4
Unavailable,33.6625,86.8273,176.344,Above Sea Level,2020-10-27,01:07:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8g5i7UMQ1Pm4.json,8g,RREEPPLLAACCEE/8g/5i/8g5i7UMQ1Pm4.mp4,RREEPPLLAACCEE/8g/5i/8g5i7UMQ1Pm4_small.mp4
Unavailable,34.3213,96.5945,223.913,Above Sea Level,2020-10-30,16:51:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8g7VY9fqZD6L.json,8g,RREEPPLLAACCEE/8g/7V/8g7VY9fqZD6L.mp4,RREEPPLLAACCEE/8g/7V/8g7VY9fqZD6L_small.mp4
Unavailable,35.0950,89.7744,103.08,Above Sea Level,2021-01-06,18:27:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8gPuxPWboS4a.json,8g,RREEPPLLAACCEE/8g/Pu/8gPuxPWboS4a.mp4,RREEPPLLAACCEE/8g/Pu/8gPuxPWboS4a_small.mp4
Unavailable,36.7515,76.2139,0,Unavailable,2020-11-03,13:55:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8gST7sYQrkkH.json,8g,RREEPPLLAACCEE/8g/ST/8gST7sYQrkkH.mp4,RREEPPLLAACCEE/8g/ST/8gST7sYQrkkH_small.mp4
Unavailable,36.5805,82.2402,510.23,Above Sea Level,2020-11-17,21:51:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8gVkRu0l3Cvv.json,8g,RREEPPLLAACCEE/8g/Vk/8gVkRu0l3Cvv.mp4,RREEPPLLAACCEE/8g/Vk/8gVkRu0l3Cvv_small.mp4
Unavailable,40.0879,76.3381,106.664,Above Sea Level,2020-11-28,01:35:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8gXChPKlMikV.json,8g,RREEPPLLAACCEE/8g/XC/8gXChPKlMikV.mp4,RREEPPLLAACCEE/8g/XC/8gXChPKlMikV_small.mp4
Unavailable,44.1413,93.9457,301.16,Above Sea Level,2020-07-28,23:07:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8gYjj56W6KUg.json,8g,RREEPPLLAACCEE/8g/Yj/8gYjj56W6KUg.mp4,RREEPPLLAACCEE/8g/Yj/8gYjj56W6KUg_small.mp4
Unavailable,42.9692,85.7733,228.273,Above Sea Level,2020-11-13,02:53:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ggzXdl3PBC8.json,8g,RREEPPLLAACCEE/8g/gz/8ggzXdl3PBC8.mp4,RREEPPLLAACCEE/8g/gz/8ggzXdl3PBC8_small.mp4
Unavailable,33.9305,78.0198,8.699,Above Sea Level,2020-11-19,09:48:18,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8gp0uom74N6g.json,8g,RREEPPLLAACCEE/8g/p0/8gp0uom74N6g.mp4,RREEPPLLAACCEE/8g/p0/8gp0uom74N6g_small.mp4
Unavailable,34.1532,118.6418,295.412,Above Sea Level,2020-07-23,15:22:37,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8guegQ5OFsvt.json,8g,RREEPPLLAACCEE/8g/ue/8guegQ5OFsvt.mp4,RREEPPLLAACCEE/8g/ue/8guegQ5OFsvt_small.mp4
Unavailable,42.6666,82.9261,185.504,Above Sea Level,2020-11-02,11:50:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8gwM6tgsNwJ6.json,8g,RREEPPLLAACCEE/8g/wM/8gwM6tgsNwJ6.mp4,RREEPPLLAACCEE/8g/wM/8gwM6tgsNwJ6_small.mp4
Unavailable,51.4270,.9683,48.443,Above Sea Level,2020-07-22,14:12:59,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8gxvpHFxlFT5.json,8g,RREEPPLLAACCEE/8g/xv/8gxvpHFxlFT5.mp4,RREEPPLLAACCEE/8g/xv/8gxvpHFxlFT5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G0lVeGlYJI8.json,8G,RREEPPLLAACCEE/8G/0l/8G0lVeGlYJI8.mp4,RREEPPLLAACCEE/8G/0l/8G0lVeGlYJI8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G0v5p3DqLni.json,8G,RREEPPLLAACCEE/8G/0v/8G0v5p3DqLni.mp4,RREEPPLLAACCEE/8G/0v/8G0v5p3DqLni_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,00:40:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G1K45TY02HP.json,8G,RREEPPLLAACCEE/8G/1K/8G1K45TY02HP.mp4,RREEPPLLAACCEE/8G/1K/8G1K45TY02HP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,16:06:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G26LRDRqRm8.json,8G,RREEPPLLAACCEE/8G/26/8G26LRDRqRm8.mp4,RREEPPLLAACCEE/8G/26/8G26LRDRqRm8_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,18:44:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G28k4tXLtRp.json,8G,RREEPPLLAACCEE/8G/28/8G28k4tXLtRp.mp4,RREEPPLLAACCEE/8G/28/8G28k4tXLtRp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G39RwIC1YJZ.json,8G,RREEPPLLAACCEE/8G/39/8G39RwIC1YJZ.mp4,RREEPPLLAACCEE/8G/39/8G39RwIC1YJZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G3Di2WWYFzz.json,8G,RREEPPLLAACCEE/8G/3D/8G3Di2WWYFzz.mp4,RREEPPLLAACCEE/8G/3D/8G3Di2WWYFzz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,18:18:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G45Uf1DyKpa.json,8G,RREEPPLLAACCEE/8G/45/8G45Uf1DyKpa.mp4,RREEPPLLAACCEE/8G/45/8G45Uf1DyKpa_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,16:07:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G4YSHgOlqUG.json,8G,RREEPPLLAACCEE/8G/4Y/8G4YSHgOlqUG.mp4,RREEPPLLAACCEE/8G/4Y/8G4YSHgOlqUG_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,12:32:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G4gxLmfFETI.json,8G,RREEPPLLAACCEE/8G/4g/8G4gxLmfFETI.mp4,RREEPPLLAACCEE/8G/4g/8G4gxLmfFETI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G5FmD1R5r0v.json,8G,RREEPPLLAACCEE/8G/5F/8G5FmD1R5r0v.mp4,RREEPPLLAACCEE/8G/5F/8G5FmD1R5r0v_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,22:47:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G5cgDm3ICkV.json,8G,RREEPPLLAACCEE/8G/5c/8G5cgDm3ICkV.mp4,RREEPPLLAACCEE/8G/5c/8G5cgDm3ICkV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,00:09:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G5g0T0ug9W9.json,8G,RREEPPLLAACCEE/8G/5g/8G5g0T0ug9W9.mp4,RREEPPLLAACCEE/8G/5g/8G5g0T0ug9W9_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,03:56:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G5gGZYU7796.json,8G,RREEPPLLAACCEE/8G/5g/8G5gGZYU7796.mp4,RREEPPLLAACCEE/8G/5g/8G5gGZYU7796_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,18:57:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8G5o9UE56scG.json,8G,RREEPPLLAACCEE/8G/5o/8G5o9UE56scG.mp4,RREEPPLLAACCEE/8G/5o/8G5o9UE56scG_small.mp4
