Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
bmf,0,0,0,Unavailable,2020-07-01,22:32:00,Unavailable,Unavailable,Unavailable,Unavailable,bmf,bmf,bmf,meta-VFCmrAPRYlHp.json,VF,RREEPPLLAACCEE/VF/Cm/VFCmrAPRYlHp.mp4,RREEPPLLAACCEE/VF/Cm/VFCmrAPRYlHp_small.mp4
kevin.larson,0,0,0,Unavailable,2020-08-19,15:47:36,Unavailable,Unavailable,Unavailable,Unavailable,kevin.larson,kevin.larson,kevin.larson,meta-VFNWuUVaNhcM.json,VF,RREEPPLLAACCEE/VF/NW/VFNWuUVaNhcM.mp4,RREEPPLLAACCEE/VF/NW/VFNWuUVaNhcM_small.mp4
Nutrimais,0,0,0,Unavailable,2020-10-26,16:51:14,Unavailable,Unavailable,Unavailable,Unavailable,Nutrimais,Nutrimais,Nutrimais,meta-VfYruZ6FVBaw.json,Vf,RREEPPLLAACCEE/Vf/Yr/VfYruZ6FVBaw.mp4,RREEPPLLAACCEE/Vf/Yr/VfYruZ6FVBaw_small.mp4
tjrwi,0,0,0,Unavailable,2020-10-22,00:51:04,Unavailable,Unavailable,Unavailable,Unavailable,tjrwi,tjrwi,tjrwi,meta-VfbUYiybLBa4.json,Vf,RREEPPLLAACCEE/Vf/bU/VfbUYiybLBa4.mp4,RREEPPLLAACCEE/Vf/bU/VfbUYiybLBa4_small.mp4
Jerry,0,0,0,Unavailable,2020-12-03,15:40:51,Canon,,Unavailable,Unavailable,Jerry,Jerry,Jerry,meta-VfgV62Ltb6nq.json,Vf,RREEPPLLAACCEE/Vf/gV/VfgV62Ltb6nq.mp4,RREEPPLLAACCEE/Vf/gV/VfgV62Ltb6nq_small.mp4
togrie,0,0,0,Unavailable,2020-07-01,18:48:07,Unavailable,Unavailable,Unavailable,Unavailable,togrie,togrie,togrie,meta-VfwgOVrbMWYa.json,Vf,RREEPPLLAACCEE/Vf/wg/VfwgOVrbMWYa.mp4,RREEPPLLAACCEE/Vf/wg/VfwgOVrbMWYa_small.mp4
danny,0,0,0,Unavailable,2020-07-16,19:59:34,NIKON CORPORATION,,,Unavailable,danny,danny,danny,meta-vfO69NIv0tWG.json,vf,RREEPPLLAACCEE/vf/O6/vfO69NIv0tWG.mp4,RREEPPLLAACCEE/vf/O6/vfO69NIv0tWG_small.mp4
Daniel Tucker,0,0,0,Unavailable,2020-08-20,14:32:56,Unavailable,Unavailable,Unavailable,Unavailable,Daniel Tucker,Daniel Tucker,Daniel Tucker,meta-vfzIJoJ5YqGi.json,vf,RREEPPLLAACCEE/vf/zI/vfzIJoJ5YqGi.mp4,RREEPPLLAACCEE/vf/zI/vfzIJoJ5YqGi_small.mp4
Unavailable,35.3021,80.8034,249.239,Above Sea Level,2020-11-08,06:23:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VF1cqksxdqgn.json,VF,RREEPPLLAACCEE/VF/1c/VF1cqksxdqgn.mp4,RREEPPLLAACCEE/VF/1c/VF1cqksxdqgn_small.mp4
Unavailable,39.5360,86.0855,243.339,Above Sea Level,2020-11-26,01:05:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VF3SFucNVjcW.json,VF,RREEPPLLAACCEE/VF/3S/VF3SFucNVjcW.mp4,RREEPPLLAACCEE/VF/3S/VF3SFucNVjcW_small.mp4
Unavailable,29.7811,95.1420,9.335,Above Sea Level,2020-11-13,14:35:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VF5w3ISgtqyz.json,VF,RREEPPLLAACCEE/VF/5w/VF5w3ISgtqyz.mp4,RREEPPLLAACCEE/VF/5w/VF5w3ISgtqyz_small.mp4
Unavailable,35.7756,78.6402,97.974,Above Sea Level,2020-08-29,01:18:14,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VF7iEOw6AGWj.json,VF,RREEPPLLAACCEE/VF/7i/VF7iEOw6AGWj.mp4,RREEPPLLAACCEE/VF/7i/VF7iEOw6AGWj_small.mp4
