Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
NEW,0,0,0,Unavailable,2020-12-04,14:13:01,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-KSOQb9loXbvi.json,KS,RREEPPLLAACCEE/KS/OQ/KSOQb9loXbvi.mp4,RREEPPLLAACCEE/KS/OQ/KSOQb9loXbvi_small.mp4
ericwise,0,0,0,Unavailable,2020-10-28,21:41:09,Unavailable,Unavailable,Unavailable,Unavailable,ericwise,ericwise,ericwise,meta-KsyB13RdBkp5.json,Ks,RREEPPLLAACCEE/Ks/yB/KsyB13RdBkp5.mp4,RREEPPLLAACCEE/Ks/yB/KsyB13RdBkp5_small.mp4
Magne,0,0,0,Unavailable,2020-11-18,21:50:31,Unavailable,Unavailable,Unavailable,Unavailable,Magne,Magne,Magne,meta-kSERBlsNp12y.json,kS,RREEPPLLAACCEE/kS/ER/kSERBlsNp12y.mp4,RREEPPLLAACCEE/kS/ER/kSERBlsNp12y_small.mp4
paulg,0,0,0,Unavailable,2020-11-23,20:05:07,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-kSltVn07wmRN.json,kS,RREEPPLLAACCEE/kS/lt/kSltVn07wmRN.mp4,RREEPPLLAACCEE/kS/lt/kSltVn07wmRN_small.mp4
Mac,0,0,0,Unavailable,2020-11-18,17:48:33,Unavailable,Unavailable,Unavailable,Unavailable,Mac,Mac,Mac,meta-ksRh5K2TuSey.json,ks,RREEPPLLAACCEE/ks/Rh/ksRh5K2TuSey.mp4,RREEPPLLAACCEE/ks/Rh/ksRh5K2TuSey_small.mp4
adart,0,0,0,Unavailable,2020-10-26,01:06:34,Unavailable,Unavailable,Unavailable,Unavailable,adart,adart,adart,meta-ksl3zq27aymA.json,ks,RREEPPLLAACCEE/ks/l3/ksl3zq27aymA.mp4,RREEPPLLAACCEE/ks/l3/ksl3zq27aymA_small.mp4
Unavailable,40.7693,123.1363,421.474,Above Sea Level,2020-11-07,13:57:27,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS2djY7eJTdC.json,KS,RREEPPLLAACCEE/KS/2d/KS2djY7eJTdC.mp4,RREEPPLLAACCEE/KS/2d/KS2djY7eJTdC_small.mp4
Unavailable,39.0028,94.2752,289.963,Above Sea Level,2020-11-20,20:50:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS2swgBofv2N.json,KS,RREEPPLLAACCEE/KS/2s/KS2swgBofv2N.mp4,RREEPPLLAACCEE/KS/2s/KS2swgBofv2N_small.mp4
Unavailable,30.0834,96.0343,71.288,Above Sea Level,2021-01-09,12:12:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS35F313bpdI.json,KS,RREEPPLLAACCEE/KS/35/KS35F313bpdI.mp4,RREEPPLLAACCEE/KS/35/KS35F313bpdI_small.mp4
Unavailable,30.2186,95.7650,83.145,Above Sea Level,2020-11-14,01:22:57,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KS58O642Xgb2.json,KS,RREEPPLLAACCEE/KS/58/KS58O642Xgb2.mp4,RREEPPLLAACCEE/KS/58/KS58O642Xgb2_small.mp4
Unavailable,44.3781,88.7409,256.037,Above Sea Level,2020-04-11,22:40:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KSIdEDjAPbeZ.json,KS,RREEPPLLAACCEE/KS/Id/KSIdEDjAPbeZ.mp4,RREEPPLLAACCEE/KS/Id/KSIdEDjAPbeZ_small.mp4
Unavailable,45.4584,73.7458,0,Unavailable,2020-11-28,16:58:56,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KSJO0d3c5rs2.json,KS,RREEPPLLAACCEE/KS/JO/KSJO0d3c5rs2.mp4,RREEPPLLAACCEE/KS/JO/KSJO0d3c5rs2_small.mp4
Unavailable,33.7567,84.3998,316.627,Above Sea Level,2020-11-17,19:59:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KSSWLDY613xv.json,KS,RREEPPLLAACCEE/KS/SW/KSSWLDY613xv.mp4,RREEPPLLAACCEE/KS/SW/KSSWLDY613xv_small.mp4
Unavailable,33.5439,82.1309,116.026,Above Sea Level,2020-06-25,18:24:04,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KSVlSLVleNUW.json,KS,RREEPPLLAACCEE/KS/Vl/KSVlSLVleNUW.mp4,RREEPPLLAACCEE/KS/Vl/KSVlSLVleNUW_small.mp4
Unavailable,37.7561,120.8710,45.56,Above Sea Level,2021-01-09,17:28:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KSZcreMOc2Zl.json,KS,RREEPPLLAACCEE/KS/Zc/KSZcreMOc2Zl.mp4,RREEPPLLAACCEE/KS/Zc/KSZcreMOc2Zl_small.mp4
Unavailable,40.7054,74.0081,0,Above Sea Level,2020-05-13,21:39:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KSZlRdlrNfvL.json,KS,RREEPPLLAACCEE/KS/Zl/KSZlRdlrNfvL.mp4,RREEPPLLAACCEE/KS/Zl/KSZlRdlrNfvL_small.mp4
Unavailable,30.2799,83.0015,0,Unavailable,2020-09-11,18:25:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KSboV7X5WM5i.json,KS,RREEPPLLAACCEE/KS/bo/KSboV7X5WM5i.mp4,RREEPPLLAACCEE/KS/bo/KSboV7X5WM5i_small.mp4
Unavailable,53.5701,.9801,6.455,Above Sea Level,2020-12-05,11:08:18,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KSn1HgCQSLjs.json,KS,RREEPPLLAACCEE/KS/n1/KSn1HgCQSLjs.mp4,RREEPPLLAACCEE/KS/n1/KSn1HgCQSLjs_small.mp4
Unavailable,35.0229,80.5855,193.407,Above Sea Level,2021-01-01,22:03:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KSo7CNgOT0hp.json,KS,RREEPPLLAACCEE/KS/o7/KSo7CNgOT0hp.mp4,RREEPPLLAACCEE/KS/o7/KSo7CNgOT0hp_small.mp4
Unavailable,34.8468,119.1654,1687.352,Above Sea Level,2020-11-09,15:08:00,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KSp5Vk4NdafJ.json,KS,RREEPPLLAACCEE/KS/p5/KSp5Vk4NdafJ.mp4,RREEPPLLAACCEE/KS/p5/KSp5Vk4NdafJ_small.mp4
Unavailable,34.0421,118.2586,71.449,Above Sea Level,2020-07-21,03:33:30,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KSpHcyP8eoN4.json,KS,RREEPPLLAACCEE/KS/pH/KSpHcyP8eoN4.mp4,RREEPPLLAACCEE/KS/pH/KSpHcyP8eoN4_small.mp4
Unavailable,44.8829,93.2121,0,Unavailable,2020-11-22,15:01:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KStCM5LhhUL8.json,KS,RREEPPLLAACCEE/KS/tC/KStCM5LhhUL8.mp4,RREEPPLLAACCEE/KS/tC/KStCM5LhhUL8_small.mp4
Unavailable,34.0984,117.8321,243.027,Above Sea Level,2020-11-21,19:49:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KSv7lrpPZSWD.json,KS,RREEPPLLAACCEE/KS/v7/KSv7lrpPZSWD.mp4,RREEPPLLAACCEE/KS/v7/KSv7lrpPZSWD_small.mp4
Unavailable,33.9384,83.9853,334,Above Sea Level,2020-12-01,19:25:59,Apple,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KSzjCsW5fOcV.json,KS,RREEPPLLAACCEE/KS/zj/KSzjCsW5fOcV.mp4,RREEPPLLAACCEE/KS/zj/KSzjCsW5fOcV_small.mp4
Unavailable,31.3322,89.3453,71.14,Above Sea Level,2020-12-13,16:54:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ks1D4REu6mCl.json,Ks,RREEPPLLAACCEE/Ks/1D/Ks1D4REu6mCl.mp4,RREEPPLLAACCEE/Ks/1D/Ks1D4REu6mCl_small.mp4
