Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
wellingtonmacedo,0,0,0,Unavailable,2020-07-27,12:50:09,Unavailable,Unavailable,Unavailable,Unavailable,wellingtonmacedo,wellingtonmacedo,wellingtonmacedo,meta-TYQLkbkncDSo.json,TY,RREEPPLLAACCEE/TY/QL/TYQLkbkncDSo.mp4,RREEPPLLAACCEE/TY/QL/TYQLkbkncDSo_small.mp4
sq,0,0,0,Unavailable,2019-02-26,18:20:47,Unavailable,Unavailable,Unavailable,Unavailable,sq,sq,sq,meta-TYUfVBO5hFCw.json,TY,RREEPPLLAACCEE/TY/Uf/TYUfVBO5hFCw.mp4,RREEPPLLAACCEE/TY/Uf/TYUfVBO5hFCw_small.mp4
vince,0,0,0,Unavailable,2020-10-08,19:05:16,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-TyRH3O4xfRfI.json,Ty,RREEPPLLAACCEE/Ty/RH/TyRH3O4xfRfI.mp4,RREEPPLLAACCEE/Ty/RH/TyRH3O4xfRfI_small.mp4
CorteseMAC,0,0,0,Unavailable,2019-03-29,18:08:57,Unavailable,Unavailable,Unavailable,Unavailable,CorteseMAC,CorteseMAC,CorteseMAC,meta-tYCtC0n3KXIO.json,tY,RREEPPLLAACCEE/tY/Ct/tYCtC0n3KXIO.mp4,RREEPPLLAACCEE/tY/Ct/tYCtC0n3KXIO_small.mp4
ACER,0,0,0,Unavailable,2020-12-23,02:31:21,Unavailable,Unavailable,Unavailable,Unavailable,ACER,ACER,ACER,meta-tYEx9OxPe2VP.json,tY,RREEPPLLAACCEE/tY/Ex/tYEx9OxPe2VP.mp4,RREEPPLLAACCEE/tY/Ex/tYEx9OxPe2VP_small.mp4
Mello-Gabinete,0,0,0,Unavailable,2020-09-04,22:40:08,Unavailable,Unavailable,Unavailable,Unavailable,Mello-Gabinete,Mello-Gabinete,Mello-Gabinete,meta-tyT2X8XrqCtl.json,ty,RREEPPLLAACCEE/ty/T2/tyT2X8XrqCtl.mp4,RREEPPLLAACCEE/ty/T2/tyT2X8XrqCtl_small.mp4
Unavailable,33.4482,112.0962,327.894,Above Sea Level,2020-11-07,19:51:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TY3jP12TxAmO.json,TY,RREEPPLLAACCEE/TY/3j/TY3jP12TxAmO.mp4,RREEPPLLAACCEE/TY/3j/TY3jP12TxAmO_small.mp4
Unavailable,44.6332,89.6355,336.61,Above Sea Level,2020-11-22,14:19:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TYCg02g6d4a8.json,TY,RREEPPLLAACCEE/TY/Cg/TYCg02g6d4a8.mp4,RREEPPLLAACCEE/TY/Cg/TYCg02g6d4a8_small.mp4
Unavailable,38.7282,120.8078,554.765,Above Sea Level,2020-11-21,00:25:38,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TYGxTFnFu1u1.json,TY,RREEPPLLAACCEE/TY/Gx/TYGxTFnFu1u1.mp4,RREEPPLLAACCEE/TY/Gx/TYGxTFnFu1u1_small.mp4
Unavailable,30.4098,86.7159,10.89,Above Sea Level,2020-11-30,22:46:40,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TYKpR3prlnBN.json,TY,RREEPPLLAACCEE/TY/Kp/TYKpR3prlnBN.mp4,RREEPPLLAACCEE/TY/Kp/TYKpR3prlnBN_small.mp4
Unavailable,43.6017,85.1834,322.206,Above Sea Level,2020-05-21,18:38:17,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TYMtQWUyZLSM.json,TY,RREEPPLLAACCEE/TY/Mt/TYMtQWUyZLSM.mp4,RREEPPLLAACCEE/TY/Mt/TYMtQWUyZLSM_small.mp4
Unavailable,30.4381,84.2811,60.818,Above Sea Level,2020-11-14,17:57:46,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TYNACwjpWS1T.json,TY,RREEPPLLAACCEE/TY/NA/TYNACwjpWS1T.mp4,RREEPPLLAACCEE/TY/NA/TYNACwjpWS1T_small.mp4
Unavailable,30.5994,87.1798,16.53,Above Sea Level,2020-12-31,15:58:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TYQqplQ3nwLJ.json,TY,RREEPPLLAACCEE/TY/Qq/TYQqplQ3nwLJ.mp4,RREEPPLLAACCEE/TY/Qq/TYQqplQ3nwLJ_small.mp4
Unavailable,39.7095,75.6448,10.31,Above Sea Level,2020-05-03,14:06:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TYRoiPEHlYov.json,TY,RREEPPLLAACCEE/TY/Ro/TYRoiPEHlYov.mp4,RREEPPLLAACCEE/TY/Ro/TYRoiPEHlYov_small.mp4
Unavailable,40.7354,93.7473,337.828,Above Sea Level,2020-11-09,21:21:13,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TYS8lwY7AOtz.json,TY,RREEPPLLAACCEE/TY/S8/TYS8lwY7AOtz.mp4,RREEPPLLAACCEE/TY/S8/TYS8lwY7AOtz_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:11:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TYgH41PDY7dq.json,TY,RREEPPLLAACCEE/TY/gH/TYgH41PDY7dq.mp4,RREEPPLLAACCEE/TY/gH/TYgH41PDY7dq_small.mp4
Unavailable,39.1929,76.7464,44.805,Above Sea Level,2020-11-24,18:21:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TYgZyflLcske.json,TY,RREEPPLLAACCEE/TY/gZ/TYgZyflLcske.mp4,RREEPPLLAACCEE/TY/gZ/TYgZyflLcske_small.mp4
