Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
wellingtonmacedo,0,0,0,Unavailable,2020-08-18,20:23:50,Unavailable,,Unavailable,Unavailable,wellingtonmacedo,wellingtonmacedo,wellingtonmacedo,meta-5WqBJyQz0sMA.json,5W,RREEPPLLAACCEE/5W/qB/5WqBJyQz0sMA.mp4,RREEPPLLAACCEE/5W/qB/5WqBJyQz0sMA_small.mp4
Unavailable,39.6647,94.7785,280.393,Above Sea Level,2020-11-23,03:28:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5WCU7R6L0LwO.json,5W,RREEPPLLAACCEE/5W/CU/5WCU7R6L0LwO.mp4,RREEPPLLAACCEE/5W/CU/5WCU7R6L0LwO_small.mp4
Unavailable,40.3196,79.9065,286,Above Sea Level,2020-07-14,01:52:34,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5WCkyx0pwJqb.json,5W,RREEPPLLAACCEE/5W/Ck/5WCkyx0pwJqb.mp4,RREEPPLLAACCEE/5W/Ck/5WCkyx0pwJqb_small.mp4
Unavailable,38.8896,77.0105,11.854,Above Sea Level,2021-01-06,20:17:40,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5WD4sk51MUzc.json,5W,RREEPPLLAACCEE/5W/D4/5WD4sk51MUzc.mp4,RREEPPLLAACCEE/5W/D4/5WD4sk51MUzc_small.mp4
Unavailable,27.0015,82.1798,0,Unavailable,2020-10-17,17:30:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5WKJGp54a3Lt.json,5W,RREEPPLLAACCEE/5W/KJ/5WKJGp54a3Lt.mp4,RREEPPLLAACCEE/5W/KJ/5WKJGp54a3Lt_small.mp4
Unavailable,30.2027,95.1733,33.023,Above Sea Level,2020-06-01,14:59:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5WOAQkwxAKPv.json,5W,RREEPPLLAACCEE/5W/OA/5WOAQkwxAKPv.mp4,RREEPPLLAACCEE/5W/OA/5WOAQkwxAKPv_small.mp4
Unavailable,33.0540,96.7950,210.402,Above Sea Level,2020-11-12,19:30:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5WU8nAhQE3Yq.json,5W,RREEPPLLAACCEE/5W/U8/5WU8nAhQE3Yq.mp4,RREEPPLLAACCEE/5W/U8/5WU8nAhQE3Yq_small.mp4
Unavailable,45.2683,122.6836,42.81,Above Sea Level,2020-11-14,20:50:23,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5WWlke30yewN.json,5W,RREEPPLLAACCEE/5W/Wl/5WWlke30yewN.mp4,RREEPPLLAACCEE/5W/Wl/5WWlke30yewN_small.mp4
Unavailable,37.6789,122.4722,90.813,Above Sea Level,2020-11-09,20:20:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5WcjnjixpDOb.json,5W,RREEPPLLAACCEE/5W/cj/5WcjnjixpDOb.mp4,RREEPPLLAACCEE/5W/cj/5WcjnjixpDOb_small.mp4
Unavailable,40.6961,73.6011,17.076,Above Sea Level,2020-07-31,06:13:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5WmPLQV1j8dP.json,5W,RREEPPLLAACCEE/5W/mP/5WmPLQV1j8dP.mp4,RREEPPLLAACCEE/5W/mP/5WmPLQV1j8dP_small.mp4
Unavailable,41.0421,80.6360,335.993,Above Sea Level,2020-10-23,18:34:17,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5w05Vjlm40Qd.json,5w,RREEPPLLAACCEE/5w/05/5w05Vjlm40Qd.mp4,RREEPPLLAACCEE/5w/05/5w05Vjlm40Qd_small.mp4
Unavailable,44.8676,123.0526,154.478,Above Sea Level,2020-12-09,13:27:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5w4XqtUJbUGY.json,5w,RREEPPLLAACCEE/5w/4X/5w4XqtUJbUGY.mp4,RREEPPLLAACCEE/5w/4X/5w4XqtUJbUGY_small.mp4
Unavailable,32.6804,97.6540,267.4,Above Sea Level,2020-08-22,23:16:06,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5w4mwuOsCQJF.json,5w,RREEPPLLAACCEE/5w/4m/5w4mwuOsCQJF.mp4,RREEPPLLAACCEE/5w/4m/5w4mwuOsCQJF_small.mp4
Unavailable,40.7053,74.0083,0,Unavailable,2020-12-15,18:47:03,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5w9Tg9aUyzUO.json,5w,RREEPPLLAACCEE/5w/9T/5w9Tg9aUyzUO.mp4,RREEPPLLAACCEE/5w/9T/5w9Tg9aUyzUO_small.mp4
Unavailable,43.9311,71.1676,169.23,Above Sea Level,2018-10-07,21:25:14,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5wEo0qPInbCL.json,5w,RREEPPLLAACCEE/5w/Eo/5wEo0qPInbCL.mp4,RREEPPLLAACCEE/5w/Eo/5wEo0qPInbCL_small.mp4
Unavailable,29.9416,93.9654,0,Unavailable,2020-07-22,13:13:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5wG0ir6uEGup.json,5w,RREEPPLLAACCEE/5w/G0/5wG0ir6uEGup.mp4,RREEPPLLAACCEE/5w/G0/5wG0ir6uEGup_small.mp4
Unavailable,27.5176,82.7282,1.957,Above Sea Level,2020-08-17,00:22:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5wIL6olY1jRj.json,5w,RREEPPLLAACCEE/5w/IL/5wIL6olY1jRj.mp4,RREEPPLLAACCEE/5w/IL/5wIL6olY1jRj_small.mp4
Unavailable,36.7407,174.7364,67.746,Above Sea Level,2020-12-30,04:44:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5wQET9unXZmn.json,5w,RREEPPLLAACCEE/5w/QE/5wQET9unXZmn.mp4,RREEPPLLAACCEE/5w/QE/5wQET9unXZmn_small.mp4
Unavailable,33.2072,111.7716,387.105,Above Sea Level,2020-11-20,04:03:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5wZMP75aK8i7.json,5w,RREEPPLLAACCEE/5w/ZM/5wZMP75aK8i7.mp4,RREEPPLLAACCEE/5w/ZM/5wZMP75aK8i7_small.mp4
Unavailable,47.2198,122.3992,69.533,Above Sea Level,2020-10-15,19:58:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5wbENMA4j0Al.json,5w,RREEPPLLAACCEE/5w/bE/5wbENMA4j0Al.mp4,RREEPPLLAACCEE/5w/bE/5wbENMA4j0Al_small.mp4
Unavailable,47.0987,122.2087,56.058,Above Sea Level,2021-01-08,16:18:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5weaPpEFVGoW.json,5w,RREEPPLLAACCEE/5w/ea/5weaPpEFVGoW.mp4,RREEPPLLAACCEE/5w/ea/5weaPpEFVGoW_small.mp4
Unavailable,42.5413,70.9768,25.455,Above Sea Level,2020-10-12,20:05:31,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5wh8g720I3HG.json,5w,RREEPPLLAACCEE/5w/h8/5wh8g720I3HG.mp4,RREEPPLLAACCEE/5w/h8/5wh8g720I3HG_small.mp4
Unavailable,36.3666,119.6538,0,Unavailable,2020-11-27,22:30:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5wllj04bw5tv.json,5w,RREEPPLLAACCEE/5w/ll/5wllj04bw5tv.mp4,RREEPPLLAACCEE/5w/ll/5wllj04bw5tv_small.mp4
Unavailable,21.9191,159.5332,209.955,Above Sea Level,2020-11-15,19:36:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5wmMXDEhIVFi.json,5w,RREEPPLLAACCEE/5w/mM/5wmMXDEhIVFi.mp4,RREEPPLLAACCEE/5w/mM/5wmMXDEhIVFi_small.mp4
Unavailable,29.5833,81.2253,6.815,Above Sea Level,2020-11-11,16:28:49,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5wof9lL0ED4P.json,5w,RREEPPLLAACCEE/5w/of/5wof9lL0ED4P.mp4,RREEPPLLAACCEE/5w/of/5wof9lL0ED4P_small.mp4
Unavailable,46.2755,119.3058,123.719,Above Sea Level,2020-12-25,22:58:03,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5wqc5SefOMLl.json,5w,RREEPPLLAACCEE/5w/qc/5wqc5SefOMLl.mp4,RREEPPLLAACCEE/5w/qc/5wqc5SefOMLl_small.mp4
Unavailable,37.6744,97.2446,0,Unavailable,2020-08-15,01:25:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5wyMrhIovVN3.json,5w,RREEPPLLAACCEE/5w/yM/5wyMrhIovVN3.mp4,RREEPPLLAACCEE/5w/yM/5wyMrhIovVN3_small.mp4
Unavailable,34.2541,118.3740,295.951,Above Sea Level,2020-11-14,23:07:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5wzupS4XHmWt.json,5w,RREEPPLLAACCEE/5w/zu/5wzupS4XHmWt.mp4,RREEPPLLAACCEE/5w/zu/5wzupS4XHmWt_small.mp4
Unavailable,0,0,0,Unavailable,2016-12-16,07:25:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5W02387rp2Se.json,5W,RREEPPLLAACCEE/5W/02/5W02387rp2Se.mp4,RREEPPLLAACCEE/5W/02/5W02387rp2Se_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,13:54:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5W02XIVaV3vM.json,5W,RREEPPLLAACCEE/5W/02/5W02XIVaV3vM.mp4,RREEPPLLAACCEE/5W/02/5W02XIVaV3vM_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,01:47:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5W0FFzYBZ52s.json,5W,RREEPPLLAACCEE/5W/0F/5W0FFzYBZ52s.mp4,RREEPPLLAACCEE/5W/0F/5W0FFzYBZ52s_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,18:51:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5W0kMkdqIdhG.json,5W,RREEPPLLAACCEE/5W/0k/5W0kMkdqIdhG.mp4,RREEPPLLAACCEE/5W/0k/5W0kMkdqIdhG_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,01:49:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5W0pMCdc4Ret.json,5W,RREEPPLLAACCEE/5W/0p/5W0pMCdc4Ret.mp4,RREEPPLLAACCEE/5W/0p/5W0pMCdc4Ret_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,18:45:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5W1DfggzX16w.json,5W,RREEPPLLAACCEE/5W/1D/5W1DfggzX16w.mp4,RREEPPLLAACCEE/5W/1D/5W1DfggzX16w_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5W1L6kaCUCnC.json,5W,RREEPPLLAACCEE/5W/1L/5W1L6kaCUCnC.mp4,RREEPPLLAACCEE/5W/1L/5W1L6kaCUCnC_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,14:39:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5W1UyozdnzZE.json,5W,RREEPPLLAACCEE/5W/1U/5W1UyozdnzZE.mp4,RREEPPLLAACCEE/5W/1U/5W1UyozdnzZE_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-21,03:52:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5W27WNegbbXf.json,5W,RREEPPLLAACCEE/5W/27/5W27WNegbbXf.mp4,RREEPPLLAACCEE/5W/27/5W27WNegbbXf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5W2U7aq3Nm1y.json,5W,RREEPPLLAACCEE/5W/2U/5W2U7aq3Nm1y.mp4,RREEPPLLAACCEE/5W/2U/5W2U7aq3Nm1y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5W2oZ72LT7Uz.json,5W,RREEPPLLAACCEE/5W/2o/5W2oZ72LT7Uz.mp4,RREEPPLLAACCEE/5W/2o/5W2oZ72LT7Uz_small.mp4
