Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Tom,0,0,0,Unavailable,2020-12-25,23:56:45,Unavailable,Unavailable,Unavailable,Unavailable,joshu,joshu,joshu,meta-W8oLnc2E1Eu3.json,W8,RREEPPLLAACCEE/W8/oL/W8oLnc2E1Eu3.mp4,RREEPPLLAACCEE/W8/oL/W8oLnc2E1Eu3_small.mp4
1556 MX,0,0,0,Unavailable,2021-01-08,22:36:46,Unavailable,Unavailable,Unavailable,Unavailable,1556 MX,1556 MX,1556 MX,meta-W8y2yJa7nQlI.json,W8,RREEPPLLAACCEE/W8/y2/W8y2yJa7nQlI.mp4,RREEPPLLAACCEE/W8/y2/W8y2yJa7nQlI_small.mp4
Unavailable,41.9460,71.4703,83.481,Above Sea Level,2021-01-06,02:23:32,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W819tV0BhrO1.json,W8,RREEPPLLAACCEE/W8/19/W819tV0BhrO1.mp4,RREEPPLLAACCEE/W8/19/W819tV0BhrO1_small.mp4
Unavailable,37.6643,121.8716,108.524,Above Sea Level,2020-12-06,04:05:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W85DbrA11oMT.json,W8,RREEPPLLAACCEE/W8/5D/W85DbrA11oMT.mp4,RREEPPLLAACCEE/W8/5D/W85DbrA11oMT_small.mp4
Unavailable,34.7554,84.9755,227.121,Above Sea Level,2020-12-20,21:56:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W87XIGLSHSxK.json,W8,RREEPPLLAACCEE/W8/7X/W87XIGLSHSxK.mp4,RREEPPLLAACCEE/W8/7X/W87XIGLSHSxK_small.mp4
Unavailable,59.3846,17.0405,3.391,Above Sea Level,2020-11-20,13:31:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W8GgBPoorX4j.json,W8,RREEPPLLAACCEE/W8/Gg/W8GgBPoorX4j.mp4,RREEPPLLAACCEE/W8/Gg/W8GgBPoorX4j_small.mp4
Unavailable,38.8953,77.0292,4.941,Above Sea Level,2020-11-14,17:07:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W8W7Fq3JiuKB.json,W8,RREEPPLLAACCEE/W8/W7/W8W7Fq3JiuKB.mp4,RREEPPLLAACCEE/W8/W7/W8W7Fq3JiuKB_small.mp4
Unavailable,34.9922,80.7452,184.549,Above Sea Level,2020-10-30,04:26:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W8XvCW1vdFu6.json,W8,RREEPPLLAACCEE/W8/Xv/W8XvCW1vdFu6.mp4,RREEPPLLAACCEE/W8/Xv/W8XvCW1vdFu6_small.mp4
Unavailable,33.6572,118.0022,13.587,Above Sea Level,2020-12-12,23:18:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W8bDicgtXM8Z.json,W8,RREEPPLLAACCEE/W8/bD/W8bDicgtXM8Z.mp4,RREEPPLLAACCEE/W8/bD/W8bDicgtXM8Z_small.mp4
Unavailable,38.8958,77.0307,6.417,Above Sea Level,2020-12-12,17:35:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W8d0G6v3iE7o.json,W8,RREEPPLLAACCEE/W8/d0/W8d0G6v3iE7o.mp4,RREEPPLLAACCEE/W8/d0/W8d0G6v3iE7o_small.mp4
Unavailable,45.3983,75.6876,72.072,Above Sea Level,2020-11-08,02:18:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W8eYZZEScIrd.json,W8,RREEPPLLAACCEE/W8/eY/W8eYZZEScIrd.mp4,RREEPPLLAACCEE/W8/eY/W8eYZZEScIrd_small.mp4
Unavailable,27.8174,82.6429,3.219,Above Sea Level,2020-08-03,19:27:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W8jhuX9YLhaF.json,W8,RREEPPLLAACCEE/W8/jh/W8jhuX9YLhaF.mp4,RREEPPLLAACCEE/W8/jh/W8jhuX9YLhaF_small.mp4
Unavailable,38.8897,77.0091,0,Unavailable,2021-01-06,20:02:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W8ltLizECrMG.json,W8,RREEPPLLAACCEE/W8/lt/W8ltLizECrMG.mp4,RREEPPLLAACCEE/W8/lt/W8ltLizECrMG_small.mp4
Unavailable,34.7840,86.7802,222.221,Above Sea Level,2020-11-15,17:48:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W8q4JaF4Ycm4.json,W8,RREEPPLLAACCEE/W8/q4/W8q4JaF4Ycm4.mp4,RREEPPLLAACCEE/W8/q4/W8q4JaF4Ycm4_small.mp4
Unavailable,26.8696,80.1026,14.211,Above Sea Level,2020-12-06,02:04:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W8uFersa4Qwz.json,W8,RREEPPLLAACCEE/W8/uF/W8uFersa4Qwz.mp4,RREEPPLLAACCEE/W8/uF/W8uFersa4Qwz_small.mp4
Unavailable,45.2894,122.3307,172.405,Above Sea Level,2020-08-31,02:35:47,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w80tCuBujE5T.json,w8,RREEPPLLAACCEE/w8/0t/w80tCuBujE5T.mp4,RREEPPLLAACCEE/w8/0t/w80tCuBujE5T_small.mp4
Unavailable,34.0339,117.7006,245.828,Above Sea Level,2020-09-27,06:03:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w81swWI7izOg.json,w8,RREEPPLLAACCEE/w8/1s/w81swWI7izOg.mp4,RREEPPLLAACCEE/w8/1s/w81swWI7izOg_small.mp4
Unavailable,36.4871,94.2586,311.699,Above Sea Level,2020-08-04,09:07:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w854iN2TUBRY.json,w8,RREEPPLLAACCEE/w8/54/w854iN2TUBRY.mp4,RREEPPLLAACCEE/w8/54/w854iN2TUBRY_small.mp4
Unavailable,40.5450,80.0503,344.8,Above Sea Level,2020-10-22,22:12:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w88FFjrlSupS.json,w8,RREEPPLLAACCEE/w8/8F/w88FFjrlSupS.mp4,RREEPPLLAACCEE/w8/8F/w88FFjrlSupS_small.mp4
Unavailable,33.7684,118.1842,13.464,Above Sea Level,2020-12-20,06:25:17,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w8A1RJvSYWsi.json,w8,RREEPPLLAACCEE/w8/A1/w8A1RJvSYWsi.mp4,RREEPPLLAACCEE/w8/A1/w8A1RJvSYWsi_small.mp4
Unavailable,36.2743,91.5432,183.579,Above Sea Level,2020-11-08,17:02:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w8E0RaVyaguZ.json,w8,RREEPPLLAACCEE/w8/E0/w8E0RaVyaguZ.mp4,RREEPPLLAACCEE/w8/E0/w8E0RaVyaguZ_small.mp4
Unavailable,34.1427,84.3565,298.059,Above Sea Level,2020-11-16,17:29:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w8E1zxXg45hQ.json,w8,RREEPPLLAACCEE/w8/E1/w8E1zxXg45hQ.mp4,RREEPPLLAACCEE/w8/E1/w8E1zxXg45hQ_small.mp4
Unavailable,15.7335,47.8585,1027.959,Above Sea Level,2020-07-25,20:37:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w8XLjajm8zJR.json,w8,RREEPPLLAACCEE/w8/XL/w8XLjajm8zJR.mp4,RREEPPLLAACCEE/w8/XL/w8XLjajm8zJR_small.mp4
Unavailable,36.0807,115.1822,677.329,Above Sea Level,2020-07-16,18:23:59,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w8jgSFlJOJHd.json,w8,RREEPPLLAACCEE/w8/jg/w8jgSFlJOJHd.mp4,RREEPPLLAACCEE/w8/jg/w8jgSFlJOJHd_small.mp4
Unavailable,28.6318,81.1761,15.016,Above Sea Level,2020-12-04,20:25:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w8kTjYDuSAsv.json,w8,RREEPPLLAACCEE/w8/kT/w8kTjYDuSAsv.mp4,RREEPPLLAACCEE/w8/kT/w8kTjYDuSAsv_small.mp4
Unavailable,29.5333,95.3630,0,Unavailable,2020-07-28,18:25:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w8lFvwL4N3op.json,w8,RREEPPLLAACCEE/w8/lF/w8lFvwL4N3op.mp4,RREEPPLLAACCEE/w8/lF/w8lFvwL4N3op_small.mp4
Unavailable,27.5288,152.8208,95.519,Above Sea Level,2020-11-11,21:12:15,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w8oVADgk5Bnx.json,w8,RREEPPLLAACCEE/w8/oV/w8oVADgk5Bnx.mp4,RREEPPLLAACCEE/w8/oV/w8oVADgk5Bnx_small.mp4
Unavailable,33.8138,117.5451,390.631,Above Sea Level,2020-12-02,22:43:26,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w8r5mbWEp36v.json,w8,RREEPPLLAACCEE/w8/r5/w8r5mbWEp36v.mp4,RREEPPLLAACCEE/w8/r5/w8r5mbWEp36v_small.mp4
Unavailable,30.2218,81.8803,23.345,Above Sea Level,2020-09-24,23:06:39,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w8sL0fryR2Wq.json,w8,RREEPPLLAACCEE/w8/sL/w8sL0fryR2Wq.mp4,RREEPPLLAACCEE/w8/sL/w8sL0fryR2Wq_small.mp4
Unavailable,40.6079,74.0755,0,Unavailable,2020-11-01,01:12:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-w8zec9ME9eNh.json,w8,RREEPPLLAACCEE/w8/ze/w8zec9ME9eNh.mp4,RREEPPLLAACCEE/w8/ze/w8zec9ME9eNh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W80SGRohh05J.json,W8,RREEPPLLAACCEE/W8/0S/W80SGRohh05J.mp4,RREEPPLLAACCEE/W8/0S/W80SGRohh05J_small.mp4
Unavailable,0,0,0,Unavailable,2018-08-11,15:07:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W80bte8c87Ys.json,W8,RREEPPLLAACCEE/W8/0b/W80bte8c87Ys.mp4,RREEPPLLAACCEE/W8/0b/W80bte8c87Ys_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,13:25:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W80dqU5c37xN.json,W8,RREEPPLLAACCEE/W8/0d/W80dqU5c37xN.mp4,RREEPPLLAACCEE/W8/0d/W80dqU5c37xN_small.mp4
