Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
TheScientist,0,0,0,Unavailable,2020-08-23,03:18:25,Unavailable,,Unavailable,Unavailable,TheScientist,TheScientist,TheScientist,meta-IDFWOZ8hmGBE.json,ID,RREEPPLLAACCEE/ID/FW/IDFWOZ8hmGBE.mp4,RREEPPLLAACCEE/ID/FW/IDFWOZ8hmGBE_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-17,21:05:39,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-iD5FHRyylB5c.json,iD,RREEPPLLAACCEE/iD/5F/iD5FHRyylB5c.mp4,RREEPPLLAACCEE/iD/5F/iD5FHRyylB5c_small.mp4
Johnson,0,0,0,Unavailable,2020-11-18,00:06:52,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-iDSLRbJgGvRL.json,iD,RREEPPLLAACCEE/iD/SL/iDSLRbJgGvRL.mp4,RREEPPLLAACCEE/iD/SL/iDSLRbJgGvRL_small.mp4
Mark,0,0,0,Unavailable,2017-04-01,21:46:32,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-id3s6TqTOk50.json,id,RREEPPLLAACCEE/id/3s/id3s6TqTOk50.mp4,RREEPPLLAACCEE/id/3s/id3s6TqTOk50_small.mp4
lessiswild,0,0,0,Unavailable,2020-09-04,21:00:45,Unavailable,,Unavailable,Unavailable,lessiswild,lessiswild,lessiswild,meta-idDQL7baMA9c.json,id,RREEPPLLAACCEE/id/DQ/idDQL7baMA9c.mp4,RREEPPLLAACCEE/id/DQ/idDQL7baMA9c_small.mp4
Miki,0,0,0,Unavailable,2020-10-22,12:36:07,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-ideKfToLO8P7.json,id,RREEPPLLAACCEE/id/eK/ideKfToLO8P7.mp4,RREEPPLLAACCEE/id/eK/ideKfToLO8P7_small.mp4
Unavailable,38.5806,121.5140,8.263,Above Sea Level,2020-06-21,20:24:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ID0CXl5GM5rT.json,ID,RREEPPLLAACCEE/ID/0C/ID0CXl5GM5rT.mp4,RREEPPLLAACCEE/ID/0C/ID0CXl5GM5rT_small.mp4
Unavailable,30.2831,87.5180,1.524,Above Sea Level,2020-09-05,00:27:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ID27nM0TXHBG.json,ID,RREEPPLLAACCEE/ID/27/ID27nM0TXHBG.mp4,RREEPPLLAACCEE/ID/27/ID27nM0TXHBG_small.mp4
Unavailable,39.1911,94.6243,265.484,Above Sea Level,2020-11-03,18:30:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ID44VvpUrN4f.json,ID,RREEPPLLAACCEE/ID/44/ID44VvpUrN4f.mp4,RREEPPLLAACCEE/ID/44/ID44VvpUrN4f_small.mp4
Unavailable,28.2213,80.7196,8.389,Above Sea Level,2020-11-16,00:27:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ID5Uq89j2FJd.json,ID,RREEPPLLAACCEE/ID/5U/ID5Uq89j2FJd.mp4,RREEPPLLAACCEE/ID/5U/ID5Uq89j2FJd_small.mp4
