Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jeanalawrence,0,0,0,Unavailable,2020-11-06,19:21:15,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-K4Oj1cwPYXjh.json,K4,RREEPPLLAACCEE/K4/Oj/K4Oj1cwPYXjh.mp4,RREEPPLLAACCEE/K4/Oj/K4Oj1cwPYXjh_small.mp4
Aliny,0,0,0,Unavailable,2020-08-23,11:26:50,Unavailable,Unavailable,Unavailable,Unavailable,Aliny,Aliny,Aliny,meta-k4aU1CB8UUl5.json,k4,RREEPPLLAACCEE/k4/aU/k4aU1CB8UUl5.mp4,RREEPPLLAACCEE/k4/aU/k4aU1CB8UUl5_small.mp4
Unavailable,30.6382,81.5453,11.775,Above Sea Level,2021-01-09,16:59:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K40akCvWrxmN.json,K4,RREEPPLLAACCEE/K4/0a/K40akCvWrxmN.mp4,RREEPPLLAACCEE/K4/0a/K40akCvWrxmN_small.mp4
Unavailable,33.8361,78.6856,7.415,Above Sea Level,2020-11-09,04:14:54,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K43z67Ze0XiL.json,K4,RREEPPLLAACCEE/K4/3z/K43z67Ze0XiL.mp4,RREEPPLLAACCEE/K4/3z/K43z67Ze0XiL_small.mp4
Unavailable,38.8916,77.0156,4.581,Above Sea Level,2021-01-05,16:44:57,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K45yO8KnnbD9.json,K4,RREEPPLLAACCEE/K4/5y/K45yO8KnnbD9.mp4,RREEPPLLAACCEE/K4/5y/K45yO8KnnbD9_small.mp4
Unavailable,35.7351,83.7625,435,Above Sea Level,2020-11-03,03:29:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K46jnHg4s6pn.json,K4,RREEPPLLAACCEE/K4/6j/K46jnHg4s6pn.mp4,RREEPPLLAACCEE/K4/6j/K46jnHg4s6pn_small.mp4
Unavailable,39.2834,80.3462,303.158,Above Sea Level,2020-11-09,05:06:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K47GfRYMjFsH.json,K4,RREEPPLLAACCEE/K4/7G/K47GfRYMjFsH.mp4,RREEPPLLAACCEE/K4/7G/K47GfRYMjFsH_small.mp4
Unavailable,32.9704,97.1664,197.66,Above Sea Level,2020-12-20,03:35:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K49rS4VlQKd0.json,K4,RREEPPLLAACCEE/K4/9r/K49rS4VlQKd0.mp4,RREEPPLLAACCEE/K4/9r/K49rS4VlQKd0_small.mp4
Unavailable,35.0561,80.7184,215.85,Above Sea Level,2020-11-15,16:26:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K4Cdar3Z7F8U.json,K4,RREEPPLLAACCEE/K4/Cd/K4Cdar3Z7F8U.mp4,RREEPPLLAACCEE/K4/Cd/K4Cdar3Z7F8U_small.mp4
Unavailable,26.7878,80.3013,4.892,Above Sea Level,2020-12-11,13:36:51,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K4HgJTVb1O1d.json,K4,RREEPPLLAACCEE/K4/Hg/K4HgJTVb1O1d.mp4,RREEPPLLAACCEE/K4/Hg/K4HgJTVb1O1d_small.mp4
