Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jacobjackson,0,0,0,Unavailable,2020-10-29,23:24:01,Unavailable,Unavailable,Unavailable,Unavailable,jacobjackson,jacobjackson,jacobjackson,meta-Jv1MYzsKXVsb.json,Jv,RREEPPLLAACCEE/Jv/1M/Jv1MYzsKXVsb.mp4,RREEPPLLAACCEE/Jv/1M/Jv1MYzsKXVsb_small.mp4
paulg,0,0,0,Unavailable,2020-07-31,16:07:30,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-JvBXO1dr1O8O.json,Jv,RREEPPLLAACCEE/Jv/BX/JvBXO1dr1O8O.mp4,RREEPPLLAACCEE/Jv/BX/JvBXO1dr1O8O_small.mp4
sjohnson,0,0,0,Unavailable,2020-09-14,18:45:40,Unavailable,Unavailable,Unavailable,Unavailable,sjohnson,sjohnson,sjohnson,meta-jVn3DibhEADP.json,jV,RREEPPLLAACCEE/jV/n3/jVn3DibhEADP.mp4,RREEPPLLAACCEE/jV/n3/jVn3DibhEADP_small.mp4
joebiggs,0,0,0,Unavailable,2020-07-17,19:15:57,Canon,,,,joebiggs,joebiggs,joebiggs,meta-jVugWiV2vS7T.json,jV,RREEPPLLAACCEE/jV/ug/jVugWiV2vS7T.mp4,RREEPPLLAACCEE/jV/ug/jVugWiV2vS7T_small.mp4
andre,0,0,0,Unavailable,2020-12-19,22:32:49,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-jvBpVXXAGRWr.json,jv,RREEPPLLAACCEE/jv/Bp/jvBpVXXAGRWr.mp4,RREEPPLLAACCEE/jv/Bp/jvBpVXXAGRWr_small.mp4
Unavailable,40.8829,74.2180,41.561,Above Sea Level,2020-07-18,00:04:14,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JV0Mt1TF0ER5.json,JV,RREEPPLLAACCEE/JV/0M/JV0Mt1TF0ER5.mp4,RREEPPLLAACCEE/JV/0M/JV0Mt1TF0ER5_small.mp4
Unavailable,37.7709,87.1065,122.8,Above Sea Level,2020-09-23,18:25:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JV4xtn1ZH2gh.json,JV,RREEPPLLAACCEE/JV/4x/JV4xtn1ZH2gh.mp4,RREEPPLLAACCEE/JV/4x/JV4xtn1ZH2gh_small.mp4
Unavailable,34.1356,80.8898,0,Unavailable,2020-11-15,17:38:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JV6Fb99TM7Ua.json,JV,RREEPPLLAACCEE/JV/6F/JV6Fb99TM7Ua.mp4,RREEPPLLAACCEE/JV/6F/JV6Fb99TM7Ua_small.mp4
Unavailable,26.3344,80.2946,5.252,Above Sea Level,2020-10-28,04:54:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JV78LXrrXY2d.json,JV,RREEPPLLAACCEE/JV/78/JV78LXrrXY2d.mp4,RREEPPLLAACCEE/JV/78/JV78LXrrXY2d_small.mp4
Unavailable,38.0736,78.8632,0,Unavailable,2020-11-17,00:11:56,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JVBt75w228Wq.json,JV,RREEPPLLAACCEE/JV/Bt/JVBt75w228Wq.mp4,RREEPPLLAACCEE/JV/Bt/JVBt75w228Wq_small.mp4
Unavailable,38.4561,77.5208,82.633,Above Sea Level,2020-08-29,22:34:07,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JVD6HdNI8QSw.json,JV,RREEPPLLAACCEE/JV/D6/JVD6HdNI8QSw.mp4,RREEPPLLAACCEE/JV/D6/JVD6HdNI8QSw_small.mp4
Unavailable,44.9973,93.4332,273.199,Above Sea Level,2020-11-10,03:10:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JVO1OpiBJjT6.json,JV,RREEPPLLAACCEE/JV/O1/JVO1OpiBJjT6.mp4,RREEPPLLAACCEE/JV/O1/JVO1OpiBJjT6_small.mp4
Unavailable,40.7598,73.9809,113.729,Above Sea Level,2020-10-22,14:28:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JVTeHeIFFAuK.json,JV,RREEPPLLAACCEE/JV/Te/JVTeHeIFFAuK.mp4,RREEPPLLAACCEE/JV/Te/JVTeHeIFFAuK_small.mp4
Unavailable,51.5059,.1268,5.698,Above Sea Level,2020-08-29,14:20:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JVYkwjL0Z902.json,JV,RREEPPLLAACCEE/JV/Yk/JVYkwjL0Z902.mp4,RREEPPLLAACCEE/JV/Yk/JVYkwjL0Z902_small.mp4
