Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
MATHEW,0,0,0,Unavailable,2019-10-09,17:58:34,Canon,,,,MATHEW,MATHEW,MATHEW,meta-334A7AXdgYpi.json,33,RREEPPLLAACCEE/33/4A/334A7AXdgYpi.mp4,RREEPPLLAACCEE/33/4A/334A7AXdgYpi_small.mp4
Unavailable,26.6409,80.2058,11.7,Above Sea Level,2020-09-04,21:07:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-330ZW9EXCzrN.json,33,RREEPPLLAACCEE/33/0Z/330ZW9EXCzrN.mp4,RREEPPLLAACCEE/33/0Z/330ZW9EXCzrN_small.mp4
Unavailable,39.8262,81.0049,378.559,Above Sea Level,2020-12-25,01:08:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-331ffgUs7Cqg.json,33,RREEPPLLAACCEE/33/1f/331ffgUs7Cqg.mp4,RREEPPLLAACCEE/33/1f/331ffgUs7Cqg_small.mp4
Unavailable,40.3198,79.9067,285.053,Above Sea Level,2020-10-10,00:08:53,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-332G53QSd7aE.json,33,RREEPPLLAACCEE/33/2G/332G53QSd7aE.mp4,RREEPPLLAACCEE/33/2G/332G53QSd7aE_small.mp4
Unavailable,30.1335,95.7789,71.647,Above Sea Level,2020-11-17,15:26:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-333aLDi4ebDg.json,33,RREEPPLLAACCEE/33/3a/333aLDi4ebDg.mp4,RREEPPLLAACCEE/33/3a/333aLDi4ebDg_small.mp4
Unavailable,35.8742,79.9295,232.899,Above Sea Level,2021-01-04,01:50:07,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-335jZofdAIgM.json,33,RREEPPLLAACCEE/33/5j/335jZofdAIgM.mp4,RREEPPLLAACCEE/33/5j/335jZofdAIgM_small.mp4
Unavailable,43.5177,84.1199,189.072,Above Sea Level,2020-10-08,21:50:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-33B8BgbtNXHs.json,33,RREEPPLLAACCEE/33/B8/33B8BgbtNXHs.mp4,RREEPPLLAACCEE/33/B8/33B8BgbtNXHs_small.mp4
Unavailable,45.2067,93.4136,0,Unavailable,2020-12-23,22:33:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-33PsWsf2fh3U.json,33,RREEPPLLAACCEE/33/Ps/33PsWsf2fh3U.mp4,RREEPPLLAACCEE/33/Ps/33PsWsf2fh3U_small.mp4
Unavailable,41.3387,75.7304,282.518,Above Sea Level,2020-08-20,19:08:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-33RP6AfKMUGK.json,33,RREEPPLLAACCEE/33/RP/33RP6AfKMUGK.mp4,RREEPPLLAACCEE/33/RP/33RP6AfKMUGK_small.mp4
Unavailable,38.8945,77.0267,16.553,Above Sea Level,2020-11-14,18:36:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-33SHGmjnofL9.json,33,RREEPPLLAACCEE/33/SH/33SHGmjnofL9.mp4,RREEPPLLAACCEE/33/SH/33SHGmjnofL9_small.mp4
