Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jotac,0,0,0,Unavailable,2020-11-12,17:49:59,NIKON CORPORATION,,,Unavailable,jotac,jotac,jotac,meta-BVTSQJlUsnJF.json,BV,RREEPPLLAACCEE/BV/TS/BVTSQJlUsnJF.mp4,RREEPPLLAACCEE/BV/TS/BVTSQJlUsnJF_small.mp4
Adam,0,0,0,Unavailable,2019-07-12,03:30:41,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-BvZs8xQ36xFU.json,Bv,RREEPPLLAACCEE/Bv/Zs/BvZs8xQ36xFU.mp4,RREEPPLLAACCEE/Bv/Zs/BvZs8xQ36xFU_small.mp4
Michael,0,0,0,Unavailable,2020-08-10,22:34:47,Unavailable,Unavailable,Unavailable,Unavailable,Michael,Michael,Michael,meta-BvcBG49LKorR.json,Bv,RREEPPLLAACCEE/Bv/cB/BvcBG49LKorR.mp4,RREEPPLLAACCEE/Bv/cB/BvcBG49LKorR_small.mp4
Event Art,0,0,0,Unavailable,2021-01-05,11:04:39,Unavailable,Unavailable,Unavailable,Unavailable,Event Art,Event Art,Event Art,meta-bv5JHA1aEMp2.json,bv,RREEPPLLAACCEE/bv/5J/bv5JHA1aEMp2.mp4,RREEPPLLAACCEE/bv/5J/bv5JHA1aEMp2_small.mp4
Unavailable,42.7728,83.3064,304.382,Above Sea Level,2020-08-09,01:39:22,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BV0azVwkXaWB.json,BV,RREEPPLLAACCEE/BV/0a/BV0azVwkXaWB.mp4,RREEPPLLAACCEE/BV/0a/BV0azVwkXaWB_small.mp4
Unavailable,33.4465,112.0952,335.317,Above Sea Level,2020-12-19,20:31:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BV24Yn8TClnR.json,BV,RREEPPLLAACCEE/BV/24/BV24Yn8TClnR.mp4,RREEPPLLAACCEE/BV/24/BV24Yn8TClnR_small.mp4
Unavailable,41.6056,93.7280,0,Unavailable,2020-09-11,23:28:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BV40eX4INjSS.json,BV,RREEPPLLAACCEE/BV/40/BV40eX4INjSS.mp4,RREEPPLLAACCEE/BV/40/BV40eX4INjSS_small.mp4
Unavailable,30.3012,82.1449,30.658,Above Sea Level,2020-11-09,17:11:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BV5159irFIN0.json,BV,RREEPPLLAACCEE/BV/51/BV5159irFIN0.mp4,RREEPPLLAACCEE/BV/51/BV5159irFIN0_small.mp4
Unavailable,40.5547,105.0973,0,Unavailable,2020-11-19,21:44:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BV6EfXQuqkqm.json,BV,RREEPPLLAACCEE/BV/6E/BV6EfXQuqkqm.mp4,RREEPPLLAACCEE/BV/6E/BV6EfXQuqkqm_small.mp4
Unavailable,45.5173,123.0031,53.721,Above Sea Level,2020-09-04,20:32:06,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BV7IV2U8h0B8.json,BV,RREEPPLLAACCEE/BV/7I/BV7IV2U8h0B8.mp4,RREEPPLLAACCEE/BV/7I/BV7IV2U8h0B8_small.mp4
