Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
user,0,0,0,Unavailable,2020-12-26,18:03:55,NIKON CORPORATION,,,Unavailable,user,user,user,meta-5MBiZwX2WgQR.json,5M,RREEPPLLAACCEE/5M/Bi/5MBiZwX2WgQR.mp4,RREEPPLLAACCEE/5M/Bi/5MBiZwX2WgQR_small.mp4
Unavailable,43.9992,88.5467,233.837,Above Sea Level,2020-12-10,07:01:06,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5M34UMIqVDl1.json,5M,RREEPPLLAACCEE/5M/34/5M34UMIqVDl1.mp4,RREEPPLLAACCEE/5M/34/5M34UMIqVDl1_small.mp4
Unavailable,28.6169,81.4488,21.226,Above Sea Level,2020-12-14,22:37:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5M6xLDxuIo9n.json,5M,RREEPPLLAACCEE/5M/6x/5M6xLDxuIo9n.mp4,RREEPPLLAACCEE/5M/6x/5M6xLDxuIo9n_small.mp4
Unavailable,38.9069,77.0336,30.898,Above Sea Level,2021-01-06,19:00:50,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5MDg6qLZww1m.json,5M,RREEPPLLAACCEE/5M/Dg/5MDg6qLZww1m.mp4,RREEPPLLAACCEE/5M/Dg/5MDg6qLZww1m_small.mp4
Unavailable,37.3711,121.9118,11.532,Above Sea Level,2017-01-17,11:44:52,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5MSiI0t1BqLl.json,5M,RREEPPLLAACCEE/5M/Si/5MSiI0t1BqLl.mp4,RREEPPLLAACCEE/5M/Si/5MSiI0t1BqLl_small.mp4
Unavailable,33.4426,112.0783,0,Unavailable,2020-11-05,04:52:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5MZ21vg4rhB0.json,5M,RREEPPLLAACCEE/5M/Z2/5MZ21vg4rhB0.mp4,RREEPPLLAACCEE/5M/Z2/5MZ21vg4rhB0_small.mp4
Unavailable,39.9184,75.1666,6.671,Above Sea Level,2020-12-06,02:19:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5MaVROcc5WhT.json,5M,RREEPPLLAACCEE/5M/aV/5MaVROcc5WhT.mp4,RREEPPLLAACCEE/5M/aV/5MaVROcc5WhT_small.mp4
Unavailable,26.2461,80.0939,2.326,Above Sea Level,2020-11-25,11:58:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Mc1GJrzVTcm.json,5M,RREEPPLLAACCEE/5M/c1/5Mc1GJrzVTcm.mp4,RREEPPLLAACCEE/5M/c1/5Mc1GJrzVTcm_small.mp4
Unavailable,44.0779,103.2590,0,Unavailable,2021-01-03,16:08:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5MgN42YxgkGw.json,5M,RREEPPLLAACCEE/5M/gN/5MgN42YxgkGw.mp4,RREEPPLLAACCEE/5M/gN/5MgN42YxgkGw_small.mp4
Unavailable,38.8898,77.0090,22.483,Above Sea Level,2020-12-18,23:02:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5MlZjbVV03Ig.json,5M,RREEPPLLAACCEE/5M/lZ/5MlZjbVV03Ig.mp4,RREEPPLLAACCEE/5M/lZ/5MlZjbVV03Ig_small.mp4
Unavailable,25.3458,49.6147,152.609,Above Sea Level,2020-11-14,17:47:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Mpe0Y6cSWNE.json,5M,RREEPPLLAACCEE/5M/pe/5Mpe0Y6cSWNE.mp4,RREEPPLLAACCEE/5M/pe/5Mpe0Y6cSWNE_small.mp4
Unavailable,33.8139,117.5451,389.481,Above Sea Level,2020-12-18,14:08:44,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Mu4urLkU2BX.json,5M,RREEPPLLAACCEE/5M/u4/5Mu4urLkU2BX.mp4,RREEPPLLAACCEE/5M/u4/5Mu4urLkU2BX_small.mp4
Unavailable,39.1163,108.3182,1573.051,Above Sea Level,2020-11-24,18:33:43,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Mx1WRn7kcED.json,5M,RREEPPLLAACCEE/5M/x1/5Mx1WRn7kcED.mp4,RREEPPLLAACCEE/5M/x1/5Mx1WRn7kcED_small.mp4
Unavailable,30.2725,97.7412,0,Unavailable,2020-11-07,18:11:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5MxwqpY9RkM8.json,5M,RREEPPLLAACCEE/5M/xw/5MxwqpY9RkM8.mp4,RREEPPLLAACCEE/5M/xw/5MxwqpY9RkM8_small.mp4
