Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jmzuc,0,0,0,Unavailable,2020-08-22,09:22:31,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-6NOeWSS5dbgP.json,6N,RREEPPLLAACCEE/6N/Oe/6NOeWSS5dbgP.mp4,RREEPPLLAACCEE/6N/Oe/6NOeWSS5dbgP_small.mp4
rafestewart,0,0,0,Unavailable,2020-08-05,18:39:49,Unavailable,Unavailable,Unavailable,Unavailable,rafestewart,rafestewart,rafestewart,meta-6NXlVyZror2t.json,6N,RREEPPLLAACCEE/6N/Xl/6NXlVyZror2t.mp4,RREEPPLLAACCEE/6N/Xl/6NXlVyZror2t_small.mp4
Bill,0,0,0,Unavailable,2020-12-18,19:25:06,Unavailable,Unavailable,Unavailable,Unavailable,Bill,Bill,Bill,meta-6n3OShnmTvY8.json,6n,RREEPPLLAACCEE/6n/3O/6n3OShnmTvY8.mp4,RREEPPLLAACCEE/6n/3O/6n3OShnmTvY8_small.mp4
Unavailable,40.0775,78.3513,364.677,Above Sea Level,2020-11-27,20:44:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6N0olaYOak8M.json,6N,RREEPPLLAACCEE/6N/0o/6N0olaYOak8M.mp4,RREEPPLLAACCEE/6N/0o/6N0olaYOak8M_small.mp4
Unavailable,60.1680,24.9409,38.085,Above Sea Level,2020-11-18,19:14:49,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6N5Tw5RpN0DT.json,6N,RREEPPLLAACCEE/6N/5T/6N5Tw5RpN0DT.mp4,RREEPPLLAACCEE/6N/5T/6N5Tw5RpN0DT_small.mp4
Unavailable,30.0097,90.1848,5.119,Below Sea Level,2020-11-01,17:40:47,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6N9GpM6gTRb4.json,6N,RREEPPLLAACCEE/6N/9G/6N9GpM6gTRb4.mp4,RREEPPLLAACCEE/6N/9G/6N9GpM6gTRb4_small.mp4
Unavailable,33.6039,79.0329,6.367,Above Sea Level,2020-11-14,22:06:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6NRJ2Zbz8QBa.json,6N,RREEPPLLAACCEE/6N/RJ/6NRJ2Zbz8QBa.mp4,RREEPPLLAACCEE/6N/RJ/6NRJ2Zbz8QBa_small.mp4
Unavailable,40.6205,74.1109,54.425,Above Sea Level,2020-11-13,00:45:07,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6NSBRmvvmChc.json,6N,RREEPPLLAACCEE/6N/SB/6NSBRmvvmChc.mp4,RREEPPLLAACCEE/6N/SB/6NSBRmvvmChc_small.mp4
Unavailable,32.8755,117.2290,0,Unavailable,2020-11-28,10:21:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6NcEmfpqbLDQ.json,6N,RREEPPLLAACCEE/6N/cE/6NcEmfpqbLDQ.mp4,RREEPPLLAACCEE/6N/cE/6NcEmfpqbLDQ_small.mp4
Unavailable,40.0321,75.0642,0,Unavailable,2020-12-30,20:53:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6NjiEb3M00me.json,6N,RREEPPLLAACCEE/6N/ji/6NjiEb3M00me.mp4,RREEPPLLAACCEE/6N/ji/6NjiEb3M00me_small.mp4
Unavailable,47.7889,116.7127,777.623,Above Sea Level,2020-11-15,17:20:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6NobDNtaykum.json,6N,RREEPPLLAACCEE/6N/ob/6NobDNtaykum.mp4,RREEPPLLAACCEE/6N/ob/6NobDNtaykum_small.mp4
