Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
williamlivingston,0,0,0,Unavailable,2020-12-12,17:21:14,Panasonic,,Unavailable,Unavailable,williamlivingston,williamlivingston,williamlivingston,meta-Y5m7Jpmwsc67.json,Y5,RREEPPLLAACCEE/Y5/m7/Y5m7Jpmwsc67.mp4,RREEPPLLAACCEE/Y5/m7/Y5m7Jpmwsc67_small.mp4
philw,0,0,0,Unavailable,2020-08-07,19:15:03,Unavailable,Unavailable,Unavailable,Unavailable,philw,philw,philw,meta-y5ZNI4qdx5X2.json,y5,RREEPPLLAACCEE/y5/ZN/y5ZNI4qdx5X2.mp4,RREEPPLLAACCEE/y5/ZN/y5ZNI4qdx5X2_small.mp4
Rwhalliday,0,0,0,Unavailable,2020-10-07,16:29:04,Unavailable,Unavailable,Unavailable,Unavailable,Rwhalliday,Rwhalliday,Rwhalliday,meta-y5pOQSu6scBx.json,y5,RREEPPLLAACCEE/y5/pO/y5pOQSu6scBx.mp4,RREEPPLLAACCEE/y5/pO/y5pOQSu6scBx_small.mp4
Unavailable,33.9757,118.1877,43.39,Above Sea Level,2020-12-22,02:46:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y53AOiR8xvBy.json,Y5,RREEPPLLAACCEE/Y5/3A/Y53AOiR8xvBy.mp4,RREEPPLLAACCEE/Y5/3A/Y53AOiR8xvBy_small.mp4
Unavailable,44.3669,100.3464,460.788,Above Sea Level,2020-12-26,22:57:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y53Gl67zK31n.json,Y5,RREEPPLLAACCEE/Y5/3G/Y53Gl67zK31n.mp4,RREEPPLLAACCEE/Y5/3G/Y53Gl67zK31n_small.mp4
Unavailable,36.0641,86.7138,194.091,Above Sea Level,2020-12-11,12:23:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y56X2DZ4fmru.json,Y5,RREEPPLLAACCEE/Y5/6X/Y56X2DZ4fmru.mp4,RREEPPLLAACCEE/Y5/6X/Y56X2DZ4fmru_small.mp4
Unavailable,40.1545,74.8684,23.31,Above Sea Level,2020-12-13,16:49:14,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y57CfuFIb2yd.json,Y5,RREEPPLLAACCEE/Y5/7C/Y57CfuFIb2yd.mp4,RREEPPLLAACCEE/Y5/7C/Y57CfuFIb2yd_small.mp4
Unavailable,28.4256,81.6240,32.294,Above Sea Level,2020-11-12,02:06:40,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y5AvMSjqjGnF.json,Y5,RREEPPLLAACCEE/Y5/Av/Y5AvMSjqjGnF.mp4,RREEPPLLAACCEE/Y5/Av/Y5AvMSjqjGnF_small.mp4
Unavailable,32.4021,96.8149,180.326,Above Sea Level,2020-11-13,18:40:58,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y5DMj1JUaZfQ.json,Y5,RREEPPLLAACCEE/Y5/DM/Y5DMj1JUaZfQ.mp4,RREEPPLLAACCEE/Y5/DM/Y5DMj1JUaZfQ_small.mp4
Unavailable,35.2995,97.4826,360.344,Above Sea Level,2021-01-01,18:31:42,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y5K5KBGCwWC5.json,Y5,RREEPPLLAACCEE/Y5/K5/Y5K5KBGCwWC5.mp4,RREEPPLLAACCEE/Y5/K5/Y5K5KBGCwWC5_small.mp4
