Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ETHAN,0,0,0,Unavailable,2020-11-22,19:15:44,Unavailable,Unavailable,Unavailable,Unavailable,ETHAN,ETHAN,ETHAN,meta-YEiOSd6XMAFg.json,YE,RREEPPLLAACCEE/YE/iO/YEiOSd6XMAFg.mp4,RREEPPLLAACCEE/YE/iO/YEiOSd6XMAFg_small.mp4
One,0,0,0,Unavailable,2020-12-13,22:39:54,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-YeF8c5W7n8ka.json,Ye,RREEPPLLAACCEE/Ye/F8/YeF8c5W7n8ka.mp4,RREEPPLLAACCEE/Ye/F8/YeF8c5W7n8ka_small.mp4
samdouthat,0,0,0,Unavailable,2020-12-08,18:31:17,Unavailable,Unavailable,Unavailable,Unavailable,samdouthat,samdouthat,samdouthat,meta-yEwmm4MvXOOq.json,yE,RREEPPLLAACCEE/yE/wm/yEwmm4MvXOOq.mp4,RREEPPLLAACCEE/yE/wm/yEwmm4MvXOOq_small.mp4
Administrator,0,0,0,Unavailable,2020-11-12,06:25:12,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-yeGWSbyhBOjD.json,ye,RREEPPLLAACCEE/ye/GW/yeGWSbyhBOjD.mp4,RREEPPLLAACCEE/ye/GW/yeGWSbyhBOjD_small.mp4
Yuling,0,0,0,Unavailable,2020-12-10,12:25:52,NIKON CORPORATION,,,Unavailable,Admin,Admin,Admin,meta-yegixhsVmz2R.json,ye,RREEPPLLAACCEE/ye/gi/yegixhsVmz2R.mp4,RREEPPLLAACCEE/ye/gi/yegixhsVmz2R_small.mp4
Erik,0,0,0,Unavailable,2020-10-28,13:11:19,Apple,,Unavailable,Unavailable,Erik,Erik,Erik,meta-yehuSwPDGYVy.json,ye,RREEPPLLAACCEE/ye/hu/yehuSwPDGYVy.mp4,RREEPPLLAACCEE/ye/hu/yehuSwPDGYVy_small.mp4
Unavailable,41.6058,93.7296,0,Unavailable,2020-09-13,04:58:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YE3Jq8j6FS1e.json,YE,RREEPPLLAACCEE/YE/3J/YE3Jq8j6FS1e.mp4,RREEPPLLAACCEE/YE/3J/YE3Jq8j6FS1e_small.mp4
Unavailable,38.8955,77.0316,5.818,Above Sea Level,2020-11-15,03:30:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YE51kLLQS8gd.json,YE,RREEPPLLAACCEE/YE/51/YE51kLLQS8gd.mp4,RREEPPLLAACCEE/YE/51/YE51kLLQS8gd_small.mp4
Unavailable,45.5271,122.4831,81.709,Above Sea Level,2020-09-05,23:24:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YE6g08uuhcLy.json,YE,RREEPPLLAACCEE/YE/6g/YE6g08uuhcLy.mp4,RREEPPLLAACCEE/YE/6g/YE6g08uuhcLy_small.mp4
Unavailable,32.7351,96.5406,134.3,Above Sea Level,2020-11-06,13:24:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YECtAqA5826X.json,YE,RREEPPLLAACCEE/YE/Ct/YECtAqA5826X.mp4,RREEPPLLAACCEE/YE/Ct/YECtAqA5826X_small.mp4
Unavailable,42.3344,71.0750,0,Unavailable,2020-12-23,15:31:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YEFRk64iNqz6.json,YE,RREEPPLLAACCEE/YE/FR/YEFRk64iNqz6.mp4,RREEPPLLAACCEE/YE/FR/YEFRk64iNqz6_small.mp4
Unavailable,41.6528,73.8955,72.58,Above Sea Level,2020-06-21,03:06:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YEPUYNFxgsFG.json,YE,RREEPPLLAACCEE/YE/PU/YEPUYNFxgsFG.mp4,RREEPPLLAACCEE/YE/PU/YEPUYNFxgsFG_small.mp4
Unavailable,40.8162,74.1616,17.104,Above Sea Level,2020-11-18,19:44:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YEVrFyFqeQdO.json,YE,RREEPPLLAACCEE/YE/Vr/YEVrFyFqeQdO.mp4,RREEPPLLAACCEE/YE/Vr/YEVrFyFqeQdO_small.mp4
Unavailable,28.5426,81.0935,18.534,Above Sea Level,2020-11-08,01:12:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YEhb1daQxL52.json,YE,RREEPPLLAACCEE/YE/hb/YEhb1daQxL52.mp4,RREEPPLLAACCEE/YE/hb/YEhb1daQxL52_small.mp4
Unavailable,39.7405,75.1872,33.897,Above Sea Level,2020-12-12,01:58:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YEjNe8BNezrL.json,YE,RREEPPLLAACCEE/YE/jN/YEjNe8BNezrL.mp4,RREEPPLLAACCEE/YE/jN/YEjNe8BNezrL_small.mp4
Unavailable,42.0377,88.0396,224.946,Above Sea Level,2020-07-03,03:03:39,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YEuVBpjeBNtW.json,YE,RREEPPLLAACCEE/YE/uV/YEuVBpjeBNtW.mp4,RREEPPLLAACCEE/YE/uV/YEuVBpjeBNtW_small.mp4
