Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Editor,0,0,0,Unavailable,2020-12-05,01:20:24,Unavailable,Unavailable,Unavailable,Unavailable,Editor,Editor,Editor,meta-J9RH6IHIs3bT.json,J9,RREEPPLLAACCEE/J9/RH/J9RH6IHIs3bT.mp4,RREEPPLLAACCEE/J9/RH/J9RH6IHIs3bT_small.mp4
laura,0,0,0,Unavailable,2020-11-12,18:20:06,Unavailable,Unavailable,Unavailable,Unavailable,laura,laura,laura,meta-J9ZdSPT86GNc.json,J9,RREEPPLLAACCEE/J9/Zd/J9ZdSPT86GNc.mp4,RREEPPLLAACCEE/J9/Zd/J9ZdSPT86GNc_small.mp4
melinachan,0,0,0,Unavailable,2020-09-28,23:20:46,Canon,,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-j9w4cxgiXR4j.json,j9,RREEPPLLAACCEE/j9/w4/j9w4cxgiXR4j.mp4,RREEPPLLAACCEE/j9/w4/j9w4cxgiXR4j_small.mp4
Unavailable,36.1159,87.5784,0,Unavailable,2020-11-12,02:40:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J91cyFbu77Us.json,J9,RREEPPLLAACCEE/J9/1c/J91cyFbu77Us.mp4,RREEPPLLAACCEE/J9/1c/J91cyFbu77Us_small.mp4
Unavailable,35.9050,86.8614,198.797,Above Sea Level,2020-11-13,22:10:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J92AhWTJ0skb.json,J9,RREEPPLLAACCEE/J9/2A/J92AhWTJ0skb.mp4,RREEPPLLAACCEE/J9/2A/J92AhWTJ0skb_small.mp4
Unavailable,42.7728,85.3192,0,Unavailable,2020-11-10,12:44:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J96r0PJTE8vz.json,J9,RREEPPLLAACCEE/J9/6r/J96r0PJTE8vz.mp4,RREEPPLLAACCEE/J9/6r/J96r0PJTE8vz_small.mp4
Unavailable,27.1647,80.2872,8.292,Above Sea Level,2020-08-18,02:49:20,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J9ArfG1CnjrT.json,J9,RREEPPLLAACCEE/J9/Ar/J9ArfG1CnjrT.mp4,RREEPPLLAACCEE/J9/Ar/J9ArfG1CnjrT_small.mp4
Unavailable,28.1163,82.3866,13.487,Above Sea Level,2020-11-21,18:21:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J9E5meCX497Z.json,J9,RREEPPLLAACCEE/J9/E5/J9E5meCX497Z.mp4,RREEPPLLAACCEE/J9/E5/J9E5meCX497Z_small.mp4
Unavailable,36.3384,86.7193,136.837,Above Sea Level,2020-10-18,14:31:01,Apple,iPad Pro (11-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J9ERuWm3l4HN.json,J9,RREEPPLLAACCEE/J9/ER/J9ERuWm3l4HN.mp4,RREEPPLLAACCEE/J9/ER/J9ERuWm3l4HN_small.mp4
Unavailable,26.1898,80.0987,15,Above Sea Level,2020-08-18,19:20:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J9IF5ItxZvQw.json,J9,RREEPPLLAACCEE/J9/IF/J9IF5ItxZvQw.mp4,RREEPPLLAACCEE/J9/IF/J9IF5ItxZvQw_small.mp4
