Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Sophie,0,0,0,Unavailable,2020-09-25,14:59:01,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-RLRxPHJZecLD.json,RL,RREEPPLLAACCEE/RL/Rx/RLRxPHJZecLD.mp4,RREEPPLLAACCEE/RL/Rx/RLRxPHJZecLD_small.mp4
Adam,0,0,0,Unavailable,2019-04-09,18:25:04,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-RLeHS9zUa2LC.json,RL,RREEPPLLAACCEE/RL/eH/RLeHS9zUa2LC.mp4,RREEPPLLAACCEE/RL/eH/RLeHS9zUa2LC_small.mp4
Johnson,0,0,0,Unavailable,2020-11-28,23:41:48,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-RLl0A071z8WS.json,RL,RREEPPLLAACCEE/RL/l0/RLl0A071z8WS.mp4,RREEPPLLAACCEE/RL/l0/RLl0A071z8WS_small.mp4
Admin,0,0,0,Unavailable,2021-01-04,21:34:09,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-rLjNDgITLpYV.json,rL,RREEPPLLAACCEE/rL/jN/rLjNDgITLpYV.mp4,RREEPPLLAACCEE/rL/jN/rLjNDgITLpYV_small.mp4
bob,0,0,0,Unavailable,2020-07-18,20:19:07,Unavailable,Unavailable,Unavailable,Unavailable,bob,bob,bob,meta-rLnq8JV4Ae66.json,rL,RREEPPLLAACCEE/rL/nq/rLnq8JV4Ae66.mp4,RREEPPLLAACCEE/rL/nq/rLnq8JV4Ae66_small.mp4
scottgara,0,0,0,Unavailable,2019-09-18,21:11:15,Unavailable,Unavailable,Unavailable,Unavailable,gwd,gwd,gwd,meta-rlAnM4PHkoJ5.json,rl,RREEPPLLAACCEE/rl/An/rlAnM4PHkoJ5.mp4,RREEPPLLAACCEE/rl/An/rlAnM4PHkoJ5_small.mp4
matthew,0,0,0,Unavailable,2020-11-16,20:55:16,NIKON CORPORATION,,,,matthew,matthew,matthew,meta-rlxVUrCirXYr.json,rl,RREEPPLLAACCEE/rl/xV/rlxVUrCirXYr.mp4,RREEPPLLAACCEE/rl/xV/rlxVUrCirXYr_small.mp4
Unavailable,33.9826,118.2094,47.735,Above Sea Level,2020-11-04,07:29:46,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RL2s7CQwd1Fg.json,RL,RREEPPLLAACCEE/RL/2s/RL2s7CQwd1Fg.mp4,RREEPPLLAACCEE/RL/2s/RL2s7CQwd1Fg_small.mp4
Unavailable,30.0962,95.1234,28.548,Above Sea Level,2020-08-09,21:11:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RL3VCgijR9q3.json,RL,RREEPPLLAACCEE/RL/3V/RL3VCgijR9q3.mp4,RREEPPLLAACCEE/RL/3V/RL3VCgijR9q3_small.mp4
Unavailable,31.1187,97.8328,298.587,Above Sea Level,2020-11-17,03:37:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RL4CEsu8F7gC.json,RL,RREEPPLLAACCEE/RL/4C/RL4CEsu8F7gC.mp4,RREEPPLLAACCEE/RL/4C/RL4CEsu8F7gC_small.mp4
Unavailable,35.9685,86.6841,184.622,Above Sea Level,2020-10-28,01:03:11,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RL4mixG3F50K.json,RL,RREEPPLLAACCEE/RL/4m/RL4mixG3F50K.mp4,RREEPPLLAACCEE/RL/4m/RL4mixG3F50K_small.mp4
Unavailable,40.9997,73.7406,68.351,Above Sea Level,2020-11-10,18:48:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RL5CGTZEdSVK.json,RL,RREEPPLLAACCEE/RL/5C/RL5CGTZEdSVK.mp4,RREEPPLLAACCEE/RL/5C/RL5CGTZEdSVK_small.mp4
