Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.5968,83.7988,226.515,Above Sea Level,2020-12-14,01:55:31,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1W53Q7nc2ppy.json,1W,RREEPPLLAACCEE/1W/53/1W53Q7nc2ppy.mp4,RREEPPLLAACCEE/1W/53/1W53Q7nc2ppy_small.mp4
Unavailable,22.4873,114.1439,28.03,Above Sea Level,2020-12-02,10:18:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1W7DH16XykQU.json,1W,RREEPPLLAACCEE/1W/7D/1W7DH16XykQU.mp4,RREEPPLLAACCEE/1W/7D/1W7DH16XykQU_small.mp4
Unavailable,40.3196,79.9065,285.638,Above Sea Level,2020-12-29,16:00:33,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1WaENsXGSBFF.json,1W,RREEPPLLAACCEE/1W/aE/1WaENsXGSBFF.mp4,RREEPPLLAACCEE/1W/aE/1WaENsXGSBFF_small.mp4
Unavailable,37.1109,93.2601,350.224,Above Sea Level,2020-12-29,18:27:27,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1WgfozN1k66r.json,1W,RREEPPLLAACCEE/1W/gf/1WgfozN1k66r.mp4,RREEPPLLAACCEE/1W/gf/1WgfozN1k66r_small.mp4
Unavailable,39.9525,86.5467,289.76,Above Sea Level,2020-10-16,22:27:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Wq27dwUnjJ5.json,1W,RREEPPLLAACCEE/1W/q2/1Wq27dwUnjJ5.mp4,RREEPPLLAACCEE/1W/q2/1Wq27dwUnjJ5_small.mp4
Unavailable,40.9065,73.9016,33.287,Above Sea Level,2020-10-24,13:53:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Ww8YMQJB4f3.json,1W,RREEPPLLAACCEE/1W/w8/1Ww8YMQJB4f3.mp4,RREEPPLLAACCEE/1W/w8/1Ww8YMQJB4f3_small.mp4
Unavailable,35.9616,78.2549,0,Unavailable,2020-09-15,18:14:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1WwNppYYaTPe.json,1W,RREEPPLLAACCEE/1W/wN/1WwNppYYaTPe.mp4,RREEPPLLAACCEE/1W/wN/1WwNppYYaTPe_small.mp4
Unavailable,15.0598,54.0910,634.437,Above Sea Level,2020-07-16,20:32:06,Apple,iPad Pro (10.5-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1wIBqRbKvxdC.json,1w,RREEPPLLAACCEE/1w/IB/1wIBqRbKvxdC.mp4,RREEPPLLAACCEE/1w/IB/1wIBqRbKvxdC_small.mp4
Unavailable,39.7274,74.2825,27.93,Above Sea Level,2020-08-09,18:15:07,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1wISH591Ykbz.json,1w,RREEPPLLAACCEE/1w/IS/1wISH591Ykbz.mp4,RREEPPLLAACCEE/1w/IS/1wISH591Ykbz_small.mp4
Unavailable,17.7734,91.1485,41.202,Above Sea Level,2020-03-06,01:58:37,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1wJDQmAByXOS.json,1w,RREEPPLLAACCEE/1w/JD/1wJDQmAByXOS.mp4,RREEPPLLAACCEE/1w/JD/1wJDQmAByXOS_small.mp4
Unavailable,26.3199,80.1388,4.586,Above Sea Level,2020-12-31,12:34:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1wL77Hx6V6Z7.json,1w,RREEPPLLAACCEE/1w/L7/1wL77Hx6V6Z7.mp4,RREEPPLLAACCEE/1w/L7/1wL77Hx6V6Z7_small.mp4
Unavailable,15.8691,47.7953,935.615,Above Sea Level,2020-07-09,19:54:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1wMHzGZ9rqkn.json,1w,RREEPPLLAACCEE/1w/MH/1wMHzGZ9rqkn.mp4,RREEPPLLAACCEE/1w/MH/1wMHzGZ9rqkn_small.mp4
Unavailable,44.8860,110.1441,2038.653,Above Sea Level,2020-08-01,15:32:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1wVbuKHhAy6Z.json,1w,RREEPPLLAACCEE/1w/Vb/1wVbuKHhAy6Z.mp4,RREEPPLLAACCEE/1w/Vb/1wVbuKHhAy6Z_small.mp4
Unavailable,38.8907,77.0057,27.937,Above Sea Level,2020-11-14,20:20:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1weMBnTsMDtH.json,1w,RREEPPLLAACCEE/1w/eM/1weMBnTsMDtH.mp4,RREEPPLLAACCEE/1w/eM/1weMBnTsMDtH_small.mp4
Unavailable,42.5468,82.9046,186.136,Above Sea Level,2020-10-27,23:12:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1wfRqOZIKkyP.json,1w,RREEPPLLAACCEE/1w/fR/1wfRqOZIKkyP.mp4,RREEPPLLAACCEE/1w/fR/1wfRqOZIKkyP_small.mp4
Unavailable,32.6859,97.6618,287.229,Above Sea Level,2020-11-17,01:43:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1wfr2GojioRU.json,1w,RREEPPLLAACCEE/1w/fr/1wfr2GojioRU.mp4,RREEPPLLAACCEE/1w/fr/1wfr2GojioRU_small.mp4
Unavailable,32.7646,95.5528,146.038,Above Sea Level,2020-08-09,01:08:27,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1wi2q1cb4XYc.json,1w,RREEPPLLAACCEE/1w/i2/1wi2q1cb4XYc.mp4,RREEPPLLAACCEE/1w/i2/1wi2q1cb4XYc_small.mp4
Unavailable,38.8952,77.0285,0,Unavailable,2020-12-12,17:06:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1wk5s1ae2FNb.json,1w,RREEPPLLAACCEE/1w/k5/1wk5s1ae2FNb.mp4,RREEPPLLAACCEE/1w/k5/1wk5s1ae2FNb_small.mp4
Unavailable,30.5641,97.8550,304.791,Above Sea Level,2020-12-11,02:32:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1wl3HkFo6zlC.json,1w,RREEPPLLAACCEE/1w/l3/1wl3HkFo6zlC.mp4,RREEPPLLAACCEE/1w/l3/1wl3HkFo6zlC_small.mp4
