Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
emilyjiao,0,0,0,Unavailable,2020-09-09,22:11:10,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-RGX3BqLk3ES0.json,RG,RREEPPLLAACCEE/RG/X3/RGX3BqLk3ES0.mp4,RREEPPLLAACCEE/RG/X3/RGX3BqLk3ES0_small.mp4
setayesh,0,0,0,Unavailable,2021-01-06,21:25:20,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-RGa6hZZMgH6V.json,RG,RREEPPLLAACCEE/RG/a6/RGa6hZZMgH6V.mp4,RREEPPLLAACCEE/RG/a6/RGa6hZZMgH6V_small.mp4
kylemaier,0,0,0,Unavailable,2019-04-29,18:30:14,Epson,,Unavailable,Unavailable,kylemaier,kylemaier,kylemaier,meta-RGvSQkmOHA7v.json,RG,RREEPPLLAACCEE/RG/vS/RGvSQkmOHA7v.mp4,RREEPPLLAACCEE/RG/vS/RGvSQkmOHA7v_small.mp4
jacknolan,0,0,0,Unavailable,2020-11-22,00:18:16,Unavailable,Unavailable,Unavailable,Unavailable,jacknolan,jacknolan,jacknolan,meta-RgQZxX9qMF37.json,Rg,RREEPPLLAACCEE/Rg/QZ/RgQZxX9qMF37.mp4,RREEPPLLAACCEE/Rg/QZ/RgQZxX9qMF37_small.mp4
Nathaniel,0,0,0,Unavailable,2020-11-29,04:55:12,Unavailable,Unavailable,Unavailable,Unavailable,Nathaniel,Nathaniel,Nathaniel,meta-rGAoTSCym0Vc.json,rG,RREEPPLLAACCEE/rG/Ao/rGAoTSCym0Vc.mp4,RREEPPLLAACCEE/rG/Ao/rGAoTSCym0Vc_small.mp4
virtualmachine,0,0,0,Unavailable,2020-11-25,23:19:13,NIKON CORPORATION,,,Unavailable,Usuário,Usuário,Usuário,meta-rGhNqE7XPpNq.json,rG,RREEPPLLAACCEE/rG/hN/rGhNqE7XPpNq.mp4,RREEPPLLAACCEE/rG/hN/rGhNqE7XPpNq_small.mp4
katherinelee,0,0,0,Unavailable,2020-07-09,15:48:21,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-rGpMFgztKcvP.json,rG,RREEPPLLAACCEE/rG/pM/rGpMFgztKcvP.mp4,RREEPPLLAACCEE/rG/pM/rGpMFgztKcvP_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-10,19:31:11,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-rgH2SfARyu65.json,rg,RREEPPLLAACCEE/rg/H2/rgH2SfARyu65.mp4,RREEPPLLAACCEE/rg/H2/rgH2SfARyu65_small.mp4
Unavailable,40.7103,73.6767,19.239,Above Sea Level,2020-11-17,15:54:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RG5mJhNhHQVX.json,RG,RREEPPLLAACCEE/RG/5m/RG5mJhNhHQVX.mp4,RREEPPLLAACCEE/RG/5m/RG5mJhNhHQVX_small.mp4
Unavailable,41.0319,81.4712,0,Unavailable,2020-09-04,16:37:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RGFE7p0e4bLa.json,RG,RREEPPLLAACCEE/RG/FE/RGFE7p0e4bLa.mp4,RREEPPLLAACCEE/RG/FE/RGFE7p0e4bLa_small.mp4
Unavailable,35.4015,119.0920,121.081,Above Sea Level,2020-10-17,22:18:05,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RGK3UYheoWyw.json,RG,RREEPPLLAACCEE/RG/K3/RGK3UYheoWyw.mp4,RREEPPLLAACCEE/RG/K3/RGK3UYheoWyw_small.mp4
