Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
glaub,0,0,0,Unavailable,2020-09-25,13:35:52,Unavailable,Unavailable,Unavailable,Unavailable,glaub,glaub,glaub,meta-OHChMmt78TCI.json,OH,RREEPPLLAACCEE/OH/Ch/OHChMmt78TCI.mp4,RREEPPLLAACCEE/OH/Ch/OHChMmt78TCI_small.mp4
emilyjiao,0,0,0,Unavailable,2020-09-01,22:47:32,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-oHZT0EnyaeIM.json,oH,RREEPPLLAACCEE/oH/ZT/oHZT0EnyaeIM.mp4,RREEPPLLAACCEE/oH/ZT/oHZT0EnyaeIM_small.mp4
NEW,0,0,0,Unavailable,2020-12-08,20:52:35,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-ohXkeXX0QzDX.json,oh,RREEPPLLAACCEE/oh/Xk/ohXkeXX0QzDX.mp4,RREEPPLLAACCEE/oh/Xk/ohXkeXX0QzDX_small.mp4
Unavailable,39.2504,76.5128,6.209,Above Sea Level,2020-11-09,03:25:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OH0YOuTZWR5Q.json,OH,RREEPPLLAACCEE/OH/0Y/OH0YOuTZWR5Q.mp4,RREEPPLLAACCEE/OH/0Y/OH0YOuTZWR5Q_small.mp4
Unavailable,40.3196,79.9065,341.02,Above Sea Level,2020-12-13,15:31:01,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OH17KZCvUtlW.json,OH,RREEPPLLAACCEE/OH/17/OH17KZCvUtlW.mp4,RREEPPLLAACCEE/OH/17/OH17KZCvUtlW_small.mp4
Unavailable,30.2109,95.4696,44.641,Above Sea Level,2020-11-12,22:29:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OH2a7ETcJnUd.json,OH,RREEPPLLAACCEE/OH/2a/OH2a7ETcJnUd.mp4,RREEPPLLAACCEE/OH/2a/OH2a7ETcJnUd_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:54:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OH4jMGPkYVs3.json,OH,RREEPPLLAACCEE/OH/4j/OH4jMGPkYVs3.mp4,RREEPPLLAACCEE/OH/4j/OH4jMGPkYVs3_small.mp4
Unavailable,26.9005,82.2087,2.335,Above Sea Level,2020-09-15,02:16:05,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OH59lzG8ys6l.json,OH,RREEPPLLAACCEE/OH/59/OH59lzG8ys6l.mp4,RREEPPLLAACCEE/OH/59/OH59lzG8ys6l_small.mp4
Unavailable,38.9057,77.0358,21.689,Above Sea Level,2020-12-13,03:42:28,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OH81IVk1BKYC.json,OH,RREEPPLLAACCEE/OH/81/OH81IVk1BKYC.mp4,RREEPPLLAACCEE/OH/81/OH81IVk1BKYC_small.mp4
Unavailable,36.3087,86.5305,138.346,Above Sea Level,2020-11-10,23:37:11,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OHA0HAOrYmZl.json,OH,RREEPPLLAACCEE/OH/A0/OHA0HAOrYmZl.mp4,RREEPPLLAACCEE/OH/A0/OHA0HAOrYmZl_small.mp4
Unavailable,47.0444,122.8978,0,Unavailable,2020-07-04,18:14:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OHDndXXQvHXM.json,OH,RREEPPLLAACCEE/OH/Dn/OHDndXXQvHXM.mp4,RREEPPLLAACCEE/OH/Dn/OHDndXXQvHXM_small.mp4
Unavailable,38.3896,81.8653,206.88,Above Sea Level,2020-12-02,04:58:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OHQJbprM6YSb.json,OH,RREEPPLLAACCEE/OH/QJ/OHQJbprM6YSb.mp4,RREEPPLLAACCEE/OH/QJ/OHQJbprM6YSb_small.mp4
Unavailable,42.1025,88.3728,274.267,Above Sea Level,2020-11-12,18:05:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OHUainyC37KD.json,OH,RREEPPLLAACCEE/OH/Ua/OHUainyC37KD.mp4,RREEPPLLAACCEE/OH/Ua/OHUainyC37KD_small.mp4
Unavailable,21.4084,157.9610,82.673,Above Sea Level,2020-11-29,03:12:44,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OHVluKKWM9EH.json,OH,RREEPPLLAACCEE/OH/Vl/OHVluKKWM9EH.mp4,RREEPPLLAACCEE/OH/Vl/OHVluKKWM9EH_small.mp4
