Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
hernandez,0,0,0,Unavailable,2019-11-05,18:40:02,Unavailable,,Unavailable,Unavailable,hernandez,hernandez,hernandez,meta-CLD7JkBxOBNu.json,CL,RREEPPLLAACCEE/CL/D7/CLD7JkBxOBNu.mp4,RREEPPLLAACCEE/CL/D7/CLD7JkBxOBNu_small.mp4
jweiner1,0,0,0,Unavailable,2020-06-26,12:54:33,Unavailable,Unavailable,Unavailable,Unavailable,jweiner1,jweiner1,jweiner1,meta-ClgfqpyqfNpR.json,Cl,RREEPPLLAACCEE/Cl/gf/ClgfqpyqfNpR.mp4,RREEPPLLAACCEE/Cl/gf/ClgfqpyqfNpR_small.mp4
NEW,0,0,0,Unavailable,2020-12-05,14:32:21,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-ClnqcYtICYHF.json,Cl,RREEPPLLAACCEE/Cl/nq/ClnqcYtICYHF.mp4,RREEPPLLAACCEE/Cl/nq/ClnqcYtICYHF_small.mp4
Viktor,0,0,0,Unavailable,2020-08-19,06:59:28,Unavailable,Unavailable,Unavailable,Unavailable,Viktor,Viktor,Viktor,meta-ClxdskJaV6Fs.json,Cl,RREEPPLLAACCEE/Cl/xd/ClxdskJaV6Fs.mp4,RREEPPLLAACCEE/Cl/xd/ClxdskJaV6Fs_small.mp4
Sophie,0,0,0,Unavailable,2020-12-05,20:21:21,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-cLf0fpnKP2dP.json,cL,RREEPPLLAACCEE/cL/f0/cLf0fpnKP2dP.mp4,RREEPPLLAACCEE/cL/f0/cLf0fpnKP2dP_small.mp4
miste,0,0,0,Unavailable,2020-10-29,01:17:06,Panasonic,,Unavailable,Unavailable,miste,miste,miste,meta-cLzU6h633g5C.json,cL,RREEPPLLAACCEE/cL/zU/cLzU6h633g5C.mp4,RREEPPLLAACCEE/cL/zU/cLzU6h633g5C_small.mp4
Mr.Shades,0,0,0,Unavailable,2021-01-09,12:14:50,Unavailable,Unavailable,Unavailable,Unavailable,Mr.Shades,Mr.Shades,Mr.Shades,meta-clGFjJ0GA2MH.json,cl,RREEPPLLAACCEE/cl/GF/clGFjJ0GA2MH.mp4,RREEPPLLAACCEE/cl/GF/clGFjJ0GA2MH_small.mp4
One,0,0,0,Unavailable,2020-12-20,22:42:40,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-clVWMePnmK4q.json,cl,RREEPPLLAACCEE/cl/VW/clVWMePnmK4q.mp4,RREEPPLLAACCEE/cl/VW/clVWMePnmK4q_small.mp4
Unavailable,47.2422,88.4393,369.486,Above Sea Level,2020-11-16,21:20:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CL6e5vDLaw6o.json,CL,RREEPPLLAACCEE/CL/6e/CL6e5vDLaw6o.mp4,RREEPPLLAACCEE/CL/6e/CL6e5vDLaw6o_small.mp4
Unavailable,33.4423,112.0779,324.391,Above Sea Level,2020-11-08,21:31:08,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CL6yOPomica3.json,CL,RREEPPLLAACCEE/CL/6y/CL6yOPomica3.mp4,RREEPPLLAACCEE/CL/6y/CL6yOPomica3_small.mp4
Unavailable,32.2930,110.8141,0,Unavailable,2020-07-10,01:43:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CLEYaCQvviDl.json,CL,RREEPPLLAACCEE/CL/EY/CLEYaCQvviDl.mp4,RREEPPLLAACCEE/CL/EY/CLEYaCQvviDl_small.mp4
Unavailable,39.4649,119.8050,0,Unavailable,2020-10-18,22:19:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CLFsg7UGPI6j.json,CL,RREEPPLLAACCEE/CL/Fs/CLFsg7UGPI6j.mp4,RREEPPLLAACCEE/CL/Fs/CLFsg7UGPI6j_small.mp4
Unavailable,39.7295,104.7731,1672.673,Above Sea Level,2020-11-21,06:50:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CLHu179k7vA5.json,CL,RREEPPLLAACCEE/CL/Hu/CLHu179k7vA5.mp4,RREEPPLLAACCEE/CL/Hu/CLHu179k7vA5_small.mp4
Unavailable,32.7141,114.6290,56.036,Above Sea Level,2020-11-26,16:32:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CLIt10rdaMje.json,CL,RREEPPLLAACCEE/CL/It/CLIt10rdaMje.mp4,RREEPPLLAACCEE/CL/It/CLIt10rdaMje_small.mp4
Unavailable,37.9205,121.7410,45.367,Above Sea Level,2021-01-07,08:06:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CLJXhx5XAIY7.json,CL,RREEPPLLAACCEE/CL/JX/CLJXhx5XAIY7.mp4,RREEPPLLAACCEE/CL/JX/CLJXhx5XAIY7_small.mp4
Unavailable,43.0975,76.1346,125.35,Above Sea Level,2020-12-08,13:16:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CLMCgBXp0rA9.json,CL,RREEPPLLAACCEE/CL/MC/CLMCgBXp0rA9.mp4,RREEPPLLAACCEE/CL/MC/CLMCgBXp0rA9_small.mp4
Unavailable,37.5300,121.9687,16.94,Above Sea Level,2020-04-04,15:10:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CLMjAGROkqFJ.json,CL,RREEPPLLAACCEE/CL/Mj/CLMjAGROkqFJ.mp4,RREEPPLLAACCEE/CL/Mj/CLMjAGROkqFJ_small.mp4
Unavailable,34.6013,112.2946,1518.66,Above Sea Level,2020-05-27,23:54:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CLTjLSnVibjm.json,CL,RREEPPLLAACCEE/CL/Tj/CLTjLSnVibjm.mp4,RREEPPLLAACCEE/CL/Tj/CLTjLSnVibjm_small.mp4
Unavailable,32.5342,117.0740,127.02,Above Sea Level,2020-05-26,22:14:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CLaYBtJUrGnX.json,CL,RREEPPLLAACCEE/CL/aY/CLaYBtJUrGnX.mp4,RREEPPLLAACCEE/CL/aY/CLaYBtJUrGnX_small.mp4
Unavailable,40.3926,74.3188,19.24,Above Sea Level,2020-11-11,01:07:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CLdvsYbGac8E.json,CL,RREEPPLLAACCEE/CL/dv/CLdvsYbGac8E.mp4,RREEPPLLAACCEE/CL/dv/CLdvsYbGac8E_small.mp4
Unavailable,42.3388,71.0472,4.469,Above Sea Level,2020-12-14,02:05:06,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CLkMdL7yCP2c.json,CL,RREEPPLLAACCEE/CL/kM/CLkMdL7yCP2c.mp4,RREEPPLLAACCEE/CL/kM/CLkMdL7yCP2c_small.mp4
Unavailable,51.5405,.0700,20.85,Above Sea Level,2020-08-04,10:26:34,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CLkmawlmp6B1.json,CL,RREEPPLLAACCEE/CL/km/CLkmawlmp6B1.mp4,RREEPPLLAACCEE/CL/km/CLkmawlmp6B1_small.mp4
