Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
kevinbatts,0,0,0,Unavailable,2020-10-30,22:31:33,Unavailable,,Unavailable,Unavailable,Miles,Miles,Miles,meta-Q17nKaodgNhc.json,Q1,RREEPPLLAACCEE/Q1/7n/Q17nKaodgNhc.mp4,RREEPPLLAACCEE/Q1/7n/Q17nKaodgNhc_small.mp4
Johnson,0,0,0,Unavailable,2020-11-20,11:36:33,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-Q1HUsgsM9wWH.json,Q1,RREEPPLLAACCEE/Q1/HU/Q1HUsgsM9wWH.mp4,RREEPPLLAACCEE/Q1/HU/Q1HUsgsM9wWH_small.mp4
scotty,0,0,0,Unavailable,2020-11-15,00:09:35,Apple,,Unavailable,Unavailable,scotty,scotty,scotty,meta-Q1b817n1D3Lv.json,Q1,RREEPPLLAACCEE/Q1/b8/Q1b817n1D3Lv.mp4,RREEPPLLAACCEE/Q1/b8/Q1b817n1D3Lv_small.mp4
jotac,0,0,0,Unavailable,2020-11-06,19:25:53,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-Q1cUFBegw4L0.json,Q1,RREEPPLLAACCEE/Q1/cU/Q1cUFBegw4L0.mp4,RREEPPLLAACCEE/Q1/cU/Q1cUFBegw4L0_small.mp4
--,0,0,0,Unavailable,2020-11-15,00:28:26,Unavailable,Unavailable,Unavailable,Unavailable,--,--,--,meta-Q1hv5JmeNNvt.json,Q1,RREEPPLLAACCEE/Q1/hv/Q1hv5JmeNNvt.mp4,RREEPPLLAACCEE/Q1/hv/Q1hv5JmeNNvt_small.mp4
samira,0,0,0,Unavailable,2020-07-14,19:15:00,NIKON CORPORATION,,,,samira,samira,samira,meta-Q1yts9bBN9qU.json,Q1,RREEPPLLAACCEE/Q1/yt/Q1yts9bBN9qU.mp4,RREEPPLLAACCEE/Q1/yt/Q1yts9bBN9qU_small.mp4
kferr,0,0,0,Unavailable,2020-11-28,23:40:12,Unavailable,Unavailable,Unavailable,Unavailable,kferr,kferr,kferr,meta-Q1zmKtxI6Bsk.json,Q1,RREEPPLLAACCEE/Q1/zm/Q1zmKtxI6Bsk.mp4,RREEPPLLAACCEE/Q1/zm/Q1zmKtxI6Bsk_small.mp4
Courtney Quintero,0,0,0,Unavailable,2020-08-18,17:39:20,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-q1XIRnjHPxj2.json,q1,RREEPPLLAACCEE/q1/XI/q1XIRnjHPxj2.mp4,RREEPPLLAACCEE/q1/XI/q1XIRnjHPxj2_small.mp4
Daniel,0,0,0,Unavailable,2020-09-24,03:00:36,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-q1sGg4o2SZM7.json,q1,RREEPPLLAACCEE/q1/sG/q1sGg4o2SZM7.mp4,RREEPPLLAACCEE/q1/sG/q1sGg4o2SZM7_small.mp4
Unavailable,51.9268,4.4682,3.127,Below Sea Level,2020-08-18,08:13:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q13DpmaX2pBf.json,Q1,RREEPPLLAACCEE/Q1/3D/Q13DpmaX2pBf.mp4,RREEPPLLAACCEE/Q1/3D/Q13DpmaX2pBf_small.mp4
