Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Mark,0,0,0,Unavailable,2017-04-03,22:33:28,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-7RVVkomW5dYT.json,7R,RREEPPLLAACCEE/7R/VV/7RVVkomW5dYT.mp4,RREEPPLLAACCEE/7R/VV/7RVVkomW5dYT_small.mp4
andre,0,0,0,Unavailable,2020-12-16,00:28:58,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-7RZFuUix7CfZ.json,7R,RREEPPLLAACCEE/7R/ZF/7RZFuUix7CfZ.mp4,RREEPPLLAACCEE/7R/ZF/7RZFuUix7CfZ_small.mp4
arodriguez,0,0,0,Unavailable,2020-10-14,15:27:26,Unavailable,Unavailable,Unavailable,Unavailable,arodriguez,arodriguez,arodriguez,meta-7RhI3XADd8on.json,7R,RREEPPLLAACCEE/7R/hI/7RhI3XADd8on.mp4,RREEPPLLAACCEE/7R/hI/7RhI3XADd8on_small.mp4
setayesh,0,0,0,Unavailable,2020-12-02,21:53:59,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-7RjKRLkiu4rp.json,7R,RREEPPLLAACCEE/7R/jK/7RjKRLkiu4rp.mp4,RREEPPLLAACCEE/7R/jK/7RjKRLkiu4rp_small.mp4
sauloditarso,0,0,0,Unavailable,2020-08-12,19:06:31,Unavailable,Unavailable,Unavailable,Unavailable,sauloditarso,macmini,macmini,meta-7RlhRVQRVJJ8.json,7R,RREEPPLLAACCEE/7R/lh/7RlhRVQRVJJ8.mp4,RREEPPLLAACCEE/7R/lh/7RlhRVQRVJJ8_small.mp4
Bravo Capitan,0,0,0,Unavailable,2020-12-04,09:30:00,Unavailable,Unavailable,Unavailable,Unavailable,Bravo Capitan,Bravo Capitan,Bravo Capitan,meta-7Rte2sYjJXoY.json,7R,RREEPPLLAACCEE/7R/te/7Rte2sYjJXoY.mp4,RREEPPLLAACCEE/7R/te/7Rte2sYjJXoY_small.mp4
Unavailable,38.7239,90.2940,177.481,Above Sea Level,2020-11-16,02:14:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7R0rbIFDdI8S.json,7R,RREEPPLLAACCEE/7R/0r/7R0rbIFDdI8S.mp4,RREEPPLLAACCEE/7R/0r/7R0rbIFDdI8S_small.mp4
Unavailable,38.8958,77.0304,0,Unavailable,2021-01-05,17:50:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7R1xkp2ATLfR.json,7R,RREEPPLLAACCEE/7R/1x/7R1xkp2ATLfR.mp4,RREEPPLLAACCEE/7R/1x/7R1xkp2ATLfR_small.mp4
Unavailable,41.9417,87.7270,184.725,Above Sea Level,2020-12-08,20:44:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7R4SMezOkp5f.json,7R,RREEPPLLAACCEE/7R/4S/7R4SMezOkp5f.mp4,RREEPPLLAACCEE/7R/4S/7R4SMezOkp5f_small.mp4
Unavailable,27.2200,82.4919,5.396,Above Sea Level,2020-11-11,03:32:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7RFNTClBX74G.json,7R,RREEPPLLAACCEE/7R/FN/7RFNTClBX74G.mp4,RREEPPLLAACCEE/7R/FN/7RFNTClBX74G_small.mp4
