Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andre,0,0,0,Unavailable,2020-12-19,22:32:49,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-9Mbttk9weOnK.json,9M,RREEPPLLAACCEE/9M/bt/9Mbttk9weOnK.mp4,RREEPPLLAACCEE/9M/bt/9Mbttk9weOnK_small.mp4
Daniel,0,0,0,Unavailable,2020-09-24,03:00:36,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-9mulGV65l1gb.json,9m,RREEPPLLAACCEE/9m/ul/9mulGV65l1gb.mp4,RREEPPLLAACCEE/9m/ul/9mulGV65l1gb_small.mp4
Unavailable,38.8903,77.0095,20.13,Above Sea Level,2021-01-06,19:42:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9M4Lnsf790sK.json,9M,RREEPPLLAACCEE/9M/4L/9M4Lnsf790sK.mp4,RREEPPLLAACCEE/9M/4L/9M4Lnsf790sK_small.mp4
Unavailable,40.7368,73.5168,31.265,Above Sea Level,2020-12-01,02:05:52,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9M5W4PEQsHhC.json,9M,RREEPPLLAACCEE/9M/5W/9M5W4PEQsHhC.mp4,RREEPPLLAACCEE/9M/5W/9M5W4PEQsHhC_small.mp4
Unavailable,27.9549,82.8299,5.119,Above Sea Level,2020-08-27,01:25:05,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9M8zke5PSAZa.json,9M,RREEPPLLAACCEE/9M/8z/9M8zke5PSAZa.mp4,RREEPPLLAACCEE/9M/8z/9M8zke5PSAZa_small.mp4
Unavailable,33.9427,116.9597,813.101,Above Sea Level,2020-07-24,00:18:39,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9M98gHoFou3D.json,9M,RREEPPLLAACCEE/9M/98/9M98gHoFou3D.mp4,RREEPPLLAACCEE/9M/98/9M98gHoFou3D_small.mp4
Unavailable,34.2848,95.2913,184.163,Above Sea Level,2020-11-07,19:52:30,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9M9Owhvdz7e6.json,9M,RREEPPLLAACCEE/9M/9O/9M9Owhvdz7e6.mp4,RREEPPLLAACCEE/9M/9O/9M9Owhvdz7e6_small.mp4
Unavailable,38.0904,88.8519,144.665,Above Sea Level,2020-12-20,22:58:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9MIssTSwKV2h.json,9M,RREEPPLLAACCEE/9M/Is/9MIssTSwKV2h.mp4,RREEPPLLAACCEE/9M/Is/9MIssTSwKV2h_small.mp4
Unavailable,44.9340,123.3636,175.916,Above Sea Level,2020-10-05,01:59:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9MMJ3ETm0oST.json,9M,RREEPPLLAACCEE/9M/MJ/9MMJ3ETm0oST.mp4,RREEPPLLAACCEE/9M/MJ/9MMJ3ETm0oST_small.mp4
Unavailable,30.2708,97.7417,0,Unavailable,2020-11-07,18:40:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9MP8wkliubtS.json,9M,RREEPPLLAACCEE/9M/P8/9MP8wkliubtS.mp4,RREEPPLLAACCEE/9M/P8/9MP8wkliubtS_small.mp4
Unavailable,41.6273,73.9164,52.579,Above Sea Level,2020-10-24,17:32:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9MQbiZCXkqQT.json,9M,RREEPPLLAACCEE/9M/Qb/9MQbiZCXkqQT.mp4,RREEPPLLAACCEE/9M/Qb/9MQbiZCXkqQT_small.mp4
Unavailable,39.7494,87.3158,203.049,Above Sea Level,2020-12-03,17:00:58,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9MQdyC0IdFPu.json,9M,RREEPPLLAACCEE/9M/Qd/9MQdyC0IdFPu.mp4,RREEPPLLAACCEE/9M/Qd/9MQdyC0IdFPu_small.mp4
Unavailable,39.0952,76.8106,84.023,Above Sea Level,2020-07-22,02:30:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9MSc60GCWYXH.json,9M,RREEPPLLAACCEE/9M/Sc/9MSc60GCWYXH.mp4,RREEPPLLAACCEE/9M/Sc/9MSc60GCWYXH_small.mp4
Unavailable,38.8417,121.2661,67.501,Above Sea Level,2020-09-13,17:02:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9MTlc0VHw4AL.json,9M,RREEPPLLAACCEE/9M/Tl/9MTlc0VHw4AL.mp4,RREEPPLLAACCEE/9M/Tl/9MTlc0VHw4AL_small.mp4
Unavailable,36.7034,6.1151,40.161,Above Sea Level,2020-10-13,08:35:13,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9MULGCj0ltv9.json,9M,RREEPPLLAACCEE/9M/UL/9MULGCj0ltv9.mp4,RREEPPLLAACCEE/9M/UL/9MULGCj0ltv9_small.mp4
Unavailable,28.5590,81.2227,22.276,Above Sea Level,2020-07-05,01:04:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9Mc6ANdeAsK2.json,9M,RREEPPLLAACCEE/9M/c6/9Mc6ANdeAsK2.mp4,RREEPPLLAACCEE/9M/c6/9Mc6ANdeAsK2_small.mp4
