Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordan,0,0,0,Unavailable,2020-12-01,16:08:20,Unavailable,,Unavailable,Unavailable,jordan,jordan,jordan,meta-VGFQ86vfaKjN.json,VG,RREEPPLLAACCEE/VG/FQ/VGFQ86vfaKjN.mp4,RREEPPLLAACCEE/VG/FQ/VGFQ86vfaKjN_small.mp4
paulg,0,0,0,Unavailable,2021-01-07,04:16:53,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-VgPbJhO8HN2l.json,Vg,RREEPPLLAACCEE/Vg/Pb/VgPbJhO8HN2l.mp4,RREEPPLLAACCEE/Vg/Pb/VgPbJhO8HN2l_small.mp4
veivailija,0,0,0,Unavailable,2020-10-20,13:06:21,Unavailable,Unavailable,Unavailable,Unavailable,veivailija,veivailija,veivailija,meta-Vgx1PjK71X1v.json,Vg,RREEPPLLAACCEE/Vg/x1/Vgx1PjK71X1v.mp4,RREEPPLLAACCEE/Vg/x1/Vgx1PjK71X1v_small.mp4
Mark,0,0,0,Unavailable,2017-02-26,05:12:01,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-vGHlPTjU6jQF.json,vG,RREEPPLLAACCEE/vG/Hl/vGHlPTjU6jQF.mp4,RREEPPLLAACCEE/vG/Hl/vGHlPTjU6jQF_small.mp4
airbornecamera,0,0,0,Unavailable,2020-11-17,07:06:55,Unavailable,Unavailable,Unavailable,Unavailable,airbornecamera,airbornecamera,airbornecamera,meta-vg6cbDAHucAW.json,vg,RREEPPLLAACCEE/vg/6c/vg6cbDAHucAW.mp4,RREEPPLLAACCEE/vg/6c/vg6cbDAHucAW_small.mp4
Unavailable,28.1691,82.5821,17.767,Above Sea Level,2021-01-09,15:16:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VG1fgrOIGyR5.json,VG,RREEPPLLAACCEE/VG/1f/VG1fgrOIGyR5.mp4,RREEPPLLAACCEE/VG/1f/VG1fgrOIGyR5_small.mp4
Unavailable,30.7821,83.2713,62.79,Above Sea Level,2020-12-06,06:37:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VG2arjIALK49.json,VG,RREEPPLLAACCEE/VG/2a/VG2arjIALK49.mp4,RREEPPLLAACCEE/VG/2a/VG2arjIALK49_small.mp4
Unavailable,32.3091,80.9494,6.294,Above Sea Level,2020-12-25,15:57:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VGAX4AksIBUj.json,VG,RREEPPLLAACCEE/VG/AX/VGAX4AksIBUj.mp4,RREEPPLLAACCEE/VG/AX/VGAX4AksIBUj_small.mp4
Unavailable,34.8558,88.3972,162.367,Above Sea Level,2020-11-08,22:19:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VGAhEOnpcGFd.json,VG,RREEPPLLAACCEE/VG/Ah/VGAhEOnpcGFd.mp4,RREEPPLLAACCEE/VG/Ah/VGAhEOnpcGFd_small.mp4
Unavailable,38.7240,90.2939,177.757,Above Sea Level,2020-09-14,19:29:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VGChBMNSHOq3.json,VG,RREEPPLLAACCEE/VG/Ch/VGChBMNSHOq3.mp4,RREEPPLLAACCEE/VG/Ch/VGChBMNSHOq3_small.mp4
Unavailable,38.4170,82.1139,189.685,Above Sea Level,2020-12-05,17:58:36,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VGDDryb4rC1h.json,VG,RREEPPLLAACCEE/VG/DD/VGDDryb4rC1h.mp4,RREEPPLLAACCEE/VG/DD/VGDDryb4rC1h_small.mp4
Unavailable,33.8139,117.5451,391.165,Above Sea Level,2020-11-13,11:51:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VGJ2YYQGKklw.json,VG,RREEPPLLAACCEE/VG/J2/VGJ2YYQGKklw.mp4,RREEPPLLAACCEE/VG/J2/VGJ2YYQGKklw_small.mp4
Unavailable,26.6128,80.1324,5.298,Above Sea Level,2020-08-02,16:39:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VGLseaFYemso.json,VG,RREEPPLLAACCEE/VG/Ls/VGLseaFYemso.mp4,RREEPPLLAACCEE/VG/Ls/VGLseaFYemso_small.mp4
Unavailable,28.0635,81.8840,35.066,Above Sea Level,2020-02-08,21:13:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VGY08Y88Q2sm.json,VG,RREEPPLLAACCEE/VG/Y0/VGY08Y88Q2sm.mp4,RREEPPLLAACCEE/VG/Y0/VGY08Y88Q2sm_small.mp4
