Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,39.7452,84.1059,279.314,Above Sea Level,2020-11-16,01:12:40,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-940kuHLrO7zd.json,94,RREEPPLLAACCEE/94/0k/940kuHLrO7zd.mp4,RREEPPLLAACCEE/94/0k/940kuHLrO7zd_small.mp4
Unavailable,34.0242,84.3134,328.19,Above Sea Level,2020-12-07,22:02:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-941cL8i3kWbW.json,94,RREEPPLLAACCEE/94/1c/941cL8i3kWbW.mp4,RREEPPLLAACCEE/94/1c/941cL8i3kWbW_small.mp4
Unavailable,47.6878,117.3017,0,Unavailable,2020-10-29,15:24:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-941t6wR9YVPU.json,94,RREEPPLLAACCEE/94/1t/941t6wR9YVPU.mp4,RREEPPLLAACCEE/94/1t/941t6wR9YVPU_small.mp4
Unavailable,61.5970,149.6906,92.878,Above Sea Level,2020-07-24,15:51:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9422pTZWFT08.json,94,RREEPPLLAACCEE/94/22/9422pTZWFT08.mp4,RREEPPLLAACCEE/94/22/9422pTZWFT08_small.mp4
Unavailable,8.3217,36.3911,0,Unavailable,2020-10-06,15:22:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-944Q5ABhoy6S.json,94,RREEPPLLAACCEE/94/4Q/944Q5ABhoy6S.mp4,RREEPPLLAACCEE/94/4Q/944Q5ABhoy6S_small.mp4
Unavailable,41.1387,81.8638,333.338,Above Sea Level,2020-11-14,20:50:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-946cT3bFoknG.json,94,RREEPPLLAACCEE/94/6c/946cT3bFoknG.mp4,RREEPPLLAACCEE/94/6c/946cT3bFoknG_small.mp4
Unavailable,38.8956,77.0307,5.301,Above Sea Level,2020-11-14,16:59:28,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-94Mm374spggW.json,94,RREEPPLLAACCEE/94/Mm/94Mm374spggW.mp4,RREEPPLLAACCEE/94/Mm/94Mm374spggW_small.mp4
Unavailable,38.7621,121.3519,39.432,Above Sea Level,2020-08-26,01:27:04,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-94Y2WnaFBIz6.json,94,RREEPPLLAACCEE/94/Y2/94Y2WnaFBIz6.mp4,RREEPPLLAACCEE/94/Y2/94Y2WnaFBIz6_small.mp4
Unavailable,37.0890,113.5240,715.192,Above Sea Level,2020-11-09,05:40:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-94bLaHx5YL51.json,94,RREEPPLLAACCEE/94/bL/94bLaHx5YL51.mp4,RREEPPLLAACCEE/94/bL/94bLaHx5YL51_small.mp4
Unavailable,47.9963,122.0951,0,Unavailable,2020-09-19,22:00:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-94mLFuT67AY1.json,94,RREEPPLLAACCEE/94/mL/94mLFuT67AY1.mp4,RREEPPLLAACCEE/94/mL/94mLFuT67AY1_small.mp4
