Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Gamer,0,0,0,Unavailable,2020-07-26,12:57:50,Unavailable,Unavailable,Unavailable,Unavailable,Gamer,Gamer,Gamer,meta-FSB4wqRdIPE2.json,FS,RREEPPLLAACCEE/FS/B4/FSB4wqRdIPE2.mp4,RREEPPLLAACCEE/FS/B4/FSB4wqRdIPE2_small.mp4
User,0,0,0,Unavailable,2020-07-13,15:04:44,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-FsfjDWtzArwg.json,Fs,RREEPPLLAACCEE/Fs/fj/FsfjDWtzArwg.mp4,RREEPPLLAACCEE/Fs/fj/FsfjDWtzArwg_small.mp4
katherinelee,0,0,0,Unavailable,2020-08-14,15:34:17,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-FsvQbjHJKxXz.json,Fs,RREEPPLLAACCEE/Fs/vQ/FsvQbjHJKxXz.mp4,RREEPPLLAACCEE/Fs/vQ/FsvQbjHJKxXz_small.mp4
Melanie,0,0,0,Unavailable,2020-12-02,00:31:51,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-fSX4DFHMfquf.json,fS,RREEPPLLAACCEE/fS/X4/fSX4DFHMfquf.mp4,RREEPPLLAACCEE/fS/X4/fSX4DFHMfquf_small.mp4
Mark,0,0,0,Unavailable,2020-10-08,16:32:00,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-fsf0Oy5j6EzN.json,fs,RREEPPLLAACCEE/fs/f0/fsf0Oy5j6EzN.mp4,RREEPPLLAACCEE/fs/f0/fsf0Oy5j6EzN_small.mp4
Unavailable,38.8956,77.0316,7.224,Above Sea Level,2020-12-12,17:15:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FS3aOdnrKyZS.json,FS,RREEPPLLAACCEE/FS/3a/FS3aOdnrKyZS.mp4,RREEPPLLAACCEE/FS/3a/FS3aOdnrKyZS_small.mp4
Unavailable,45.0306,111.6479,0,Unavailable,2020-08-23,19:40:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FSAGpRPoKkhL.json,FS,RREEPPLLAACCEE/FS/AG/FSAGpRPoKkhL.mp4,RREEPPLLAACCEE/FS/AG/FSAGpRPoKkhL_small.mp4
Unavailable,33.8139,117.5452,390.821,Above Sea Level,2020-09-16,10:07:55,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FSCR6tWX0biH.json,FS,RREEPPLLAACCEE/FS/CR/FSCR6tWX0biH.mp4,RREEPPLLAACCEE/FS/CR/FSCR6tWX0biH_small.mp4
Unavailable,26.1943,98.2337,38.878,Above Sea Level,2020-11-14,16:12:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FSNNNfGbwVLo.json,FS,RREEPPLLAACCEE/FS/NN/FSNNNfGbwVLo.mp4,RREEPPLLAACCEE/FS/NN/FSNNNfGbwVLo_small.mp4
Unavailable,36.8147,107.8396,1967.81,Above Sea Level,2020-10-18,22:23:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FSVR66k6ATDS.json,FS,RREEPPLLAACCEE/FS/VR/FSVR66k6ATDS.mp4,RREEPPLLAACCEE/FS/VR/FSVR66k6ATDS_small.mp4
Unavailable,40.3719,74.7316,96.181,Above Sea Level,2020-12-09,13:12:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FSW3zD4f0SRY.json,FS,RREEPPLLAACCEE/FS/W3/FSW3zD4f0SRY.mp4,RREEPPLLAACCEE/FS/W3/FSW3zD4f0SRY_small.mp4
Unavailable,40.6228,96.9662,413.456,Above Sea Level,2020-11-07,20:36:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FSWhrihl4Wmn.json,FS,RREEPPLLAACCEE/FS/Wh/FSWhrihl4Wmn.mp4,RREEPPLLAACCEE/FS/Wh/FSWhrihl4Wmn_small.mp4
Unavailable,39.2212,84.2734,0,Unavailable,2020-10-24,16:04:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FSc51mZPJMi0.json,FS,RREEPPLLAACCEE/FS/c5/FSc51mZPJMi0.mp4,RREEPPLLAACCEE/FS/c5/FSc51mZPJMi0_small.mp4
