Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Ali Uluisik,0,0,0,Unavailable,2020-11-24,12:14:28,Unavailable,Unavailable,Unavailable,Unavailable,Ali Uluisik,Ali Uluisik,Ali Uluisik,meta-9DuZZKgRHn6O.json,9D,RREEPPLLAACCEE/9D/uZ/9DuZZKgRHn6O.mp4,RREEPPLLAACCEE/9D/uZ/9DuZZKgRHn6O_small.mp4
Matt,0,0,0,Unavailable,2020-10-14,18:36:25,NIKON CORPORATION,,,,Matt,Matt,Matt,meta-9DwUntwDXCr1.json,9D,RREEPPLLAACCEE/9D/wU/9DwUntwDXCr1.mp4,RREEPPLLAACCEE/9D/wU/9DwUntwDXCr1_small.mp4
Unavailable,42.3848,71.9538,319.583,Above Sea Level,2020-12-14,12:54:14,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9D7NKkDBGbDW.json,9D,RREEPPLLAACCEE/9D/7N/9D7NKkDBGbDW.mp4,RREEPPLLAACCEE/9D/7N/9D7NKkDBGbDW_small.mp4
Unavailable,29.5103,95.1788,8.072,Above Sea Level,2020-11-14,22:24:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9D8XSkPHF1RS.json,9D,RREEPPLLAACCEE/9D/8X/9D8XSkPHF1RS.mp4,RREEPPLLAACCEE/9D/8X/9D8XSkPHF1RS_small.mp4
Unavailable,30.3361,81.4006,5.303,Above Sea Level,2020-12-02,21:52:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9D9pFYOMfXek.json,9D,RREEPPLLAACCEE/9D/9p/9D9pFYOMfXek.mp4,RREEPPLLAACCEE/9D/9p/9D9pFYOMfXek_small.mp4
Unavailable,40.7607,122.3317,297.45,Above Sea Level,2020-09-05,19:21:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9DDCZ0HgeHR2.json,9D,RREEPPLLAACCEE/9D/DC/9DDCZ0HgeHR2.mp4,RREEPPLLAACCEE/9D/DC/9DDCZ0HgeHR2_small.mp4
Unavailable,37.5873,143.8765,450.341,Above Sea Level,2020-11-11,10:20:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9DDydXhnAU1Q.json,9D,RREEPPLLAACCEE/9D/Dy/9DDydXhnAU1Q.mp4,RREEPPLLAACCEE/9D/Dy/9DDydXhnAU1Q_small.mp4
Unavailable,37.9759,87.5282,119.957,Above Sea Level,2021-01-07,19:16:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9DF14epIIDyV.json,9D,RREEPPLLAACCEE/9D/F1/9DF14epIIDyV.mp4,RREEPPLLAACCEE/9D/F1/9DF14epIIDyV_small.mp4
Unavailable,46.8375,122.9546,66.45,Above Sea Level,2020-11-03,00:51:34,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9DF1aoFPzmdB.json,9D,RREEPPLLAACCEE/9D/F1/9DF1aoFPzmdB.mp4,RREEPPLLAACCEE/9D/F1/9DF1aoFPzmdB_small.mp4
Unavailable,32.2542,95.3472,154.72,Above Sea Level,2020-12-29,17:22:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9DH1eDT1pzPj.json,9D,RREEPPLLAACCEE/9D/H1/9DH1eDT1pzPj.mp4,RREEPPLLAACCEE/9D/H1/9DH1eDT1pzPj_small.mp4
Unavailable,40.7053,74.0082,0,Unavailable,2020-11-03,01:01:47,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9DLgVF1Cbzle.json,9D,RREEPPLLAACCEE/9D/Lg/9DLgVF1Cbzle.mp4,RREEPPLLAACCEE/9D/Lg/9DLgVF1Cbzle_small.mp4
Unavailable,28.6715,81.3767,29.73,Above Sea Level,2020-07-20,10:04:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9DMFqhelToJj.json,9D,RREEPPLLAACCEE/9D/MF/9DMFqhelToJj.mp4,RREEPPLLAACCEE/9D/MF/9DMFqhelToJj_small.mp4
Unavailable,26.2461,80.0939,3.435,Above Sea Level,2020-11-19,18:31:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9DO8g95sVjlh.json,9D,RREEPPLLAACCEE/9D/O8/9DO8g95sVjlh.mp4,RREEPPLLAACCEE/9D/O8/9DO8g95sVjlh_small.mp4
