Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Cody Alexander,0,0,0,Unavailable,2020-12-21,03:13:37,Unavailable,Unavailable,Unavailable,Unavailable,Cody Alexander,Cody Alexander,Cody Alexander,meta-4WRjl6fmizsE.json,4W,RREEPPLLAACCEE/4W/Rj/4WRjl6fmizsE.mp4,RREEPPLLAACCEE/4W/Rj/4WRjl6fmizsE_small.mp4
desig,0,0,0,Unavailable,2020-09-13,15:55:13,Unavailable,Unavailable,Unavailable,Unavailable,desig,desig,desig,meta-4WhZyoOP2wEZ.json,4W,RREEPPLLAACCEE/4W/hZ/4WhZyoOP2wEZ.mp4,RREEPPLLAACCEE/4W/hZ/4WhZyoOP2wEZ_small.mp4
Unavailable,55.1884,118.7951,659.641,Above Sea Level,2020-08-11,01:44:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4W1gBaYZcN9a.json,4W,RREEPPLLAACCEE/4W/1g/4W1gBaYZcN9a.mp4,RREEPPLLAACCEE/4W/1g/4W1gBaYZcN9a_small.mp4
Unavailable,41.1816,123.7009,548.663,Above Sea Level,2020-07-20,20:56:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4W77msG2SX1r.json,4W,RREEPPLLAACCEE/4W/77/4W77msG2SX1r.mp4,RREEPPLLAACCEE/4W/77/4W77msG2SX1r_small.mp4
Unavailable,37.7524,80.6161,482.385,Above Sea Level,2020-10-09,01:53:33,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4WK02Zf52BQn.json,4W,RREEPPLLAACCEE/4W/K0/4WK02Zf52BQn.mp4,RREEPPLLAACCEE/4W/K0/4WK02Zf52BQn_small.mp4
Unavailable,33.8139,117.5452,390.961,Above Sea Level,2020-08-29,11:15:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4WKcra7EJZCF.json,4W,RREEPPLLAACCEE/4W/Kc/4WKcra7EJZCF.mp4,RREEPPLLAACCEE/4W/Kc/4WKcra7EJZCF_small.mp4
Unavailable,40.8732,73.8663,32.877,Above Sea Level,2020-09-17,15:51:47,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4WW4vVnj0t0O.json,4W,RREEPPLLAACCEE/4W/W4/4WW4vVnj0t0O.mp4,RREEPPLLAACCEE/4W/W4/4WW4vVnj0t0O_small.mp4
Unavailable,40.2292,124.3138,207.536,Above Sea Level,2020-07-29,04:31:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4WWCuwKDxr6A.json,4W,RREEPPLLAACCEE/4W/WC/4WWCuwKDxr6A.mp4,RREEPPLLAACCEE/4W/WC/4WWCuwKDxr6A_small.mp4
Unavailable,41.8885,93.3890,274.04,Above Sea Level,2020-11-19,16:14:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4WXoi6x4khxd.json,4W,RREEPPLLAACCEE/4W/Xo/4WXoi6x4khxd.mp4,RREEPPLLAACCEE/4W/Xo/4WXoi6x4khxd_small.mp4
Unavailable,41.1968,96.0615,361.796,Above Sea Level,2020-12-12,20:09:48,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4WewnqWF1oPR.json,4W,RREEPPLLAACCEE/4W/ew/4WewnqWF1oPR.mp4,RREEPPLLAACCEE/4W/ew/4WewnqWF1oPR_small.mp4
