Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Administrator,0,0,0,Unavailable,2020-12-23,12:11:51,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-FEK2lImtaDZB.json,FE,RREEPPLLAACCEE/FE/K2/FEK2lImtaDZB.mp4,RREEPPLLAACCEE/FE/K2/FEK2lImtaDZB_small.mp4
produ,0,0,0,Unavailable,2020-09-20,17:58:07,Canon,,,,produ,produ,produ,meta-FEw7VOj4LQDl.json,FE,RREEPPLLAACCEE/FE/w7/FEw7VOj4LQDl.mp4,RREEPPLLAACCEE/FE/w7/FEw7VOj4LQDl_small.mp4
ryanclo,0,0,0,Unavailable,2020-07-27,19:42:44,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-FeU04ZgeRF13.json,Fe,RREEPPLLAACCEE/Fe/U0/FeU04ZgeRF13.mp4,RREEPPLLAACCEE/Fe/U0/FeU04ZgeRF13_small.mp4
paulg,0,0,0,Unavailable,2020-10-17,17:25:06,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-FeZEc6qH8bF8.json,Fe,RREEPPLLAACCEE/Fe/ZE/FeZEc6qH8bF8.mp4,RREEPPLLAACCEE/Fe/ZE/FeZEc6qH8bF8_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-10,19:31:11,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-fE37hQ7iNi3H.json,fE,RREEPPLLAACCEE/fE/37/fE37hQ7iNi3H.mp4,RREEPPLLAACCEE/fE/37/fE37hQ7iNi3H_small.mp4
Unavailable,40.4415,109.5547,1651.82,Above Sea Level,2020-12-28,18:07:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FE3dzib3hQu9.json,FE,RREEPPLLAACCEE/FE/3d/FE3dzib3hQu9.mp4,RREEPPLLAACCEE/FE/3d/FE3dzib3hQu9_small.mp4
Unavailable,33.7492,84.3889,320.113,Above Sea Level,2020-11-20,18:57:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FEBz9QOnwQHT.json,FE,RREEPPLLAACCEE/FE/Bz/FEBz9QOnwQHT.mp4,RREEPPLLAACCEE/FE/Bz/FEBz9QOnwQHT_small.mp4
Unavailable,38.7288,120.8014,565.174,Above Sea Level,2020-09-12,01:21:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FECvQTUjjDKM.json,FE,RREEPPLLAACCEE/FE/Cv/FECvQTUjjDKM.mp4,RREEPPLLAACCEE/FE/Cv/FECvQTUjjDKM_small.mp4
Unavailable,32.8520,116.9041,156.172,Above Sea Level,2020-11-28,23:31:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FEEWv2W3Mype.json,FE,RREEPPLLAACCEE/FE/EW/FEEWv2W3Mype.mp4,RREEPPLLAACCEE/FE/EW/FEEWv2W3Mype_small.mp4
Unavailable,36.0586,115.0739,587.178,Above Sea Level,2020-09-05,03:30:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FEFGY681o0b0.json,FE,RREEPPLLAACCEE/FE/FG/FEFGY681o0b0.mp4,RREEPPLLAACCEE/FE/FG/FEFGY681o0b0_small.mp4
